id_batiment;year_mesure;month_mesure;day_mesure;total_eau_m3;total_electricite_kwh;total_gaz_L;id_region;nom_batiment;type_batiment;surface_m2;annee_construction;date_rapport;emission_CO2_kg;taux_recyclage;nom_region
BAT238;2025;2;14;8.999;906.46;3.401;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;2;16;10.584;860.6;1.869;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;2;18;9.205;914.36;2.31;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;2;20;8.764;967.75;2.72;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;2;22;9.011;721.53;1.995;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;2;24;11.285;749.73;2.455;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;2;26;8.655;650.49;2.301;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;2;28;9.237;754.79;2.489;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;3;2;9.069;618.17;3.185;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;3;4;10.755;841.23;1.895;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;3;6;10.855;890.4;2.671;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;3;8;11.122;723.97;2.366;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;3;10;11.275;759.62;2.478;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;3;12;9.394;794.42;3.037;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;3;14;8.099;662.42;2.171;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;3;16;8.697;876.88;2.527;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;3;18;8.656;828.43;2.572;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;3;20;8.664;634.87;2.847;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;3;22;9.215;815.35;2.485;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;3;24;8.119;801.6;2.968;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;3;26;11.292;837.87;2.612;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;3;28;10.25;728.12;2.691;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;3;30;9.871;582.85;2.121;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT239;2025;1;1;24.285;538.8;6.097;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;1;3;21.856;613.72;7.061;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;1;5;19.235;634.1;5.564;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;1;7;16.239;630.64;6.454;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;1;9;19.972;692.82;7.511;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;1;11;18.619;562.72;6.006;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;1;13;23.145;516.59;5.118;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;1;15;21.57;578.17;6.131;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;1;17;18.692;587.66;5.187;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;1;19;20.872;610.95;4.803;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;1;21;19.948;714.73;7.4;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;1;23;18.499;592.71;5.788;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;1;25;24.291;824.31;6.958;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;1;27;19.541;495.77;5.111;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;1;29;21.795;534.69;5.647;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;1;31;17.317;444.0;4.984;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;2;2;21.412;658.97;6.27;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;2;4;20.609;561.16;6.621;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;2;6;21.23;526.42;9470.901;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;2;8;18.73;640.73;6.229;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;2;10;20.98;646.11;5.869;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;2;12;18.004;696.94;7.706;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;2;14;18.626;656.8;6.479;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;2;16;19.143;559.46;7.346;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;2;18;19.702;736.04;6.711;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;2;20;19.568;706.16;6.429;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;2;22;18.13;601.32;6.199;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;2;24;20.894;682.06;6.18;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;2;26;22.209;429.59;5.289;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;2;28;18.169;551.14;6.337;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;3;2;19.756;610.7;5.386;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;3;4;20.726;554.02;4.813;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;3;6;20.48;469.19;5.7;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;3;8;21.229;576.84;5.789;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;3;10;20.298;500.54;7.126;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;3;12;19.43;542.85;6.89;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;3;14;20.686;648.69;6.964;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;3;16;22.047;527.68;7.075;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;3;18;21.801;749.06;6.494;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;3;20;18.471;617.28;6.222;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;3;22;19.079;575.03;6.552;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;3;24;20.641;505.17;6.554;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;3;26;20.965;699.53;6.707;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;3;28;18.914;584.42;5.844;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT239;2025;3;30;20.339;623.42;4.649;REG06;Complexe Oum Rabia;bureau;855;2009;;;;Laayoune
BAT240;2025;1;1;6.679;482.05;9.528;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;1;3;10.328;639.63;7.279;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;1;5;12.239;426.51;9.258;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;1;7;8.662;427.71;9.04;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;1;9;10.373;509.91;9.029;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;1;11;10.395;458.47;9.425;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;1;13;10.805;539.26;8.603;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;1;15;11.311;557.82;8.047;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;1;17;10.205;447.22;8.381;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;1;19;9.336;515.15;9.134;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;1;21;8.163;400.98;8.817;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;1;23;12.147;460.36;7.878;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;1;25;10.391;565.09;7.828;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;1;27;10.19;480.1;8.867;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;1;29;11.646;351.23;9.056;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;1;31;9.784;369.47;7.979;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;2;2;11.164;597.98;8.503;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;2;4;11.247;499.66;8.675;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;2;6;10.274;395.99;7.869;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;2;8;8.708;423.86;9.983;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;2;10;9.223;368.92;8.828;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;2;12;10.251;491.34;9.192;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;2;14;11.028;530.95;9.817;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;2;16;9.112;338.58;7.823;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;2;18;11.622;497.81;8.317;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;2;20;9.646;389.12;8.323;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;2;22;10.644;513.12;6.916;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;2;24;10.145;505.57;7.968;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;2;26;10.587;491.99;8.446;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;2;28;9.296;517.22;9.696;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;3;2;10.05;438.29;8.087;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;3;4;7.579;566.32;9.174;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;3;6;9.117;450.77;7.307;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;3;8;8.348;608.36;8.983;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;3;10;9.892;536.47;8.119;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;3;12;8.865;601.89;8.523;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;3;14;10.404;410.77;8.373;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;3;16;10.509;538.55;8.128;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;3;18;10.948;417.54;8.045;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;3;20;9.722;551.71;6.581;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;3;22;11.596;540.33;9.083;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;3;24;8.543;416.72;8.307;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;3;26;10.291;522.88;7.997;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;3;28;8.664;541.79;8.085;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT240;2025;3;30;10.357;448.81;8.923;REG06;Tour Al Amal;bureau;710;2022;;;;Laayoune
BAT241;2025;1;1;7.713;295.99;3.745;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;1;3;6.12;304.84;4.842;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;1;5;6.959;285.29;4.033;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;1;7;8.269;385.24;4.672;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;1;9;7.847;309.66;4.558;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;1;11;6.683;419.77;4.896;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;1;13;7.135;322.79;5.738;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;1;15;6.305;199.83;4.699;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;1;17;9.117;287.79;4.594;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;1;19;7.671;295.37;4.289;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;1;21;7.628;291.72;4.989;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;1;23;8.352;439.27;4.381;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;1;25;6.377;357.65;5.231;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;1;27;6.37;269.27;4.638;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;1;29;6.78;284.63;4.786;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;1;31;6.486;309.52;5.449;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;2;2;7.275;252.44;4.68;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;2;4;7.84;254.93;5.31;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;2;6;6.544;299.04;4.601;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;2;8;7.598;233.56;4.794;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;2;10;8.11;309.38;5.706;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;2;12;8.264;457.89;5.228;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;2;14;7.841;261.37;5.466;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;2;16;5.677;252.5;5.897;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;2;18;7.926;295.58;4.971;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;2;20;8.151;193.98;5.109;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;2;22;7.168;265.78;4.951;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;2;24;6.719;269.38;5.7;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;2;26;6.177;337.53;4.125;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;2;28;7.282;259.29;3.425;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;3;2;8.566;292.64;5.141;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;3;4;7.586;297.08;5.159;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;3;6;6.854;195.72;5.077;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;3;8;8.353;334.86;4.285;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;3;10;6.042;272.0;5.425;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;3;12;8.1;197.8;4.209;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;3;14;6.651;242.83;4.414;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;3;16;8.771;277.61;4.501;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;3;18;8.044;313.73;5.334;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;3;20;6.971;222.17;3.446;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;3;22;6.618;284.29;4.988;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;3;24;8.374;341.91;4.863;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;3;26;6.753;297.96;5.308;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;3;28;7.409;345.33;5.548;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT241;2025;3;30;5.611;318.34;4.972;REG06;Ecole Nakhil;ecole;4635;2020;;;;Laayoune
BAT242;2025;1;1;12.417;648.13;2.794;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;1;3;13.714;727.82;1.732;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;1;5;18.363;763.03;2.73;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;1;7;16.682;724.32;2.266;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;1;9;17.407;868.88;2.552;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;1;11;16.93;838.19;2.954;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;1;13;16.35;828.45;2.288;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;1;15;12.8;612.68;2.493;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;1;17;8785.627;755.73;2.257;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;1;19;16.749;587.14;2.31;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;1;21;17.748;738.23;2.869;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;1;23;13.578;791.07;1.748;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;1;25;14.936;857.81;2.845;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;1;27;16.22;699.07;2.109;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;1;29;15.326;727.42;1.902;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;1;31;16.628;552.88;1.808;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;2;2;14.815;859.36;2.366;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;2;4;14.022;973.39;2.72;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;2;6;17.385;874.47;2.671;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;2;8;14.436;688.6;1.965;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;2;10;13.618;738.07;2.544;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;2;12;15.859;676.4;2.35;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;2;14;15.129;1000.83;2.294;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;2;16;13.756;850.05;2.29;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;2;18;14.566;701.74;2.38;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;2;20;13.597;674.57;3.489;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;2;22;15.254;781.51;1.42;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;2;24;11.41;840.86;2.372;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;2;26;15.108;625.46;2.08;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;2;28;15.726;693.84;2.256;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;3;2;16.058;753.41;2.107;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;3;4;16.188;658.78;1.523;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;3;6;15.882;790.92;1.978;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;3;8;15.674;623.48;2.153;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;3;10;14.365;908.91;2.062;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;3;12;14.329;820.37;2.064;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;3;14;11.921;746.93;2.048;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;3;16;15.727;1056.32;1.64;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;3;18;17.029;823.06;3.416;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;3;20;15.74;861.78;2.917;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;3;22;16.17;944.6;2.05;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;3;24;13.213;932.77;2.544;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;3;26;14.338;747.0;1.758;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;3;28;12.761;777.83;2.591;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT242;2025;3;30;14.368;803.15;2.728;REG06;Polyclinique Sahara;hopital;9542;2001;;;;Laayoune
BAT243;2025;1;1;16.824;811.08;3.833;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;1;3;14.992;615.86;3.562;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;1;5;14.581;734.46;3.069;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;1;7;12.492;971.51;3.226;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;1;9;13.6;725.52;3.929;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;1;11;15.095;979.12;3.842;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;1;13;11.285;620.22;4.049;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;1;15;13.97;869.48;3.163;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;1;17;15.47;716.23;3.575;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;1;19;16.874;861.15;2.952;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;1;21;12.859;777.61;3.347;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;1;23;15.443;885.08;3.11;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;1;25;13.95;889.13;4.047;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;1;27;15.428;624.9;3.321;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;1;29;13.94;819.68;3.784;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;1;31;15.587;693.45;3.143;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;2;2;17.47;642.14;2.683;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;2;4;16.198;799.64;4.094;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;2;6;14.552;659.73;3.436;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;2;8;12.514;754.56;3.769;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;2;10;14.202;711.63;3.696;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;2;12;15.355;624.06;3.016;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;2;14;15.786;837.0;3.211;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;2;16;14.932;724.54;4.051;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;2;18;13.816;870.51;3.415;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;2;20;13.808;674.82;3.381;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;2;22;17.32;762.65;4.716;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;2;24;12.504;828.49;4.141;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;2;26;15.254;831.0;2.37;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;2;28;18.199;556.27;3.618;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;3;2;14.246;889.67;5.089;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;3;4;15.614;846.15;2.981;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;3;6;15.808;844.68;4.415;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;3;8;14.716;806.24;4.072;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;3;10;16.41;618.95;3.396;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;3;12;15.824;778.08;3.321;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;3;14;15.097;768.46;3.154;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;3;16;15.178;846.23;4.467;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;3;18;16.636;912.85;3.09;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;3;20;13.138;755.4;4.878;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;3;22;11.047;842.18;3.907;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;3;24;14.013;568.0;4.023;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
BAT243;2025;3;26;13.821;604.34;3.246;REG06;Residence Al Massira;hotel;7686;2019;;;;Laayoune
