id_contrat;id_client;id_batiment;date_debut;date_fin;statut;created_at;updated_at
2113;1181;BAT216;2024/08/19 00:00:00.000;2029/01/21 00:00:00.000;actif;2024/12/22 03:11:30.000000000;2025/02/24 04:04:19.000000000
2114;1744;BAT176;2022/06/10 00:00:00.000;2024/05/23 00:00:00.000;resilie;2024/11/30 14:37:10.000000000;2024/12/24 17:32:58.000000000
2115;1085;BAT127;2020/09/26 00:00:00.000;2024/02/12 00:00:00.000;actif;2024/03/29 05:32:20.000000000;2024/07/02 01:14:42.000000000
2116;275;BAT191;2021/01/28 00:00:00.000;2022/12/22 00:00:00.000;suspendu;2024/09/14 09:45:52.000000000;2024/09/15 14:44:33.000000000
2117;536;BAT116;2022/02/06 00:00:00.000;2026/10/05 00:00:00.000;resilie;2024/04/26 04:59:29.000000000;2024/11/05 16:58:51.000000000
2118;1855;BAT209;2024/03/02 00:00:00.000;2025/04/10 00:00:00.000;suspendu;2025/03/09 04:43:30.000000000;2025/03/10 22:36:58.000000000
2119;1072;BAT120;2022/12/07 00:00:00.000;2026/03/08 00:00:00.000;actif;2024/09/13 20:57:33.000000000;2025/03/15 02:44:13.000000000
2120;521;BAT236;2024/07/21 00:00:00.000;2025/08/22 00:00:00.000;resilie;2024/08/31 19:12:05.000000000;2024/11/11 17:22:36.000000000
2121;1813;BAT003;2022/01/06 00:00:00.000;2024/08/12 00:00:00.000;suspendu;2024/11/18 04:15:38.000000000;2025/03/09 06:43:59.000000000
2122;1750;BAT195;2024/01/29 00:00:00.000;2027/09/25 00:00:00.000;suspendu;2024/03/08 07:40:05.000000000;2024/10/16 09:21:41.000000000
2123;1013;BAT069;2021/12/03 00:00:00.000;2024/04/25 00:00:00.000;actif;2024/11/04 02:41:14.000000000;2025/03/26 07:39:17.000000000
2124;775;BAT091;2024/07/23 00:00:00.000;2028/05/27 00:00:00.000;suspendu;2024/04/27 21:13:27.000000000;2024/10/15 17:09:07.000000000
2125;1216;BAT184;2022/12/24 00:00:00.000;2027/01/04 00:00:00.000;suspendu;2025/02/23 21:53:43.000000000;2025/03/29 09:10:34.000000000
2126;929;BAT184;2024/05/05 00:00:00.000;2028/05/11 00:00:00.000;suspendu;2025/03/25 05:22:11.000000000;2025/03/29 19:58:52.000000000
2127;513;BAT153;2023/12/21 00:00:00.000;;suspendu;2024/07/17 13:20:51.000000000;2024/07/27 00:05:44.000000000
2128;674;BAT232;2021/11/14 00:00:00.000;2026/07/17 00:00:00.000;suspendu;2024/01/12 22:26:23.000000000;2025/03/12 12:50:26.000000000
2129;597;BAT209;2023/10/14 00:00:00.000;;actif;2024/12/26 11:38:11.000000000;2025/03/20 10:01:16.000000000
2130;282;BAT157;2022/10/10 00:00:00.000;2026/10/08 00:00:00.000;suspendu;2024/07/24 14:59:53.000000000;2024/09/18 12:46:08.000000000
2131;1770;BAT093;2021/03/25 00:00:00.000;;actif;2024/01/25 09:25:29.000000000;2024/10/02 16:32:24.000000000
2132;255;BAT120;2022/05/20 00:00:00.000;2027/04/30 00:00:00.000;actif;2024/06/10 19:09:38.000000000;2024/08/17 07:30:01.000000000
2133;1117;BAT008;2022/05/01 00:00:00.000;2026/06/09 00:00:00.000;suspendu;2024/01/15 03:27:24.000000000;2025/02/04 10:34:46.000000000
2134;801;BAT161;2022/02/14 00:00:00.000;2025/09/27 00:00:00.000;suspendu;2024/01/17 23:23:44.000000000;2024/12/18 07:39:06.000000000
2136;816;BAT090;2022/08/29 00:00:00.000;2024/08/26 00:00:00.000;suspendu;2024/05/03 22:17:06.000000000;2024/12/29 13:06:29.000000000
2137;1276;BAT002;2021/06/08 00:00:00.000;2025/07/07 00:00:00.000;resilie;2024/07/25 19:21:48.000000000;2025/02/21 13:13:03.000000000
2138;1492;BAT016;2021/08/06 00:00:00.000;2024/06/24 00:00:00.000;resilie;2024/10/23 21:31:32.000000000;2025/01/27 14:24:21.000000000
2139;1119;BAT102;2022/08/06 00:00:00.000;2025/11/23 00:00:00.000;suspendu;2025/02/25 14:57:43.000000000;2025/03/24 10:51:59.000000000
2140;669;BAT236;2023/08/19 00:00:00.000;2027/12/15 00:00:00.000;suspendu;2024/03/17 04:17:34.000000000;2024/08/06 22:17:42.000000000
2141;205;BAT139;2021/12/26 00:00:00.000;2024/12/15 00:00:00.000;suspendu;2024/09/21 08:55:24.000000000;2024/10/06 19:31:44.000000000
2143;385;BAT122;2020/07/31 00:00:00.000;2024/05/06 00:00:00.000;resilie;2024/08/06 03:37:11.000000000;2024/11/20 01:17:48.000000000
2144;1360;BAT210;2021/02/04 00:00:00.000;2024/11/30 00:00:00.000;actif;2025/03/07 20:56:15.000000000;2025/03/10 16:58:16.000000000
2145;1718;BAT093;2022/03/23 00:00:00.000;2024/06/19 00:00:00.000;resilie;2025/03/29 13:33:25.000000000;2025/03/30 02:40:00.000000000
2146;570;BAT107;2020/09/16 00:00:00.000;2025/06/25 00:00:00.000;actif;2024/08/25 05:23:53.000000000;2025/03/24 02:10:38.000000000
2147;1423;BAT036;2021/12/24 00:00:00.000;2024/10/10 00:00:00.000;actif;2024/07/09 08:09:03.000000000;2025/02/27 10:50:07.000000000
2148;1124;BAT182;2022/02/09 00:00:00.000;2025/12/21 00:00:00.000;suspendu;2025/01/06 00:36:22.000000000;2025/02/05 18:34:22.000000000
2149;403;BAT162;2022/05/18 00:00:00.000;2025/10/02 00:00:00.000;suspendu;2024/11/12 08:20:15.000000000;2025/03/08 23:38:33.000000000
2150;432;BAT028;2023/12/16 00:00:00.000;2028/08/25 00:00:00.000;actif;2024/02/23 15:56:13.000000000;2024/05/12 01:41:33.000000000
2151;352;BAT245;2020/04/20 00:00:00.000;2024/07/11 00:00:00.000;suspendu;2025/01/15 14:44:26.000000000;2025/02/10 22:35:55.000000000
2152;1493;BAT207;2023/08/18 00:00:00.000;2025/11/12 00:00:00.000;actif;2024/10/11 15:13:54.000000000;2025/03/20 07:28:25.000000000
2153;1943;BAT079;2024/10/13 00:00:00.000;2029/01/02 00:00:00.000;resilie;2025/01/27 17:20:10.000000000;2025/03/03 02:31:57.000000000
2154;706;BAT144;2024/06/04 00:00:00.000;2029/04/13 00:00:00.000;resilie;2024/10/14 05:17:11.000000000;2024/11/02 10:52:56.000000000
2155;620;BAT192;2022/03/01 00:00:00.000;2025/01/18 00:00:00.000;resilie;2024/11/19 14:05:35.000000000;2024/12/05 23:48:03.000000000
2156;1076;BAT206;2020/06/29 00:00:00.000;2021/12/29 00:00:00.000;suspendu;2024/01/04 20:29:16.000000000;2025/02/06 02:16:01.000000000
2157;1208;BAT164;2022/12/17 00:00:00.000;2024/07/14 00:00:00.000;resilie;2024/02/02 04:17:44.000000000;2025/03/02 03:15:35.000000000
2158;513;BAT145;2020/11/22 00:00:00.000;2025/08/15 00:00:00.000;resilie;2024/01/21 16:02:35.000000000;2024/11/16 22:57:44.000000000
2159;883;BAT246;2020/10/20 00:00:00.000;2022/12/29 00:00:00.000;actif;2025/02/05 19:10:15.000000000;2025/03/27 00:51:24.000000000
2160;1520;BAT090;2024/06/30 00:00:00.000;2028/03/26 00:00:00.000;resilie;2024/11/30 01:15:56.000000000;2025/01/06 21:35:47.000000000
2161;691;BAT017;2021/07/26 00:00:00.000;2024/05/12 00:00:00.000;actif;2024/06/14 14:56:38.000000000;2025/03/02 13:29:01.000000000
2162;1788;BAT250;2021/08/05 00:00:00.000;;actif;2024/01/15 10:51:54.000000000;2025/01/15 14:10:40.000000000
2163;1517;BAT161;2024/02/11 00:00:00.000;2026/02/21 00:00:00.000;suspendu;2024/01/27 03:16:20.000000000;2024/12/28 10:22:03.000000000
2164;1540;BAT240;2021/10/07 00:00:00.000;2023/06/14 00:00:00.000;suspendu;2024/10/14 01:11:17.000000000;2025/01/21 07:29:47.000000000
2165;1726;BAT056;2024/11/22 00:00:00.000;2029/04/20 00:00:00.000;actif;2024/12/02 18:28:18.000000000;2025/03/28 08:24:12.000000000
2166;1154;BAT066;2020/08/02 00:00:00.000;2025/01/12 00:00:00.000;suspendu;2024/10/02 13:40:01.000000000;2025/01/10 12:12:12.000000000
2167;1056;BAT103;2021/08/03 00:00:00.000;2024/12/18 00:00:00.000;suspendu;2025/03/05 08:19:39.000000000;2025/03/18 02:49:06.000000000
2168;1397;BAT168;2022/08/11 00:00:00.000;2024/04/03 00:00:00.000;actif;2025/02/11 00:31:56.000000000;2025/03/29 21:49:28.000000000
2169;480;BAT124;2024/07/17 00:00:00.000;2029/04/21 00:00:00.000;suspendu;2024/08/10 21:54:44.000000000;2025/01/24 21:04:50.000000000
2170;990;BAT193;2023/06/16 00:00:00.000;2024/06/30 00:00:00.000;actif;2024/06/10 07:43:37.000000000;2024/11/19 20:39:20.000000000
2171;355;BAT040;2023/07/21 00:00:00.000;2025/05/10 00:00:00.000;resilie;2024/10/21 07:00:04.000000000;2025/03/09 14:35:57.000000000
2172;1454;BAT214;2022/06/09 00:00:00.000;2024/08/29 00:00:00.000;actif;2025/02/26 17:40:09.000000000;2025/03/25 20:25:52.000000000
2173;959;BAT216;2024/09/28 00:00:00.000;2026/02/14 00:00:00.000;suspendu;2024/06/01 02:17:26.000000000;2024/10/23 04:01:31.000000000
2174;1135;BAT153;2022/07/20 00:00:00.000;2026/09/08 00:00:00.000;suspendu;2024/07/22 21:19:26.000000000;2024/10/12 21:40:37.000000000
2175;670;BAT083;2024/05/02 00:00:00.000;2026/07/09 00:00:00.000;resilie;2024/01/27 16:59:03.000000000;2024/07/15 14:15:22.000000000
2176;1454;BAT012;2021/07/05 00:00:00.000;2023/11/19 00:00:00.000;resilie;2024/06/06 23:23:17.000000000;2024/10/14 08:59:43.000000000
2177;1004;BAT015;2023/04/06 00:00:00.000;2026/01/04 00:00:00.000;actif;2024/02/11 09:55:32.000000000;2024/10/25 03:55:46.000000000
2179;1419;BAT032;2023/02/11 00:00:00.000;2027/10/13 00:00:00.000;suspendu;2025/01/12 00:49:16.000000000;2025/03/07 05:37:43.000000000
2180;1648;BAT123;2022/12/16 00:00:00.000;2026/02/22 00:00:00.000;suspendu;2024/08/12 08:36:50.000000000;2024/09/22 06:08:01.000000000
2181;1503;BAT041;2020/12/22 00:00:00.000;2021/12/26 00:00:00.000;suspendu;2024/11/15 19:18:07.000000000;2025/02/17 18:25:12.000000000
2182;708;BAT012;2020/05/10 00:00:00.000;2022/03/25 00:00:00.000;suspendu;2024/05/16 21:44:45.000000000;2024/07/19 05:02:42.000000000
2183;1892;BAT087;2021/01/07 00:00:00.000;2025/04/15 00:00:00.000;suspendu;2025/02/16 14:01:16.000000000;2025/03/14 14:22:26.000000000
2184;404;BAT134;2020/05/08 00:00:00.000;2023/07/14 00:00:00.000;suspendu;2024/01/24 11:04:47.000000000;2024/02/04 21:48:48.000000000
2185;1507;BAT123;2024/04/15 00:00:00.000;2028/02/09 00:00:00.000;resilie;2024/10/20 04:36:51.000000000;2025/02/04 05:40:17.000000000
2186;1247;BAT233;2022/12/31 00:00:00.000;2024/03/13 00:00:00.000;suspendu;2024/05/06 08:11:39.000000000;2024/06/03 17:01:03.000000000
2187;1647;BAT080;2022/07/01 00:00:00.000;2024/11/02 00:00:00.000;actif;2024/09/18 11:23:43.000000000;2025/02/24 14:46:56.000000000
2188;25;BAT206;2023/03/21 00:00:00.000;2024/05/09 00:00:00.000;suspendu;2024/01/24 01:10:20.000000000;2024/07/21 05:59:34.000000000
2189;1303;BAT035;2022/03/31 00:00:00.000;2026/09/13 00:00:00.000;suspendu;2024/12/07 16:31:16.000000000;2025/02/28 07:54:21.000000000
2190;1305;BAT245;2024/03/22 00:00:00.000;;suspendu;2024/01/01 23:38:40.000000000;2024/03/14 02:24:21.000000000
2191;85;BAT063;2023/04/28 00:00:00.000;2025/04/13 00:00:00.000;resilie;2024/09/30 12:20:37.000000000;2025/01/30 20:31:56.000000000
2192;1313;BAT086;2023/10/10 00:00:00.000;;actif;2025/03/18 19:01:58.000000000;2025/03/22 18:35:45.000000000
2193;302;BAT048;2020/07/31 00:00:00.000;2021/11/25 00:00:00.000;actif;2024/07/14 14:37:22.000000000;2024/10/12 04:07:52.000000000
2194;1239;BAT134;2024/04/07 00:00:00.000;2025/05/02 00:00:00.000;actif;2024/04/02 00:36:24.000000000;2024/08/11 14:05:59.000000000
2196;825;BAT236;2020/04/14 00:00:00.000;2024/04/02 00:00:00.000;suspendu;2025/03/25 00:44:48.000000000;2025/03/25 16:40:10.000000000
2197;1304;BAT127;2023/04/19 00:00:00.000;2025/05/02 00:00:00.000;actif;2024/08/09 23:03:42.000000000;2024/10/09 16:28:50.000000000
2198;1434;BAT180;2022/09/21 00:00:00.000;2026/06/03 00:00:00.000;actif;2024/10/10 03:12:42.000000000;2024/12/18 04:53:54.000000000
2199;413;BAT206;2024/11/05 00:00:00.000;;resilie;2024/12/02 23:22:29.000000000;2025/03/11 08:49:54.000000000
2200;1598;BAT127;2022/08/08 00:00:00.000;2024/03/25 00:00:00.000;actif;2024/06/03 10:35:38.000000000;2024/07/04 15:05:16.000000000
2201;763;BAT247;2023/06/28 00:00:00.000;2025/08/10 00:00:00.000;actif;2024/09/13 18:21:32.000000000;2024/09/20 19:20:45.000000000
2202;1664;BAT114;2023/07/26 00:00:00.000;2026/07/25 00:00:00.000;actif;2024/05/25 23:30:00.000000000;2024/05/28 13:59:31.000000000
2203;245;BAT153;2023/12/14 00:00:00.000;2026/04/28 00:00:00.000;suspendu;2024/08/12 15:42:53.000000000;2024/10/30 18:44:34.000000000
2204;1279;BAT070;2022/02/04 00:00:00.000;2023/08/24 00:00:00.000;suspendu;2024/07/03 07:06:30.000000000;2025/02/21 11:01:00.000000000
2205;1019;BAT084;2020/12/10 00:00:00.000;;resilie;2024/07/23 03:43:29.000000000;2024/11/22 20:59:30.000000000
2206;264;BAT010;2022/03/05 00:00:00.000;;resilie;2024/07/17 22:27:34.000000000;2025/01/06 23:34:09.000000000
2207;879;BAT220;2024/12/16 00:00:00.000;2028/05/10 00:00:00.000;suspendu;2024/11/30 12:56:20.000000000;2025/03/20 07:05:16.000000000
2208;1605;BAT218;2021/11/01 00:00:00.000;2025/03/07 00:00:00.000;resilie;2024/12/28 12:55:33.000000000;2025/03/04 02:33:53.000000000
2209;999;BAT193;2022/06/19 00:00:00.000;2024/09/06 00:00:00.000;resilie;2025/02/27 14:09:15.000000000;2025/03/13 19:48:30.000000000
2210;1231;BAT199;2022/12/24 00:00:00.000;2027/05/05 00:00:00.000;actif;2025/01/28 21:43:47.000000000;2025/03/22 00:42:15.000000000
2211;645;BAT028;2022/05/14 00:00:00.000;2024/09/24 00:00:00.000;resilie;2024/12/24 19:02:57.000000000;2025/03/29 13:32:13.000000000
2212;1881;BAT082;2024/05/09 00:00:00.000;2027/12/07 00:00:00.000;suspendu;2025/03/04 02:23:39.000000000;2025/03/18 03:57:39.000000000
2213;47;BAT149;2021/11/15 00:00:00.000;;resilie;2024/05/01 06:24:08.000000000;2024/05/03 01:43:36.000000000
2214;1881;BAT046;2023/11/12 00:00:00.000;2026/02/04 00:00:00.000;actif;2024/07/09 08:44:15.000000000;2024/12/06 06:12:33.000000000
2215;1078;BAT226;2024/11/18 00:00:00.000;2027/09/11 00:00:00.000;suspendu;2025/03/30 13:46:35.000000000;2025/03/30 19:02:15.000000000
2216;680;BAT215;2023/04/24 00:00:00.000;2024/11/01 00:00:00.000;actif;2024/01/12 04:47:54.000000000;2025/03/07 14:31:10.000000000
2217;96;BAT197;2020/03/14 00:00:00.000;2023/03/24 00:00:00.000;actif;2025/02/22 11:10:24.000000000;2025/03/27 07:40:20.000000000
2218;1513;BAT091;2023/01/31 00:00:00.000;2026/06/17 00:00:00.000;suspendu;2025/02/01 23:42:19.000000000;2025/02/15 19:42:43.000000000
2219;1909;BAT231;2024/11/28 00:00:00.000;2026/06/23 00:00:00.000;suspendu;2025/03/18 18:55:31.000000000;2025/03/21 07:14:43.000000000
2220;1143;BAT130;2022/08/19 00:00:00.000;;actif;2024/04/11 03:29:14.000000000;2025/02/16 19:27:01.000000000
2221;143;BAT228;2021/06/09 00:00:00.000;2024/01/13 00:00:00.000;suspendu;2024/12/04 00:10:59.000000000;2025/01/15 09:39:28.000000000
2222;635;BAT153;2022/12/10 00:00:00.000;2025/01/07 00:00:00.000;actif;2024/11/19 22:05:34.000000000;2025/02/26 15:46:31.000000000
2223;1099;BAT123;2021/11/07 00:00:00.000;2023/11/10 00:00:00.000;actif;2024/05/08 18:34:50.000000000;2025/03/01 14:16:49.000000000
2224;1266;BAT033;2024/10/24 00:00:00.000;2028/04/27 00:00:00.000;suspendu;2025/01/31 23:18:04.000000000;2025/02/16 14:26:01.000000000
2225;1026;BAT068;2020/05/09 00:00:00.000;2025/01/31 00:00:00.000;suspendu;2024/01/08 17:10:57.000000000;2024/09/09 04:27:37.000000000
2226;313;BAT106;2020/03/11 00:00:00.000;2023/08/30 00:00:00.000;actif;2024/03/20 17:19:10.000000000;2025/01/30 07:50:14.000000000
2227;1602;BAT128;2023/02/20 00:00:00.000;2024/11/12 00:00:00.000;resilie;2024/08/01 03:31:10.000000000;2024/11/15 09:20:57.000000000
2228;243;BAT110;2023/05/31 00:00:00.000;2027/09/28 00:00:00.000;resilie;2024/11/11 00:33:55.000000000;2025/03/08 10:12:06.000000000
2229;1887;BAT228;2023/07/05 00:00:00.000;2025/02/17 00:00:00.000;actif;2024/10/10 04:59:33.000000000;2025/02/26 15:56:28.000000000
2230;279;BAT112;2020/11/06 00:00:00.000;2022/06/07 00:00:00.000;actif;2025/02/17 13:43:27.000000000;2025/02/24 22:58:24.000000000
2231;1330;BAT127;2021/04/18 00:00:00.000;2025/01/06 00:00:00.000;resilie;2024/08/20 00:07:38.000000000;2025/02/25 00:15:21.000000000
2232;1989;BAT072;2022/02/26 00:00:00.000;2026/12/25 00:00:00.000;actif;2024/08/02 03:41:07.000000000;2025/01/31 11:15:03.000000000
2233;312;BAT168;2023/02/10 00:00:00.000;2026/12/16 00:00:00.000;actif;2024/04/15 07:17:48.000000000;2025/03/15 21:35:17.000000000
2234;1452;BAT109;2020/05/20 00:00:00.000;2024/01/26 00:00:00.000;suspendu;2024/11/26 03:54:55.000000000;2025/03/06 11:03:07.000000000
2236;1203;BAT185;2022/04/21 00:00:00.000;;actif;2024/07/24 01:24:08.000000000;2025/02/06 10:17:59.000000000
2237;1737;BAT105;2021/12/04 00:00:00.000;2025/08/21 00:00:00.000;actif;2024/09/29 22:59:46.000000000;2025/01/01 16:19:05.000000000
2238;1207;BAT144;2021/01/11 00:00:00.000;2024/10/31 00:00:00.000;resilie;2024/03/05 14:35:26.000000000;2024/08/13 02:17:23.000000000
2239;1019;BAT221;2024/11/04 00:00:00.000;2026/04/05 00:00:00.000;resilie;2024/11/24 16:20:39.000000000;2025/03/18 09:07:49.000000000
2240;40;BAT059;2023/10/09 00:00:00.000;2028/05/25 00:00:00.000;suspendu;2024/04/29 18:28:19.000000000;2024/08/19 12:23:24.000000000
2241;1293;BAT007;2020/01/12 00:00:00.000;2021/04/29 00:00:00.000;suspendu;2024/10/05 17:26:21.000000000;2025/02/02 04:11:10.000000000
2242;1560;BAT135;2021/05/25 00:00:00.000;2024/07/17 00:00:00.000;suspendu;2024/11/15 03:04:11.000000000;2024/11/23 09:24:11.000000000
2243;1322;BAT057;2024/01/25 00:00:00.000;;actif;2025/03/09 15:02:35.000000000;2025/03/20 13:05:01.000000000
2244;130;BAT108;2021/12/21 00:00:00.000;2024/07/26 00:00:00.000;suspendu;2025/02/25 13:02:16.000000000;2025/03/28 15:49:15.000000000
2245;533;BAT043;2022/07/01 00:00:00.000;2027/03/30 00:00:00.000;resilie;2024/05/17 08:20:56.000000000;2024/11/26 10:27:14.000000000
2246;782;BAT058;2021/12/27 00:00:00.000;2023/02/24 00:00:00.000;resilie;2024/10/05 18:13:51.000000000;2025/03/11 02:49:15.000000000
2247;1892;BAT200;2020/03/15 00:00:00.000;2021/05/20 00:00:00.000;suspendu;2025/01/13 18:15:33.000000000;2025/03/27 09:21:21.000000000
2248;1786;BAT027;2021/08/03 00:00:00.000;2026/07/12 00:00:00.000;actif;2025/03/25 16:42:02.000000000;2025/03/27 01:21:39.000000000
2249;1450;BAT215;2024/12/03 00:00:00.000;2029/02/12 00:00:00.000;resilie;2024/10/13 15:35:49.000000000;2025/01/12 18:25:45.000000000
2250;996;BAT210;2022/10/28 00:00:00.000;2026/05/15 00:00:00.000;actif;2024/02/15 00:20:27.000000000;2024/11/01 11:09:53.000000000
2252;1769;BAT147;2022/04/09 00:00:00.000;2026/06/11 00:00:00.000;actif;2025/01/27 12:47:07.000000000;2025/03/19 13:50:21.000000000
2254;332;BAT245;2023/03/01 00:00:00.000;2024/04/15 00:00:00.000;suspendu;2024/02/24 21:14:13.000000000;2024/05/28 18:46:44.000000000
2255;435;BAT082;2020/06/19 00:00:00.000;2025/02/27 00:00:00.000;resilie;2025/02/17 20:56:28.000000000;2025/02/25 06:11:51.000000000
2256;1145;BAT082;2020/07/16 00:00:00.000;2022/01/01 00:00:00.000;actif;2024/11/29 13:10:37.000000000;2025/01/03 03:40:14.000000000
2257;317;BAT104;2021/11/06 00:00:00.000;2025/03/06 00:00:00.000;actif;2024/11/07 14:02:05.000000000;2025/01/03 19:53:06.000000000
2258;824;BAT214;2023/12/28 00:00:00.000;2027/11/07 00:00:00.000;resilie;2024/12/16 08:36:41.000000000;2024/12/28 11:26:45.000000000
2259;84;BAT012;2021/02/02 00:00:00.000;2025/11/02 00:00:00.000;resilie;2024/08/17 10:49:47.000000000;2025/02/20 12:08:47.000000000
2261;432;BAT100;2021/12/05 00:00:00.000;;actif;2024/03/08 15:48:06.000000000;2024/09/16 18:11:21.000000000
2262;1116;BAT139;2023/12/18 00:00:00.000;2026/07/11 00:00:00.000;suspendu;2024/07/29 05:27:07.000000000;2025/02/02 10:31:21.000000000
2263;1604;BAT193;2023/01/16 00:00:00.000;;resilie;2024/11/04 12:41:02.000000000;2024/12/19 13:28:35.000000000
2264;591;BAT034;2021/05/27 00:00:00.000;2025/06/19 00:00:00.000;actif;2024/04/01 13:39:58.000000000;2024/07/25 08:15:15.000000000
2265;678;BAT159;2022/04/06 00:00:00.000;;suspendu;2025/02/18 03:58:25.000000000;2025/02/22 08:52:33.000000000
2266;1184;BAT146;2023/06/21 00:00:00.000;;suspendu;2025/03/02 10:52:10.000000000;2025/03/25 05:07:19.000000000
2268;1229;BAT201;2022/06/01 00:00:00.000;2026/01/20 00:00:00.000;actif;2024/09/02 00:30:03.000000000;2024/11/26 15:47:01.000000000
2269;1298;BAT203;2024/03/11 00:00:00.000;2026/09/29 00:00:00.000;suspendu;2024/02/04 16:39:08.000000000;2024/07/23 07:48:10.000000000
2270;1424;BAT073;2022/09/04 00:00:00.000;2023/09/04 00:00:00.000;suspendu;2024/12/11 09:02:36.000000000;2025/03/26 15:25:45.000000000
2271;1019;BAT028;2020/05/24 00:00:00.000;2025/01/20 00:00:00.000;resilie;2024/04/15 16:36:06.000000000;2024/11/10 16:33:11.000000000
2272;501;BAT088;2024/04/12 00:00:00.000;2026/06/04 00:00:00.000;actif;2024/01/10 13:07:37.000000000;2024/08/30 23:10:16.000000000
2273;1704;BAT151;2021/12/16 00:00:00.000;2023/05/10 00:00:00.000;suspendu;2025/01/03 14:10:41.000000000;2025/02/06 02:18:15.000000000
2274;1985;BAT141;2021/09/24 00:00:00.000;2026/09/07 00:00:00.000;resilie;2024/03/11 07:09:47.000000000;2024/08/29 15:20:37.000000000
2275;352;BAT107;2024/04/04 00:00:00.000;2026/05/16 00:00:00.000;actif;2025/01/21 17:05:36.000000000;2025/02/24 15:47:54.000000000
2276;1002;BAT055;2020/03/30 00:00:00.000;;suspendu;2024/04/06 11:18:02.000000000;2024/09/14 14:19:17.000000000
2277;1754;BAT204;2022/12/17 00:00:00.000;2025/03/18 00:00:00.000;actif;2024/04/26 16:43:33.000000000;2024/05/20 23:28:10.000000000
2278;824;BAT014;2021/04/25 00:00:00.000;2024/06/08 00:00:00.000;resilie;2024/07/15 10:49:32.000000000;2024/12/08 17:10:26.000000000
2279;512;BAT124;2020/03/11 00:00:00.000;2024/10/25 00:00:00.000;actif;2024/07/16 17:21:57.000000000;2024/07/28 01:58:55.000000000
2280;1011;BAT146;2020/08/17 00:00:00.000;2023/09/09 00:00:00.000;actif;2024/03/08 17:51:23.000000000;2024/12/20 07:56:49.000000000
2281;1998;BAT045;2020/08/04 00:00:00.000;;resilie;2024/12/22 23:59:30.000000000;2025/01/15 03:03:51.000000000
2283;632;BAT032;2020/12/26 00:00:00.000;2024/09/24 00:00:00.000;resilie;2025/02/14 07:13:30.000000000;2025/02/18 02:25:46.000000000
2284;196;BAT167;2022/11/25 00:00:00.000;;suspendu;2024/10/01 09:48:52.000000000;2025/03/19 11:54:01.000000000
2285;1039;BAT137;2024/07/04 00:00:00.000;2027/05/08 00:00:00.000;actif;2024/03/25 13:14:54.000000000;2025/01/01 03:33:46.000000000
2286;1237;BAT193;2023/03/26 00:00:00.000;2026/05/11 00:00:00.000;resilie;2025/01/01 07:27:52.000000000;2025/01/22 13:40:40.000000000
2287;1203;BAT209;2024/05/11 00:00:00.000;2027/10/31 00:00:00.000;suspendu;2024/03/25 18:55:10.000000000;2024/08/30 17:48:23.000000000
2288;1809;BAT040;2021/04/19 00:00:00.000;2025/04/15 00:00:00.000;actif;2025/03/07 06:19:58.000000000;2025/03/08 01:51:13.000000000
2289;1740;BAT058;2024/01/27 00:00:00.000;2025/09/29 00:00:00.000;actif;2025/01/15 05:07:09.000000000;2025/02/28 12:42:24.000000000
