compteur_id;id_batiment;type_energie;unite;installation_date;statut;created_at;updated_at
GAZ_1134                      ;BAT126                        ;gaz                           ;m3                            ;2021/04/01 00:00:00.000;actif                         ;2024/10/05 14:39:45.000000000;2025/01/11 09:42:02.000000000
GAZ_1135                      ;BAT155                        ;gaz                           ;m3                            ;2017/06/04 00:00:00.000;maintenance                   ;2024/01/05 23:59:48.000000000;2024/10/19 08:23:58.000000000
GAZ_1139                      ;BAT183                        ;gaz                           ;m3                            ;2024/02/23 00:00:00.000;hs                            ;2024/08/10 06:34:45.000000000;2024/11/26 17:50:26.000000000
GAZ_1146                      ;BAT011                        ;gaz                           ;m3                            ;2016/12/07 00:00:00.000;maintenance                   ;2024/11/25 15:05:26.000000000;2025/03/19 03:16:18.000000000
GAZ_1148                      ;BAT207                        ;gaz                           ;m3                            ;2020/04/24 00:00:00.000;actif                         ;2024/05/27 16:42:29.000000000;2024/06/20 03:30:02.000000000
GAZ_1150                      ;BAT210                        ;gaz                           ;m3                            ;2015/11/04 00:00:00.000;maintenance                   ;2024/09/03 13:28:10.000000000;2024/11/18 09:53:17.000000000
GAZ_1153                      ;BAT233                        ;gaz                           ;m3                            ;2020/10/09 00:00:00.000;hs                            ;2024/10/14 02:22:16.000000000;2024/11/12 19:36:09.000000000
GAZ_1154                      ;BAT086                        ;gaz                           ;m3                            ;2021/10/31 00:00:00.000;hs                            ;2024/11/05 01:06:31.000000000;2025/02/18 01:09:19.000000000
GAZ_1155                      ;BAT011                        ;gaz                           ;m3                            ;2022/08/01 00:00:00.000;hs                            ;2025/01/06 08:20:18.000000000;2025/02/22 06:52:00.000000000
GAZ_1156                      ;BAT141                        ;gaz                           ;m3                            ;2024/09/27 00:00:00.000;actif                         ;2024/03/27 06:02:23.000000000;2024/06/20 06:47:03.000000000
GAZ_1158                      ;BAT038                        ;gaz                           ;m3                            ;2023/07/16 00:00:00.000;actif                         ;2025/03/15 14:25:03.000000000;2025/03/25 12:16:02.000000000
GAZ_1166                      ;BAT158                        ;gaz                           ;m3                            ;2021/04/24 00:00:00.000;actif                         ;2024/04/26 10:50:24.000000000;2024/11/26 00:12:24.000000000
GAZ_1171                      ;BAT084                        ;gaz                           ;m3                            ;2016/01/28 00:00:00.000;hs                            ;2024/07/30 07:01:23.000000000;2024/10/18 09:09:06.000000000
GAZ_1174                      ;BAT037                        ;gaz                           ;L                             ;2015/02/10 00:00:00.000;hs                            ;2024/03/28 22:28:35.000000000;2024/07/14 23:22:52.000000000
GAZ_1177                      ;BAT096                        ;gaz                           ;m3                            ;2015/08/22 00:00:00.000;actif                         ;2025/02/22 23:24:34.000000000;2025/03/18 18:17:35.000000000
GAZ_1183                      ;BAT222                        ;gaz                           ;m3                            ;2024/03/08 00:00:00.000;hs                            ;2024/12/03 20:39:47.000000000;2025/01/04 09:43:06.000000000
GAZ_1185                      ;BAT146                        ;gaz                           ;m3                            ;2024/09/08 00:00:00.000;actif                         ;2024/06/17 04:18:23.000000000;2024/11/08 09:51:27.000000000
GAZ_1186                      ;BAT065                        ;gaz                           ;m3                            ;2020/12/17 00:00:00.000;actif                         ;2024/02/04 07:42:21.000000000;2025/03/30 16:26:57.000000000
GAZ_1189                      ;BAT155                        ;gaz                           ;m3                            ;2020/11/12 00:00:00.000;hs                            ;2024/12/04 22:11:18.000000000;2025/03/30 08:41:31.000000000
GAZ_1191                      ;BAT184                        ;gaz                           ;m3                            ;2023/08/01 00:00:00.000;actif                         ;2024/05/21 21:51:27.000000000;2024/06/14 11:39:58.000000000
GAZ_1194                      ;BAT200                        ;gaz                           ;m3                            ;2018/05/27 00:00:00.000;maintenance                   ;2025/01/24 18:20:38.000000000;2025/02/01 00:15:44.000000000
GAZ_1197                      ;BAT209                        ;gaz                           ;m3                            ;2019/06/01 00:00:00.000;maintenance                   ;2024/12/15 02:39:09.000000000;2025/03/17 05:01:20.000000000
GAZ_1199                      ;BAT230                        ;gaz                           ;m3                            ;2015/10/19 00:00:00.000;hs                            ;2024/10/08 16:22:01.000000000;2025/01/23 05:13:33.000000000
GAZ_1201                      ;BAT078                        ;gaz                           ;m3                            ;2020/09/22 00:00:00.000;hs                            ;2024/06/24 00:34:30.000000000;2024/07/27 07:26:48.000000000
GAZ_1202                      ;BAT231                        ;gaz                           ;m3                            ;2016/06/07 00:00:00.000;actif                         ;2025/03/28 01:11:13.000000000;2025/03/28 03:34:40.000000000
GAZ_1203                      ;BAT205                        ;gaz                           ;m3                            ;2023/02/05 00:00:00.000;actif                         ;2024/05/08 12:04:57.000000000;2025/01/28 14:33:36.000000000
GAZ_1209                      ;BAT012                        ;gaz                           ;m3                            ;2015/04/15 00:00:00.000;actif                         ;2024/12/27 21:04:30.000000000;2025/01/11 11:47:23.000000000
GAZ_1215                      ;BAT219                        ;gaz                           ;m3                            ;2017/06/10 00:00:00.000;hs                            ;2025/03/18 15:39:55.000000000;2025/03/22 11:08:53.000000000
GAZ_1219                      ;BAT224                        ;gaz                           ;m3                            ;2024/05/28 00:00:00.000;actif                         ;2024/03/02 06:24:03.000000000;2024/07/01 14:17:03.000000000
GAZ_1220                      ;BAT114                        ;gaz                           ;L                             ;2016/11/13 00:00:00.000;hs                            ;2024/06/28 05:40:00.000000000;2024/08/21 16:44:03.000000000
