id_facture;id_contrat;periode_debut;periode_fin;montant_ttc;cout_energie;autres_couts;statut;date_facture;created_at;updated_at;id_client;id_batiment;nom_client;email;telephone;segment;id_region;nom_batiment;type_batiment;surface_m2;nom_region;derniere_date_paiement;total_montant_paye;mode_paiement;statut_paiement
3251;2178;2024/10/23 00:00:00.000;2024/11/22 00:00:00.000;1685,00;1182,00;477,00;en_retard;2024/11/23 00:00:00.000;2024/05/14 01:27:25.000000000;2024/06/14 16:15:39.000000000;;;;;;;;;;;;2024/06/01 00:00:00.000;2936.2;cheque;paye
3252;2229;2024/10/04 00:00:00.000;2024/11/03 00:00:00.000;4943,00;4312,00;446,00;payee;2024/11/05 00:00:00.000;2024/10/24 05:58:57.000000000;2024/10/29 11:57:27.000000000;1887;BAT228;Aisha Benkirane;aisha.benkirane@gmail.com;782358217;Administration;REG06;Polyclinique Moderne;hopital;366399;Laayoune;;;;
3253;1617;2024/04/28 00:00:00.000;2024/05/28 00:00:00.000;1373,00;1106,00;135,00;en_attente;2024/06/02 00:00:00.000;2024/02/12 07:37:53.000000000;2025/02/10 01:27:44.000000000;42;BAT070;Hamza Lamrini;;;Particulier;REG02;Immeuble Atlas;bureau;2477;Rabat;;;;
3254;571;2024/04/09 00:00:00.000;2024/05/09 00:00:00.000;2409,00;2162,00;57,00;en_attente;2024/05/10 00:00:00.000;2024/03/19 21:38:06.000000000;2024/07/03 15:48:19.000000000;1372;BAT156;Karim Sebti;karim.sebti@gmail.com;;PME;REG04;Edifice Ryad;bureau;860;Tanger;;;;
3255;79;2024/04/11 00:00:00.000;2024/05/11 00:00:00.000;3870,00;3720,00;82,00;annulee;2024/05/13 00:00:00.000;2024/05/01 13:55:17.000000000;2024/11/23 01:51:55.000000000;1392;BAT130;Hassan Benjelloun;;644234057;Association;REG03;Institut Central;ecole;3489;Marrakech;;;;
3256;1221;2024/01/28 00:00:00.000;2024/02/27 00:00:00.000;4348,00;3894,00;347,00;en_attente;2024/03/03 00:00:00.000;2024/04/11 19:13:36.000000000;2024/06/02 20:24:32.000000000;829;BAT037;Salma Bennis;salma.bennis@gmail.com;612482508;Entreprise;REG01;Atelier Royal;usine;11383;Casablanca;2024/02/20 00:00:00.000;853.78;cheque;paye
3257;406;2025/01/11 00:00:00.000;2025/02/10 00:00:00.000;1276,00;841,00;410,00;annulee;2025/02/11 00:00:00.000;2025/03/09 13:09:37.000000000;2025/03/22 02:03:07.000000000;38;BAT020;Karim Berrada;karim.berrada@gmail.com;673949434;Administration;REG01;Hotel Rif;hotel;5664;Casablanca;;;;
3258;2088;2024/06/29 00:00:00.000;2024/07/29 00:00:00.000;4298,00;4082,00;53,00;en_attente;2024/07/31 00:00:00.000;2024/01/27 12:46:44.000000000;2024/12/30 23:07:59.000000000;243;BAT016;Khadija Squalli;khadija.squalli@gmail.com;;Entreprise;REG01;Mall Maghreb;centre_commercial;21622;Casablanca;;;;
3259;726;2024/02/02 00:00:00.000;2024/03/03 00:00:00.000;3549,00;3126,00;226,00;en_retard;2024/03/07 00:00:00.000;2024/07/02 10:07:02.000000000;2024/10/29 12:28:46.000000000;1684;BAT146;Sanaa Sebti;sanaa.sebti@gmail.com;734384395;Particulier;REG04;Galerie Moderne;centre_commercial;12800;Tanger;2024/12/20 00:00:00.000;694.31;especes;refuse
3260;924;2024/07/19 00:00:00.000;2024/08/18 00:00:00.000;1336,00;733,00;482,00;annulee;2024/08/22 00:00:00.000;2024/09/10 14:06:50.000000000;2025/02/13 07:12:24.000000000;536;BAT212;Mohamed Squalli;mohamed.squalli@gmail.com;;Association;REG05;Tour Al Andalous;bureau;2227;Berkane;;;;
3261;2387;2024/09/02 00:00:00.000;2024/10/02 00:00:00.000;948,00;679,00;84,00;en_retard;2024/10/06 00:00:00.000;2025/02/27 00:39:52.000000000;2025/03/24 01:00:26.000000000;77;BAT152;Bilal Benjelloun;bilal.benjelloun@gmail.com;731880190;Particulier;REG04;Edifice Al Majd;bureau;4674;Tanger;2025/03/25 00:00:00.000;4745.5;cheque;paye
3262;204;2024/08/23 00:00:00.000;2024/09/22 00:00:00.000;3225,00;2927,00;204,00;en_attente;2024/09/26 00:00:00.000;2024/08/27 16:38:14.000000000;2025/01/05 14:23:04.000000000;462;BAT124;Khadija Filali;khadija.filali@gmail.com;672176994;Particulier;REG03;Ecole Sebou;ecole;3290;Marrakech;;;;
3263;2053;2024/05/27 00:00:00.000;2024/06/26 00:00:00.000;3109,00;2497,00;470,00;payee;2024/07/01 00:00:00.000;2024/12/04 18:10:16.000000000;2025/01/18 22:33:01.000000000;1767;BAT202;Hassan El Amrani;;692831400;PME;REG05;Centre Atlas;bureau;1260;Berkane;2024/05/25 00:00:00.000;579.07;cheque;en_attente
3264;1589;2025/01/23 00:00:00.000;2025/02/22 00:00:00.000;1110,00;802,00;209,00;payee;2025/02/26 00:00:00.000;2024/03/23 13:21:08.000000000;2024/08/30 20:06:25.000000000;1367;BAT126;Salma Bekkali;salma.bekkali@gmail.com;647629522;Entreprise;REG03;Clinique Al Fath;hopital;2922;Marrakech;;;;
3265;1630;2024/05/05 00:00:00.000;2024/06/04 00:00:00.000;2463,00;1943,00;434,00;annulee;2024/06/05 00:00:00.000;2024/09/23 16:52:37.000000000;2025/02/21 18:36:36.000000000;1165;BAT097;Mohamed Kettani;mohamed.kettani@gmail.com;664927659;Entreprise;REG03;Mall Grand;centre_commercial;10689;Marrakech;2024/08/28 00:00:00.000;4666.22;prelevement;refuse
3266;203;2024/12/05 00:00:00.000;2025/01/04 00:00:00.000;2555,00;2037,00;401,00;payee;2025/01/06 00:00:00.000;2024/06/30 03:59:10.000000000;2024/07/22 08:22:55.000000000;1453;BAT136;Omar El Amrani;omar.el amrani@gmail.com;672156899;Entreprise;REG03;Immeuble Nouveau;bureau;1053;Marrakech;;;;
3267;2006;2025/02/06 00:00:00.000;2025/03/08 00:00:00.000;5035,00;4695,00;192,00;annulee;2025/03/12 00:00:00.000;2024/07/31 22:06:31.000000000;2025/01/04 16:29:33.000000000;303;BAT182;Karim Sebti;karim.sebti@gmail.com;681623575;PME;REG05;Residence Nouveau;hotel;1677;Berkane;;;;
3268;926;2024/11/23 00:00:00.000;2024/12/23 00:00:00.000;1380,00;922,00;348,00;payee;2024/12/24 00:00:00.000;2024/02/15 13:00:43.000000000;2024/04/24 17:06:16.000000000;660;BAT094;Karim Sebti;karim.sebti@gmail.com;681581426;Administration;REG02;College Moderne;ecole;4691;Rabat;2025/03/12 00:00:00.000;9306.77;prelevement;paid
3269;631;2024/03/13 00:00:00.000;2024/04/12 00:00:00.000;3052,00;2843,00;195,00;annulee;2024/04/16 00:00:00.000;2025/01/21 09:04:18.000000000;2025/03/24 19:43:20.000000000;120;BAT016;Khalid Benjelloun;khalid.benjelloun@gmail.com;719063490;Association;REG01;Mall Maghreb;centre_commercial;21622;Casablanca;;;;
3270;460;2024/05/21 00:00:00.000;2024/06/20 00:00:00.000;5066,00;4776,00;117,00;payee;2024/06/24 00:00:00.000;2024/09/08 15:04:26.000000000;2024/11/16 08:48:56.000000000;1114;BAT013;Hassan Chraibi;hassan.chraibi@gmail.com;764838893;Administration;REG01;Atelier Al Amal;usine;9527;Casablanca;;;;
3271;396;2025/01/12 00:00:00.000;2025/02/11 00:00:00.000;1738,00;1425,00;258,00;annulee;2025/02/13 00:00:00.000;2025/02/19 22:43:58.000000000;2025/03/26 19:16:26.000000000;1824;BAT106;Hassan Benjelloun;hassan.benjelloun@gmail.com;657421602;Particulier;REG03;Complexe Loukkos;bureau;3076;Marrakech;2024/03/31 00:00:00.000;4049.74;cheque;paid
3272;1370;2025/02/13 00:00:00.000;2025/03/15 00:00:00.000;3199,00;2862,00;493,00;en_attente;2025/03/17 00:00:00.000;2024/09/06 18:34:43.000000000;2025/01/21 02:03:56.000000000;905;BAT060;Karim Idrissi;karim.idrissi@gmail.com;670111956;Association;REG02;Riad Yasmine;hotel;3218;Rabat;;;;
3273;119;2024/04/11 00:00:00.000;2024/05/11 00:00:00.000;2260,00;1977,00;184,00;annulee;2024/05/14 00:00:00.000;2024/12/05 08:55:10.000000000;2024/12/08 17:21:22.000000000;1819;BAT004;Khadija Squalli;khadija.squalli@gmail.com;643512962;Particulier;REG01;Grand Hotel Ryad;hotel;2161;Casablanca;;;;
3274;130;2024/11/05 00:00:00.000;2024/12/05 00:00:00.000;2164,00;1614,00;355,00;en_attente;2024/12/09 00:00:00.000;2024/02/29 04:39:10.000000000;2024/11/04 18:27:05.000000000;;;;;;;;;;;;;;;
3275;1827;2025/03/01 00:00:00.000;2025/03/31 00:00:00.000;2996,00;2901,00;73,00;en_attente;2025/04/05 00:00:00.000;2024/04/23 14:05:07.000000000;2024/06/26 22:57:35.000000000;1831;BAT225;Sara Berrada;sara.berrada@gmail.com;691608356;Particulier;REG06;Usine Sebou;usine;12279;Laayoune;;;;
3276;979;2024/10/14 00:00:00.000;2024/11/13 00:00:00.000;2434,00;2344,00;443,00;en_attente;2024/11/16 00:00:00.000;2024/03/29 21:05:41.000000000;2024/05/03 06:05:00.000000000;822;BAT225;Ali Nejjar;ali.nejjar@gmail.com;728571535;Administration;REG06;Usine Sebou;usine;12279;Laayoune;2024/12/17 00:00:00.000;5623.0;especes;en_attente
3277;169;2024/01/19 00:00:00.000;2024/02/18 00:00:00.000;4167,00;3710,00;428,00;annulee;2024/02/21 00:00:00.000;2024/11/29 03:55:23.000000000;2025/02/12 15:48:14.000000000;1594;BAT008;Tarik Chraibi;tarik.chraibi@gmail.com;779532608;Administration;REG01;College Al Majd;ecole;1996;Casablanca;;;;
3278;67;2024/05/22 00:00:00.000;2024/06/21 00:00:00.000;1727,00;1374,00;336,00;annulee;2024/06/26 00:00:00.000;2024/03/23 00:38:50.000000000;2024/08/08 22:13:08.000000000;1323;BAT012;Zineb Chraibi;zineb.chraibi@gmail.com;651866846;Association;REG01;Fabrique Nakhil;usine;8950;Casablanca;;;;
3279;2346;2024/07/23 00:00:00.000;2024/08/22 00:00:00.000;1035,00;939,00;89,00;en_attente;2024/08/27 00:00:00.000;2024/10/10 16:43:15.000000000;2025/01/18 07:14:05.000000000;293;BAT016;Khalid Squalli;khalid.squalli@gmail.com;665345648;PME;REG01;Mall Maghreb;centre_commercial;21622;Casablanca;2024/07/14 00:00:00.000;2782.34;cheque;en_attente
3280;671;2024/09/21 00:00:00.000;2024/10/21 00:00:00.000;4991,00;4777,00;140,00;payee;2024/10/23 00:00:00.000;2025/01/10 23:01:57.000000000;2025/01/17 18:39:06.000000000;107;BAT111;Karim Sebti;karim.sebtigmail.com;695586174;Entreprise;REG03;Mall Principal;centre_commercial;7073;Marrakech;;;;
3281;1598;2024/08/24 00:00:00.000;2024/09/23 00:00:00.000;4051,00;3802,00;107,00;payee;2024/09/28 00:00:00.000;2025/02/17 05:42:01.000000000;2025/03/30 18:52:49.000000000;652;BAT123;Karim Skalli;karim.skalli@gmail.com;731486412;PME;REG03;Immeuble Ryad;bureau;1138;Marrakech;;;;
3282;1562;2024/08/27 00:00:00.000;2024/09/26 00:00:00.000;2070,00;1828,00;214,00;annulee;2024/10/01 00:00:00.000;2024/02/18 17:31:27.000000000;2024/12/23 21:32:56.000000000;325;BAT084;Tarik Benkirane;tarik.benkirane@gmail.com;634474701;Entreprise;REG02;Manufacture Yasmine;usine;8474;Rabat;2025/01/10 00:00:00.000;17786.3;prelevement;paye
3283;1735;2024/12/03 00:00:00.000;2025/01/02 00:00:00.000;5093,00;4572,00;408,00;en_retard;2025/01/06 00:00:00.000;2025/03/14 05:39:56.000000000;2025/03/21 07:53:43.000000000;1502;BAT065;Laila Bekkali;laila.bekkali@gmail.com;757807182;Particulier;REG02;Complexe Principal;bureau;2870;Rabat;;;;
3284;1087;2024/12/03 00:00:00.000;2025/01/02 00:00:00.000;5149,00;4880,00;195,00;en_attente;2025/01/03 00:00:00.000;2025/01/23 18:42:50.000000000;2025/03/14 20:21:17.000000000;1389;BAT110;Salma El Amrani;salma.el amrani@gmail.com;721794618;Particulier;REG03;Site industriel Rif;usine;10567;Marrakech;;;;
3285;2290;2024/11/21 00:00:00.000;2024/12/21 00:00:00.000;4862,00;4476,00;266,00;payee;2024/12/25 00:00:00.000;2024/05/27 00:16:49.000000000;2024/10/21 09:40:58.000000000;1490;BAT107;Tarik El Fassi;tarik.el fassi@gmail.com;;Entreprise;REG03;Ecole Yasmine;ecole;1076;Marrakech;;;;
3286;978;2024/06/15 00:00:00.000;2024/07/15 00:00:00.000;2510,00;2027,00;432,00;en_attente;2024/07/19 00:00:00.000;2024/10/22 21:33:07.000000000;2024/11/18 09:02:03.000000000;1614;BAT206;Omar Bennis;;;Administration;REG05;Centre Atlas;bureau;3466;Berkane;2024/03/25 00:00:00.000;694.29;virement;paye
3287;545;2024/01/18 00:00:00.000;2024/02/17 00:00:00.000;3681,00;3445,00;61,00;en_retard;2024/02/18 00:00:00.000;2024/07/22 06:11:06.000000000;2024/07/29 20:04:50.000000000;856;BAT125;Mehdi Berrada;mehdi.berradagmail.com;647428039;Administration;REG03;Tour Al Amal;bureau;4399;Marrakech;;;;
3288;1573;2025/01/02 00:00:00.000;2025/02/01 00:00:00.000;5081,00;4499,00;416,00;en_retard;2025/02/03 00:00:00.000;2025/02/15 16:43:35.000000000;2025/02/16 22:57:15.000000000;459;BAT070;Rachid Andaloussi;rachid.andaloussigmail.com;763126647;Particulier;REG02;Immeuble Atlas;bureau;2477;Rabat;;;;
3289;2215;2024/09/20 00:00:00.000;2024/10/20 00:00:00.000;4837,00;4402,00;391,00;en_retard;2024/10/24 00:00:00.000;2024/02/15 18:28:12.000000000;2024/10/27 12:56:42.000000000;1078;BAT226;Aisha Bekkali;aisha.bekkali@gmail.com;734167011;Entreprise;REG06;Complexe Al Majd;bureau;3013;Laayoune;2025/01/25 00:00:00.000;1940.93;carte;paid
3290;692;2024/12/02 00:00:00.000;2025/01/01 00:00:00.000;1553,00;1188,00;280,00;en_retard;2025/01/04 00:00:00.000;2025/01/21 02:01:50.000000000;2025/01/24 21:13:15.000000000;1243;BAT156;Mehdi Alami;mehdi.alami@gmail.com;616206182;Administration;REG04;Edifice Ryad;bureau;860;Tanger;;;;
3291;1313;2024/06/27 00:00:00.000;2024/07/27 00:00:00.000;2951,00;2424,00;497,00;payee;2024/08/01 00:00:00.000;2024/09/29 17:32:45.000000000;2024/11/07 14:01:58.000000000;1794;BAT008;Bilal Bekkali;bilal.bekkali@gmail.com;760187654;Administration;REG01;College Al Majd;ecole;1996;Casablanca;;;;
3292;1285;2024/07/18 00:00:00.000;2024/08/17 00:00:00.000;4239,00;4016,00;107,00;annulee;2024/08/21 00:00:00.000;2024/01/09 02:33:03.000000000;2025/01/20 05:54:33.000000000;545;BAT141;Khadija Tazi;khadija.tazi@gmail.com;697351324;Entreprise;REG04;Etablissement Sahara;ecole;4407;Tanger;;;;
3293;849;2024/02/06 00:00:00.000;2024/03/07 00:00:00.000;2541,00;2156,00;259,00;en_retard;2024/03/08 00:00:00.000;2024/09/18 05:33:28.000000000;2024/10/18 05:31:39.000000000;821;BAT184;Hind Filali;hind.filali@gmail.com;788203583;Entreprise;REG05;Polyclinique Oum Rabia;hopital;6383;Berkane;2024/09/06 00:00:00.000;3353.64;prelevement;paye
3294;368;2024/02/06 00:00:00.000;2024/03/07 00:00:00.000;4860,00;4555,00;234,00;en_retard;2024/03/08 00:00:00.000;2024/02/10 16:37:30.000000000;2024/07/07 14:56:44.000000000;401;BAT177;Mehdi El Amrani;mehdi.el amrani@gmail.com;;Particulier;REG04;Hotel Central;hotel;7381;Tanger;;;;
3295;227;2024/02/08 00:00:00.000;2024/03/09 00:00:00.000;1635,00;1490,00;124,00;payee;2024/03/10 00:00:00.000;2024/01/17 16:27:54.000000000;2024/02/21 15:25:07.000000000;799;BAT070;Rachid Filali;rachid.filali@gmail.com;650655398;Particulier;REG02;Immeuble Atlas;bureau;2477;Rabat;;;;
3296;245;2025/02/12 00:00:00.000;2025/03/14 00:00:00.000;4212,00;3881,00;235,00;payee;2025/03/17 00:00:00.000;2025/03/23 06:59:02.000000000;2025/03/30 15:08:23.000000000;287;BAT167;Fatima Skalli;fatima.skalli@gmail.com;671303466;PME;REG04;Installation Sahara;unknown;437;Tanger;;;;
3297;1391;2024/05/21 00:00:00.000;2024/06/20 00:00:00.000;2423,00;2169,00;149,00;annulee;2024/06/24 00:00:00.000;2024/04/13 08:11:51.000000000;2025/01/02 20:19:31.000000000;165;BAT071;Aisha Benjelloun;;714731406;PME;REG02;Ecole Sebou;ecole;2287;Rabat;2025/02/09 00:00:00.000;2341.21;virement;en_attente
3298;674;2024/06/29 00:00:00.000;2024/07/29 00:00:00.000;5447,00;4847,00;479,00;payee;2024/07/30 00:00:00.000;2025/03/05 22:46:46.000000000;2025/03/06 14:40:18.000000000;1266;BAT046;Laila Chraibi;laila.chraibi@gmail.com;640645039;PME;REG01;Edifice Palmier;bureau;1211;Casablanca;;;;
3299;1502;2024/02/09 00:00:00.000;2024/03/10 00:00:00.000;4768,00;4274,00;476,00;en_attente;2024/03/11 00:00:00.000;2025/02/20 20:11:21.000000000;2025/03/25 19:34:23.000000000;750;BAT023;Khalid Sebti;khalid.sebti@gmail.com;626562776;Association;REG01;Edifice Atlas;bureau;4071;Casablanca;;;;
3300;2237;2024/04/02 00:00:00.000;2024/05/02 00:00:00.000;1186,00;1060,00;91,00;annulee;2024/05/04 00:00:00.000;2024/11/04 07:48:01.000000000;2024/11/05 09:18:07.000000000;1737;BAT105;Youssef Nejjar;youssef.nejjar@gmail.com;692854891;Entreprise;REG03;Manufacture Nouveau;usine;4933;Marrakech;2024/01/27 00:00:00.000;3336.47;virement;refuse
3301;1211;2024/05/28 00:00:00.000;2024/06/27 00:00:00.000;2033,00;1562,00;463,00;en_attente;2024/06/29 00:00:00.000;2025/01/31 03:25:59.000000000;2025/02/21 17:36:45.000000000;1291;BAT127;Hassan El Amrani;hassan.el amrani@gmail.com;724510057;Particulier;REG03;Complexe Maghreb;bureau;525;Marrakech;;;;
3302;1885;2024/08/02 00:00:00.000;2024/09/01 00:00:00.000;4322,00;4137,00;102,00;payee;2024/09/03 00:00:00.000;2024/05/21 18:26:07.000000000;2024/11/17 00:37:29.000000000;304;BAT115;Sara Bennis;sara.bennis@gmail.com;730481084;Entreprise;REG03;Immeuble Mediterranee;bureau;3856;Marrakech;2025/01/12 00:00:00.000;2089.11;especes;paye
3303;2489;2024/05/01 00:00:00.000;2024/05/31 00:00:00.000;1844,00;1614,00;203,00;en_attente;2024/06/02 00:00:00.000;2025/01/19 14:18:07.000000000;2025/01/28 06:51:10.000000000;1677;BAT114;Ali Bekkali;ali.bekkaligmail.com;717659840;Particulier;REG03;College Al Fath;ecole;1767;Marrakech;;;;
3304;199;2024/05/02 00:00:00.000;2024/06/01 00:00:00.000;4629,00;4275,00;283,00;en_retard;2024/06/03 00:00:00.000;2025/02/18 09:14:57.000000000;2025/02/20 03:16:08.000000000;1806;BAT137;Aisha El Fassi;aisha.el fassi@gmail.com;754203824;PME;REG03;Immeuble Palmier;bureau;1448;Marrakech;;;;
3305;2173;2024/10/20 00:00:00.000;2024/11/19 00:00:00.000;4270,00;4062,00;88,00;en_attente;2024/11/21 00:00:00.000;2024/04/07 15:56:09.000000000;2024/11/18 16:06:25.000000000;959;BAT216;Rachid Tazi;rachid.tazi@gmail.com;642540071;Association;REG06;Centre medical Moderne;hopital;9397;Laayoune;;;;
3306;1773;2024/03/25 00:00:00.000;2024/04/24 00:00:00.000;3465,00;2979,00;448,00;en_attente;2024/04/25 00:00:00.000;2025/02/25 11:54:40.000000000;2025/03/22 16:23:52.000000000;521;BAT086;Rachid Berrada;rachid.berrada@gmail.com;652390836;Particulier;REG02;Lycee Maghreb;ecole;3198;Rabat;;;;
3307;1485;2024/02/14 00:00:00.000;2024/03/15 00:00:00.000;1978,00;1487,00;343,00;en_retard;2024/03/18 00:00:00.000;2024/07/26 16:32:20.000000000;2025/03/26 13:31:19.000000000;1856;BAT017;Ali El Fassi;ali.el fassigmail.com;754506631;Entreprise;REG01;Riad Al Fath;hotel;4553;Casablanca;2024/12/06 00:00:00.000;3832.89;virement;refuse
3308;708;2024/12/24 00:00:00.000;2025/01/23 00:00:00.000;4320,00;3825,00;330,00;en_retard;2025/01/26 00:00:00.000;2024/12/18 04:19:56.000000000;2025/02/07 15:39:43.000000000;994;BAT016;Youssef Nejjar;youssef.nejjar@gmail.com;647834843;Particulier;REG01;Mall Maghreb;centre_commercial;21622;Casablanca;;;;
3309;1824;2024/09/21 00:00:00.000;2024/10/21 00:00:00.000;2646,00;2544,00;92,00;en_retard;2024/10/25 00:00:00.000;2024/03/26 23:48:33.000000000;2025/02/20 08:17:32.000000000;1252;BAT021;Hamza Kettani;hamza.kettani@gmail.com;721461307;Administration;REG01;Centre Al Majd;bureau;1088;Casablanca;2024/05/15 00:00:00.000;5895.99;especes;paye
3310;2379;2024/08/06 00:00:00.000;2024/09/05 00:00:00.000;4952,00;4680,00;117,00;payee;2024/09/10 00:00:00.000;2025/02/25 08:19:31.000000000;2025/03/07 01:04:13.000000000;499;BAT135;Mohamed Tazi;;693593354;Particulier;REG03;Hopital Grand;hopital;6185;Marrakech;;;;
3311;950;2024/10/15 00:00:00.000;2024/11/14 00:00:00.000;2518,00;1971,00;448,00;en_retard;2024/11/15 00:00:00.000;2024/07/18 22:03:04.000000000;2024/08/23 09:12:24.000000000;399;BAT206;Mehdi Idrissi;mehdi.idrissi@gmail.com;679290908;Particulier;REG05;Centre Atlas;bureau;3466;Berkane;;;;
3312;2168;2024/05/28 00:00:00.000;2024/06/27 00:00:00.000;4403,00;4176,00;106,00;annulee;2024/06/29 00:00:00.000;2024/11/26 11:04:20.000000000;2025/01/08 01:48:39.000000000;1397;BAT168;Omar Nejjar;omar.nejjar@gmail.com;766314012;PME;REG04;Fabrique Yasmine;usine;14993;Tanger;2024/09/11 00:00:00.000;6635.93;prelevement;refuse
3313;1853;2025/01/07 00:00:00.000;2025/02/06 00:00:00.000;1907,00;1782,00;117,00;en_retard;2025/02/11 00:00:00.000;2024/11/09 22:18:26.000000000;2025/03/14 20:05:42.000000000;;;;;;;;;;;;;;;
3314;1536;2025/01/17 00:00:00.000;2025/02/16 00:00:00.000;3232,00;3068,00;116,00;en_retard;2025/02/21 00:00:00.000;2024/12/08 12:40:55.000000000;2025/03/26 05:30:25.000000000;1312;BAT029;Sara Benkirane;sara.benkirane@gmail.com;723672409;Entreprise;REG01;Site industriel Rif;usine;14958;Casablanca;;;;
3315;2380;2024/09/26 00:00:00.000;2024/10/26 00:00:00.000;2464,00;1819,00;486,00;annulee;2024/10/27 00:00:00.000;2024/12/17 06:04:04.000000000;2025/01/04 15:27:42.000000000;1459;BAT245;Khadija El Amrani;khadija.el amrani@gmail.com;788809774;Administration;REG06;Tour Moderne;bureau;2944;Laayoune;;;;
3316;704;2025/02/24 00:00:00.000;2025/03/26 00:00:00.000;1818,00;1243,00;462,00;en_attente;2025/03/30 00:00:00.000;2025/02/09 04:25:02.000000000;2025/02/16 13:21:08.000000000;1728;BAT239;Samira Andaloussi;samira.andaloussi@gmail.com;624978248;Entreprise;REG06;Complexe Oum Rabia;bureau;855;Laayoune;2024/02/15 00:00:00.000;4923.61;virement;paye
3317;825;2025/02/17 00:00:00.000;2025/03/19 00:00:00.000;4381,00;4049,00;291,00;annulee;2025/03/22 00:00:00.000;2025/01/16 03:42:57.000000000;2025/01/16 07:42:15.000000000;;;;;;;;;;;;;;;
3318;746;2024/04/06 00:00:00.000;2024/05/06 00:00:00.000;4221,00;3565,00;463,00;payee;2024/05/09 00:00:00.000;2024/02/29 00:23:50.000000000;2024/06/18 06:36:23.000000000;1643;BAT058;Hamza Tazi;;615491984;Association;REG02;Ecole Principal;ecole;2731;Rabat;;;;
3319;236;2024/11/03 00:00:00.000;2024/12/03 00:00:00.000;3489,00;2962,00;465,00;en_retard;2024/12/06 00:00:00.000;2024/06/05 11:08:21.000000000;2024/11/20 11:09:20.000000000;1002;BAT169;Hamza Sebti;hamza.sebti@gmail.com;763248354;PME;REG04;Tour Al Fath;bureau;4315;Tanger;;;;
3320;502;2024/02/09 00:00:00.000;2024/03/10 00:00:00.000;4519,00;3927,00;456,00;en_retard;2024/03/14 00:00:00.000;2024/05/22 07:39:56.000000000;2025/03/11 23:56:38.000000000;641;BAT125;Sara Alami;sara.alami@gmail.com;678460778;Association;REG03;Tour Al Amal;bureau;4399;Marrakech;2025/01/23 00:00:00.000;7679.49;carte;en_attente
3321;431;2024/01/15 00:00:00.000;2024/02/14 00:00:00.000;3528,00;3190,00;322,00;annulee;2024/02/18 00:00:00.000;2024/05/21 04:04:13.000000000;2024/08/28 11:02:17.000000000;1827;BAT160;Fatima Bennis;fatima.bennis@gmail.com;727130220;Administration;REG04;Complexe Rif;bureau;1155;Tanger;;;;
3322;1084;2024/06/10 00:00:00.000;2024/07/10 00:00:00.000;2515,00;2174,00;334,00;annulee;2024/07/15 00:00:00.000;2025/01/31 05:21:53.000000000;2025/02/02 07:54:01.000000000;222;BAT010;Aisha Lamrini;aisha.lamrini@gmail.com;764397981;Administration;REG01;Tour Rif;bureau;779;Casablanca;;;;
3323;364;2024/03/09 00:00:00.000;2024/04/08 00:00:00.000;1088,00;820,00;201,00;annulee;2024/04/10 00:00:00.000;2024/08/30 01:51:59.000000000;2024/10/16 00:45:07.000000000;1528;BAT105;Laila Lamrini;laila.lamrini@gmail.com;;Administration;REG03;Manufacture Nouveau;usine;4933;Marrakech;2025/02/07 00:00:00.000;3862.55;prelevement;paye
