id_facture;id_contrat;periode_debut;periode_fin;montant_ttc;cout_energie;autres_couts;statut;date_facture;created_at;updated_at;id_client;id_batiment;nom_client;email;telephone;segment;id_region;nom_batiment;type_batiment;surface_m2;nom_region;derniere_date_paiement;total_montant_paye;mode_paiement;statut_paiement
3426;1260;2024/07/25 00:00:00.000;2024/08/24 00:00:00.000;342,867;276,121;49,156;payee;2024/08/27 00:00:00.000;2024/02/03 18:12:58.000000000;2025/03/28 20:01:12.000000000;1947;BAT080;Youssef Chraibi;youssef.chraibi@gmail.com;659583666;PME;REG02;Centre hospitalier Oum Rabia;hopital;2527;Rabat;2025/03/25 00:00:00.000;496359;virement;en_attente
3427;344;2024/12/31 00:00:00.000;2025/01/30 00:00:00.000;125,308;96,223;1,595;annulee;2025/02/04 00:00:00.000;2025/03/03 05:45:40.000000000;2025/03/27 03:58:48.000000000;1280;BAT066;Bilal Andaloussi;bilal.andaloussi@gmail.com;631375811;Particulier;REG02;Immeuble Nouveau;bureau;325934;Rabat;2025/02/17 00:00:00.000;956802;carte;refuse
3428;2159;2024/10/06 00:00:00.000;2024/11/05 00:00:00.000;418,244;386,804;14,213;en_attente;2024/11/07 00:00:00.000;2024/08/15 01:33:30.000000000;2025/01/02 02:46:53.000000000;883;BAT246;Omar Sebti;omar.sebti@gmail.com;787550802;Administration;REG06;Atelier Ryad;usine;13253;Laayoune;2024/09/28 00:00:00.000;277706;prelevement;paid
3429;437;2025/01/18 00:00:00.000;2025/02/17 00:00:00.000;518,709;495,014;23,059;en_retard;2025/02/19 00:00:00.000;2024/05/09 11:59:16.000000000;2025/02/18 23:43:24.000000000;;;;;;;;;;;;2025/02/27 00:00:00.000;414143;cheque;paye
3430;803;2024/02/20 00:00:00.000;2024/03/21 00:00:00.000;178,868;160,745;10,364;en_retard;2024/03/26 00:00:00.000;2024/11/03 14:02:40.000000000;2024/11/15 23:13:54.000000000;276;BAT180;Salma Benkirane;salma.benkiranegmail.com;668895613;Association;REG05;Centre medical Al Amal;hopital;5191;Berkane;;;;
3431;664;2024/04/30 00:00:00.000;2024/05/30 00:00:00.000;436,838;412,713;21,727;annulee;2024/06/03 00:00:00.000;2025/01/04 17:32:40.000000000;2025/02/23 18:45:34.000000000;1398;BAT116;Sara Kettani;sara.kettani@gmail.com;775038098;Association;REG03;Immeuble Atlas;bureau;3267;Marrakech;2024/10/06 00:00:00.000;138066;prelevement;paye
3432;1264;2024/03/16 00:00:00.000;2024/04/15 00:00:00.000;287,386;264,119;38,383;en_attente;2024/04/16 00:00:00.000;2024/03/11 14:14:09.000000000;2025/01/23 03:17:57.000000000;1637;BAT145;Aisha Andaloussi;;691790997;PME;REG04;Entrepot Principal;entrepot;0;Tanger;2024/11/26 00:00:00.000;277045;carte;refuse
3433;961;2024/04/11 00:00:00.000;2024/05/11 00:00:00.000;501,581;460,602;2,139;en_retard;2024/05/13 00:00:00.000;2024/01/15 13:00:14.000000000;2024/09/25 14:28:58.000000000;1655;BAT067;Bilal Kettani;bilal.kettani@gmail.com;696288108;Administration;REG02;Atelier Rif;usine;11830;Rabat;2024/04/22 00:00:00.000;179728;virement;en_attente
3434;312;2024/04/19 00:00:00.000;2024/05/19 00:00:00.000;8,155;6,671;11,193;annulee;2024/05/22 00:00:00.000;2024/06/29 22:51:32.000000000;2025/02/13 09:12:44.000000000;1711;BAT213;Laila Chraibi;laila.chraibi@gmail.com;734126485;Particulier;REG05;Tour Ryad;bureau;1383;Berkane;2024/11/05 00:00:00.000;386434;carte;refuse
3435;2177;2024/03/12 00:00:00.000;2024/04/11 00:00:00.000;445,016;39,663;40,886;annulee;2024/04/14 00:00:00.000;2025/02/12 07:34:06.000000000;2025/02/13 02:46:24.000000000;1004;BAT015;Khadija Chraibi;khadija.chraibi@gmail.com;738002614;PME;REG01;Immeuble Royal;bureau;4475;Casablanca;2024/12/06 00:00:00.000;196961;prelevement;en_attente
3436;1267;2024/05/22 00:00:00.000;2024/06/21 00:00:00.000;458,492;411,762;43,705;payee;2024/06/23 00:00:00.000;2024/06/05 00:39:31.000000000;2024/07/06 19:18:31.000000000;262;BAT246;Zineb Skalli;zineb.skalli@gmail.com;690108885;Entreprise;REG06;Atelier Ryad;usine;13253;Laayoune;;;;
3437;175;2024/07/26 00:00:00.000;2024/08/25 00:00:00.000;440,847;406,222;15,743;annulee;2024/08/29 00:00:00.000;2024/02/25 03:52:12.000000000;2024/08/02 11:31:40.000000000;496;BAT009;Laila Idrissi;laila.idrissi@gmail.com;719901719;Association;REG01;Lycee Al Fath;ecole;1511;Casablanca;2024/12/29 00:00:00.000;594389;virement;paye
3438;2453;2024/01/21 00:00:00.000;2024/02/20 00:00:00.000;112,246;9,065;14,854;en_attente;2024/02/24 00:00:00.000;2024/02/29 16:38:44.000000000;2024/08/27 21:46:53.000000000;1294;BAT175;Nadia Chraibi;nadia.chraibi@gmail.com;688175107;Entreprise;REG04;Site industriel Sebou;usine;11760;Tanger;2024/06/14 00:00:00.000;377969;prelevement;refuse
3439;1740;2024/05/14 00:00:00.000;2024/06/13 00:00:00.000;169,737;139,506;19,761;annulee;2024/06/14 00:00:00.000;2024/05/09 03:54:57.000000000;2024/06/18 07:48:59.000000000;;;;;;;;;;;;;;;
3440;1979;2024/01/15 00:00:00.000;2024/02/14 00:00:00.000;232,123;183,788;44,223;annulee;2024/02/16 00:00:00.000;2024/07/15 03:51:59.000000000;2024/09/01 16:40:50.000000000;828;BAT249;Rachid Bekkali;rachid.bekkali@gmail.com;655682280;Association;REG06;Complexe Sahara;bureau;3420;Laayoune;2025/03/20 00:00:00.000;284019;cheque;refuse
3441;850;2024/09/11 00:00:00.000;2024/10/11 00:00:00.000;349,727;301,515;37,627;en_attente;2024/10/16 00:00:00.000;2024/08/27 03:31:46.000000000;2024/08/31 07:47:42.000000000;829;BAT025;Salma Bennis;salma.bennis@gmail.com;612482508;Entreprise;REG01;Site industriel Palmier;usine;3156;Casablanca;2024/12/23 00:00:00.000;15695;carte;paye
3442;1426;2024/02/08 00:00:00.000;2024/03/09 00:00:00.000;181,893;147,863;17,188;payee;2024/03/12 00:00:00.000;2024/04/02 21:45:00.000000000;2024/08/08 05:51:44.000000000;237;BAT214;Karim Chraibi;karim.chraibi@gmail.com;617319554;Particulier;REG05;Fabrique Al Amal;usine;5319;Berkane;;;;
3443;810;2024/09/05 00:00:00.000;2024/10/05 00:00:00.000;370,089;340,193;1,414;en_retard;2024/10/10 00:00:00.000;2024/12/31 23:59:36.000000000;2025/03/02 08:00:05.000000000;1869;BAT107;Ali Alami;ali.alami@gmail.com;796169556;Association;REG03;Ecole Yasmine;ecole;1076;Marrakech;;;;
3444;290;2025/01/17 00:00:00.000;2025/02/16 00:00:00.000;447,778;43,089;33,439;payee;2025/02/17 00:00:00.000;2024/09/19 22:52:06.000000000;2025/01/03 06:34:01.000000000;1583;BAT035;Hamza Tazi;hamza.tazi@gmail.com;777579930;Entreprise;REG01;Manufacture Al Majd;usine;11121;Casablanca;;;;
3445;1399;2024/04/08 00:00:00.000;2024/05/08 00:00:00.000;206,546;174,934;23,719;payee;2024/05/09 00:00:00.000;2025/03/23 14:41:05.000000000;2025/03/27 19:59:10.000000000;34;BAT109;Sara El Amrani;sara.el amranigmail.com;611991721;Entreprise;REG03;Immeuble Central;bureau;2523;Marrakech;2025/02/06 00:00:00.000;334389;especes;refuse
3446;2074;2025/01/25 00:00:00.000;2025/02/24 00:00:00.000;281,734;233,832;34,555;en_attente;2025/02/25 00:00:00.000;2024/11/03 19:00:07.000000000;2024/12/15 13:03:40.000000000;1974;BAT217;Fatima El Fassi;fatima.el fassi@gmail.com;673763029;PME;REG06;Site industriel Mediterranee;usine;8103;Laayoune;2024/07/04 00:00:00.000;246139;especes;en_attente
3447;100;2024/11/07 00:00:00.000;2024/12/07 00:00:00.000;381,382;338,662;36,857;payee;2024/12/12 00:00:00.000;2025/01/15 18:07:58.000000000;2025/03/11 06:38:57.000000000;283;BAT106;Mehdi Berrada;mehdi.berrada@gmail.com;;Entreprise;REG03;Complexe Loukkos;bureau;3076;Marrakech;2024/04/24 00:00:00.000;357557;especes;en_attente
3448;1182;2024/12/02 00:00:00.000;2025/01/01 00:00:00.000;445,712;386,822;40,259;annulee;2025/01/06 00:00:00.000;2024/07/19 20:59:51.000000000;2025/03/01 11:53:10.000000000;1983;BAT220;Hassan Kettani;hassan.kettani@gmail.com;778342766;PME;REG06;Centre Sahara;bureau;952;Laayoune;2025/02/01 00:00:00.000;312158;carte;refuse
3449;917;2024/05/08 00:00:00.000;2024/06/07 00:00:00.000;352,969;318,316;28,386;en_retard;2024/06/08 00:00:00.000;2024/09/15 18:43:10.000000000;2025/02/27 03:07:41.000000000;748;BAT194;Sanaa Filali;sanaa.filali@gmail.com;;Administration;REG05;Etablissement Sebou;ecole;3559;Berkane;;;;
3450;374;2024/04/17 00:00:00.000;2024/05/17 00:00:00.000;390,696;359,347;13,809;en_retard;2024/05/19 00:00:00.000;2024/05/14 13:35:37.000000000;2024/06/25 22:10:04.000000000;1429;BAT070;Aisha Benkirane;aisha.benkirane@gmail.com;719675333;Entreprise;REG02;Immeuble Atlas;bureau;2477;Rabat;;;;
3451;760;2024/07/29 00:00:00.000;2024/08/28 00:00:00.000;180,254;152,853;22,921;payee;2024/08/31 00:00:00.000;2025/01/23 19:40:15.000000000;2025/02/24 05:32:25.000000000;918;BAT115;Nadia Andaloussi;nadia.andaloussigmail.com;745193692;Particulier;REG03;Immeuble Mediterranee;bureau;3856;Marrakech;2024/12/01 00:00:00.000;172293;carte;en_attente
3452;2485;2024/04/20 00:00:00.000;2024/05/20 00:00:00.000;217,838;198,441;5,559;payee;2024/05/21 00:00:00.000;2024/02/18 07:01:17.000000000;2024/06/06 15:17:25.000000000;1954;BAT230;Omar Chraibi;omar.chraibi@gmail.com;784815230;Association;REG06;Usine Al Andalous;usine;12391;Laayoune;;;;
3453;1989;2024/03/16 00:00:00.000;2024/04/15 00:00:00.000;38,256;341,442;29,676;annulee;2024/04/16 00:00:00.000;2024/07/31 21:35:43.000000000;2024/09/13 19:06:35.000000000;761;BAT235;Hamza El Fassi;hamza.el fassi@gmail.com;613357842;PME;REG06;Etablissement Al Andalous;ecole;1647;Laayoune;;;;
3454;719;2024/09/09 00:00:00.000;2024/10/09 00:00:00.000;22,240;176,703;28,746;en_retard;2024/10/13 00:00:00.000;2024/02/24 12:23:38.000000000;2024/09/01 22:41:03.000000000;112;BAT010;Ahmed Tazi;ahmed.tazi@gmail.com;;Association;REG01;Tour Rif;bureau;779;Casablanca;2024/03/03 00:00:00.000;368683;prelevement;paye
3455;1561;2024/09/02 00:00:00.000;2024/10/02 00:00:00.000;16,766;145,245;14,824;en_attente;2024/10/03 00:00:00.000;2024/09/02 20:44:37.000000000;2025/01/08 01:09:56.000000000;829;BAT189;Salma Bennis;salma.bennis@gmail.com;612482508;Entreprise;REG05;Manufacture Al Massira;usine;5151;Berkane;2025/01/22 00:00:00.000;451355;carte;en_attente
3456;1938;2024/07/14 00:00:00.000;2024/08/13 00:00:00.000;403,202;381,649;572;annulee;2024/08/15 00:00:00.000;2025/03/06 11:20:17.000000000;2025/03/25 09:56:31.000000000;11;BAT231;Hamza Kettani;;613360394;Entreprise;REG06;Edifice Al Andalous;bureau;1586;Laayoune;;;;
3457;1309;2024/05/17 00:00:00.000;2024/06/16 00:00:00.000;441,335;392,696;35,013;en_attente;2024/06/18 00:00:00.000;2024/11/29 08:25:52.000000000;2025/01/12 04:43:56.000000000;1929;BAT100;Aisha Lamrini;aisha.lamrini@gmail.com;;PME;REG03;Immeuble Ryad;bureau;4742;Marrakech;2024/09/05 00:00:00.000;42637;carte;paye
3458;536;2024/07/10 00:00:00.000;2024/08/09 00:00:00.000;222,632;171,353;4,871;en_retard;2024/08/12 00:00:00.000;2024/10/01 10:41:56.000000000;2025/02/09 20:59:27.000000000;114;BAT182;Youssef Andaloussi;youssef.andaloussigmail.com;614450069;Entreprise;REG05;Residence Nouveau;hotel;1677;Berkane;2024/12/03 00:00:00.000;481839;especes;en_attente
3459;2467;2024/12/10 00:00:00.000;2025/01/09 00:00:00.000;38,435;362,275;18,307;en_attente;2025/01/11 00:00:00.000;2025/03/20 09:24:21.000000000;2025/03/22 20:23:45.000000000;414;BAT031;Bilal Filali;bilal.filali@gmail.com;619166814;PME;REG01;Hangar Al Massira;entrepot;4265;Casablanca;;;;
3460;1194;2024/09/27 00:00:00.000;2024/10/27 00:00:00.000;45,710;411,133;26,479;en_retard;2024/10/29 00:00:00.000;2024/02/28 02:31:52.000000000;2025/02/18 01:18:57.000000000;1374;BAT108;Amina Bekkali;amina.bekkali@gmail.com;788451871;Entreprise;REG03;Tour Al Amal;bureau;4284;Marrakech;;;;
3461;1729;2024/08/09 00:00:00.000;2024/09/08 00:00:00.000;67,919;51,473;12,563;annulee;2024/09/09 00:00:00.000;2024/06/27 13:31:52.000000000;2024/12/27 23:10:00.000000000;1227;BAT119;Ahmed El Fassi;ahmed.el fassi@gmail.com;632910394;Entreprise;REG03;Manufacture Sahara;usine;10314;Marrakech;;;;
3462;1810;2024/02/08 00:00:00.000;2024/03/09 00:00:00.000;512,579;488,266;6,472;annulee;2024/03/13 00:00:00.000;2024/06/24 07:24:10.000000000;2024/07/11 11:34:50.000000000;1762;BAT143;Laila Benkirane;laila.benkirane@gmail.com;666923545;Particulier;REG04;Immeuble Nakhil;bureau;4007;Tanger;2025/02/28 00:00:00.000;866245;virement;paye
3463;2367;2025/02/18 00:00:00.000;2025/03/20 00:00:00.000;21,995;19,621;17,481;en_attente;2025/03/21 00:00:00.000;2024/12/08 11:21:05.000000000;2025/03/16 00:38:31.000000000;1370;BAT027;Mohamed Alami;;624806128;Administration;REG01;Edifice Grand;bureau;3977;Casablanca;2024/07/21 00:00:00.000;313091;carte;en_attente
3464;228;2024/01/30 00:00:00.000;2024/02/29 00:00:00.000;322,039;26,400;38,906;payee;2024/03/01 00:00:00.000;2024/08/19 05:15:12.000000000;2024/10/26 04:14:19.000000000;319;BAT147;Omar Alami;omar.alami@gmail.com;724437828;Entreprise;REG04;Atelier Rif;usine;10786;Tanger;2025/01/22 00:00:00.000;654395;prelevement;paye
3465;2132;2024/06/11 00:00:00.000;2024/07/11 00:00:00.000;278,475;233,024;28,975;en_retard;2024/07/13 00:00:00.000;2025/01/29 13:13:49.000000000;2025/01/31 03:17:40.000000000;255;BAT120;Khadija Tazi;khadija.tazi@gmail.com;620974370;Particulier;REG03;Edifice Moderne;bureau;1563;Marrakech;2025/02/21 00:00:00.000;546633;virement;paye
3466;1351;2025/02/10 00:00:00.000;2025/03/12 00:00:00.000;195,992;172,569;7,903;en_attente;2025/03/16 00:00:00.000;2025/01/04 00:08:25.000000000;2025/03/18 13:11:12.000000000;1298;BAT052;Omar El Amrani;omar.el amrani@gmail.com;754306463;Association;REG02;Edifice Sebou;bureau;3507;Rabat;;;;
3467;2089;2024/02/12 00:00:00.000;2024/03/13 00:00:00.000;132,389;113,605;10,828;en_attente;2024/03/15 00:00:00.000;2024/02/13 21:35:57.000000000;2025/03/27 21:23:54.000000000;509;BAT237;Sanaa Idrissi;sanaa.idrissi@gmail.com;686642645;Association;REG06;Site industriel Al Andalous;usine;11029;Laayoune;;;;
3468;2172;2024/09/28 00:00:00.000;2024/10/28 00:00:00.000;302,769;256,105;30,473;payee;2024/10/30 00:00:00.000;2025/03/12 00:08:13.000000000;2025/03/12 21:17:56.000000000;1454;BAT214;Salma Sebti;salma.sebti@gmail.com;792130285;Particulier;REG05;Fabrique Al Amal;usine;5319;Berkane;2024/05/02 00:00:00.000;302716;carte;refuse
3469;1087;2024/01/25 00:00:00.000;2024/02/24 00:00:00.000;256,433;228,871;24,472;annulee;2024/02/26 00:00:00.000;2024/01/23 06:37:34.000000000;2025/01/31 01:13:27.000000000;1389;BAT110;Salma El Amrani;salma.el amrani@gmail.com;721794618;Particulier;REG03;Site industriel Rif;usine;10567;Marrakech;2024/08/18 00:00:00.000;190596;cheque;en_attente
3470;957;2024/09/05 00:00:00.000;2024/10/05 00:00:00.000;495,045;471,049;6,274;payee;2024/10/10 00:00:00.000;2025/01/03 02:46:48.000000000;2025/02/07 17:30:14.000000000;1836;BAT231;Salma Idrissi;salma.idrissi@gmail.com;642995693;Association;REG06;Edifice Al Andalous;bureau;1586;Laayoune;;;;
3471;17;2024/06/26 00:00:00.000;2024/07/26 00:00:00.000;505,399;459,316;34,525;annulee;2024/07/28 00:00:00.000;2025/02/03 01:28:55.000000000;2025/03/25 10:12:27.000000000;1038;BAT235;Salma Andaloussi;salma.andaloussi@gmail.com;735060315;Entreprise;REG06;Etablissement Al Andalous;ecole;1647;Laayoune;2025/02/09 00:00:00.000;124904;prelevement;paye
3472;626;2025/02/04 00:00:00.000;2025/03/06 00:00:00.000;476,569;432,576;34,724;annulee;2025/03/09 00:00:00.000;2024/08/02 23:42:31.000000000;2024/08/21 14:14:31.000000000;939;BAT039;Aisha Berrada;aisha.berrada@gmail.com;782743368;Entreprise;REG01;Fabrique Al Wahda;usine;8106;Casablanca;2024/11/03 00:00:00.000;46647;prelevement;paye
3473;2180;2024/01/06 00:00:00.000;2024/02/05 00:00:00.000;78,173;68,181;21,288;en_retard;2024/02/06 00:00:00.000;2024/04/21 20:36:12.000000000;2024/06/06 07:45:54.000000000;1648;BAT123;Ahmed Skalli;ahmed.skalli@gmail.com;;Particulier;REG03;Immeuble Ryad;bureau;1138;Marrakech;;;;
3474;481;2024/01/06 00:00:00.000;2024/02/05 00:00:00.000;401,272;378,103;22,683;annulee;2024/02/09 00:00:00.000;2024/10/08 19:03:50.000000000;2024/10/21 18:22:52.000000000;1564;BAT243;Aisha Tazi;aisha.tazi@gmail.com;784652799;Association;REG06;Residence Al Massira;hotel;7686;Laayoune;;;;
3475;34;2024/04/26 00:00:00.000;2024/05/26 00:00:00.000;547,268;498,568;48,496;en_attente;2024/05/31 00:00:00.000;2025/03/11 12:19:01.000000000;2025/03/11 23:34:34.000000000;338;BAT146;Sanaa Berrada;sanaa.berrada@gmail.com;629504018;Entreprise;REG04;Galerie Moderne;centre_commercial;12800;Tanger;;;;
3476;985;2024/06/28 00:00:00.000;2024/07/28 00:00:00.000;230,022;173,571;45,424;en_attente;2024/07/31 00:00:00.000;2024/02/28 01:45:25.000000000;2025/02/24 00:49:29.000000000;;;;;;;;;;;;2024/11/07 00:00:00.000;479106;virement;en_attente
3477;1500;2025/02/08 00:00:00.000;2025/03/10 00:00:00.000;211,994;203,764;20,174;payee;2025/03/13 00:00:00.000;2024/09/05 07:35:21.000000000;2025/03/25 19:36:41.000000000;2;BAT128;Aisha Andaloussi;aisha.andaloussi@gmail.com;729641483;Association;REG03;Tour Al Majd;bureau;590533;Marrakech;;;;
3478;1749;2025/01/19 00:00:00.000;2025/02/18 00:00:00.000;68,423;5,331;14,694;payee;2025/02/21 00:00:00.000;2025/01/20 10:14:45.000000000;2025/02/03 20:09:12.000000000;149;BAT080;Nadia Sebti;nadia.sebti@gmail.com;622881890;Administration;REG02;Centre hospitalier Oum Rabia;hopital;2527;Rabat;2025/03/17 00:00:00.000;140235;prelevement;paye
3479;2004;2024/07/31 00:00:00.000;2024/08/30 00:00:00.000;384,467;34,565;25,035;payee;2024/09/01 00:00:00.000;2024/09/21 07:48:25.000000000;2024/11/16 14:06:12.000000000;1477;BAT005;Samira Alami;samira.alami@gmail.com;651764725;Association;REG01;Usine Palmier;usine;7000;Casablanca;2024/11/26 00:00:00.000;362352;especes;refuse
3480;915;2024/03/07 00:00:00.000;2024/04/06 00:00:00.000;451,121;440,873;9,993;en_attente;2024/04/09 00:00:00.000;2024/11/04 13:27:07.000000000;2025/02/21 10:20:54.000000000;367;BAT176;Hind Sebti;hind.sebti@gmail.com;;Entreprise;REG04;Edifice Oum Rabia;bureau;3627;Tanger;;;;
3481;130;2025/02/09 00:00:00.000;2025/03/11 00:00:00.000;483,068;434,615;30,861;en_attente;2025/03/16 00:00:00.000;2024/11/30 21:08:30.000000000;2025/02/18 03:54:29.000000000;;;;;;;;;;;;2024/04/22 00:00:00.000;197242;carte;refuse
3482;570;2024/07/03 00:00:00.000;2024/08/02 00:00:00.000;342,333;330,552;7,855;en_retard;2024/08/03 00:00:00.000;2024/10/11 07:28:08.000000000;2024/10/16 09:52:16.000000000;730;BAT201;Karim Nejjar;karim.nejjar@gmail.com;685313365;Entreprise;REG05;Centre medical Grand;hopital;2585;Berkane;2025/03/22 00:00:00.000;292073;prelevement;refuse
3483;1671;2024/06/04 00:00:00.000;2024/07/04 00:00:00.000;516,223;493,348;9,957;en_retard;2024/07/08 00:00:00.000;2024/05/04 00:14:11.000000000;2024/06/15 15:38:11.000000000;56;BAT169;Hamza Filali;hamza.filali@gmail.com;;Administration;REG04;Tour Al Fath;bureau;4315;Tanger;;;;
3484;776;2024/09/28 00:00:00.000;2024/10/28 00:00:00.000;445,535;432,754;12,265;en_retard;2024/10/30 00:00:00.000;2024/12/15 11:32:03.000000000;2025/03/14 15:44:59.000000000;566;BAT159;Bilal Tazi;bilal.tazi@gmail.com;664869862;Association;REG04;Riad Nouveau;hotel;2292;Tanger;2024/06/21 00:00:00.000;223371;carte;en_attente
3485;2396;2024/09/04 00:00:00.000;2024/10/04 00:00:00.000;507,036;466,081;34,585;annulee;2024/10/05 00:00:00.000;2024/12/16 00:53:17.000000000;2025/01/04 19:08:17.000000000;223;BAT126;Hind Bennis;hind.bennis@gmail.com;716588067;PME;REG03;Clinique Al Fath;hopital;2922;Marrakech;;;;
3486;1223;2024/11/26 00:00:00.000;2024/12/26 00:00:00.000;45,135;418,773;27,618;en_retard;2024/12/31 00:00:00.000;2024/09/20 13:27:02.000000000;2025/01/28 04:14:18.000000000;1559;BAT054;Nadia Skalli;nadia.skalli@gmail.com;624778666;PME;REG02;Site industriel Sahara;usine;14340;Rabat;2024/06/03 00:00:00.000;286754;carte;en_attente
3487;1180;2025/01/24 00:00:00.000;2025/02/23 00:00:00.000;315,722;299,879;11,442;payee;2025/02/24 00:00:00.000;2024/07/28 03:45:32.000000000;2025/02/28 19:42:10.000000000;677;BAT241;Youssef Squalli;youssef.squalli@gmail.com;695297527;Entreprise;REG06;Ecole Nakhil;ecole;4635;Laayoune;2025/01/13 00:00:00.000;8711;virement;en_attente
3488;2353;2024/04/29 00:00:00.000;2024/05/29 00:00:00.000;200,512;179,556;19,574;annulee;2024/05/31 00:00:00.000;2024/07/06 14:03:34.000000000;2024/09/03 13:11:33.000000000;1028;BAT208;Karim Andaloussi;karim.andaloussi@gmail.com;711546549;Association;REG05;Centre Al Fath;bureau;2452;Berkane;2024/04/29 00:00:00.000;214745;virement;en_attente
3489;384;2024/01/11 00:00:00.000;2024/02/10 00:00:00.000;308,862;289,539;12,364;payee;2024/02/14 00:00:00.000;2024/02/12 07:22:02.000000000;2024/08/23 11:30:12.000000000;;;;;;;;;;;;2024/01/04 00:00:00.000;461449;cheque;en_attente
3490;574;2024/05/10 00:00:00.000;2024/06/09 00:00:00.000;429,637;405,253;18,708;payee;2024/06/12 00:00:00.000;2024/09/03 20:33:01.000000000;2024/12/04 04:31:31.000000000;980;BAT214;Laila Squalli;laila.squalligmail.com;719890369;PME;REG05;Fabrique Al Amal;usine;5319;Berkane;;;;
3491;1194;2024/12/01 00:00:00.000;2024/12/31 00:00:00.000;182,477;13,961;35,031;annulee;2025/01/01 00:00:00.000;2025/03/10 07:36:20.000000000;2025/03/26 00:06:24.000000000;1374;BAT108;Amina Bekkali;amina.bekkali@gmail.com;788451871;Entreprise;REG03;Tour Al Amal;bureau;4284;Marrakech;;;;
3492;1367;2024/12/11 00:00:00.000;2025/01/10 00:00:00.000;137,138;119,651;9,835;en_retard;2025/01/14 00:00:00.000;2024/04/22 02:49:01.000000000;2024/09/10 17:11:27.000000000;1676;BAT140;Omar Bekkali;omar.bekkali@gmail.com;;PME;REG04;Manufacture Ryad;usine;4918;Tanger;2024/07/20 00:00:00.000;35230;virement;refuse
3493;899;2024/02/29 00:00:00.000;2024/03/30 00:00:00.000;243,081;230,146;8,217;en_attente;2024/04/02 00:00:00.000;2025/01/01 12:37:47.000000000;2025/03/25 03:13:24.000000000;842;BAT019;Khadija Sebti;khadija.sebti@gmail.com;631136409;Particulier;REG01;Institut Al Andalous;ecole;1163;Casablanca;;;;
3494;1751;2024/01/06 00:00:00.000;2024/02/05 00:00:00.000;168,026;138,254;16,758;payee;2024/02/06 00:00:00.000;2024/02/17 09:43:14.000000000;2024/08/01 11:03:16.000000000;1365;BAT097;Ali Benjelloun;ali.benjelloun@gmail.com;;Administration;REG03;Mall Grand;centre_commercial;10689;Marrakech;;;;
3495;826;2024/06/19 00:00:00.000;2024/07/19 00:00:00.000;188,318;143,902;29,249;en_retard;2024/07/24 00:00:00.000;2024/11/28 19:48:14.000000000;2025/01/03 12:49:58.000000000;574;BAT022;Amina Skalli;amina.skalli@gmail.com;786447855;Entreprise;REG01;Ecole Atlas;ecole;1285;Casablanca;2024/09/21 00:00:00.000;608539;virement;refuse
