id_facture;id_contrat;periode_debut;periode_fin;montant_ttc;cout_energie;autres_couts;statut;date_facture;created_at;updated_at
3121;57;2024/11/26 00:00:00.000;2024/12/26 00:00:00.000;4158,00;3616,00;428,00;payee;2024/12/30 00:00:00.000;2025/02/11 20:05:22.000000000;2025/03/10 13:02:43.000000000
3122;632;2024/02/08 00:00:00.000;2024/03/09 00:00:00.000;3418,00;3264,00;115,00;en_attente;2024/03/11 00:00:00.000;2024/07/26 04:12:17.000000000;2024/10/21 03:57:44.000000000
3123;3;2024/04/15 00:00:00.000;2024/05/15 00:00:00.000;2620,00;2041,00;435,00;annulee;2024/05/19 00:00:00.000;2024/08/11 14:32:00.000000000;2024/08/13 21:10:41.000000000
3124;2113;2024/08/12 00:00:00.000;2024/09/11 00:00:00.000;3363,00;2861,00;440,00;payee;2024/09/14 00:00:00.000;2025/02/16 18:45:23.000000000;2025/02/27 05:08:13.000000000
3125;483;2025/02/28 00:00:00.000;2025/03/30 00:00:00.000;3806,00;3289,00;425,00;en_attente;2025/04/01 00:00:00.000;2024/03/19 12:53:42.000000000;2024/04/10 12:57:57.000000000
3126;78;2024/10/29 00:00:00.000;2024/11/28 00:00:00.000;4408,00;3921,00;404,00;annulee;2024/11/29 00:00:00.000;2025/01/07 02:43:03.000000000;2025/02/17 11:43:59.000000000
3127;859;2024/08/19 00:00:00.000;2024/09/18 00:00:00.000;1761,00;1246,00;462,00;en_retard;2024/09/21 00:00:00.000;2025/03/10 06:15:36.000000000;2025/03/22 15:26:56.000000000
3128;160;2024/01/01 00:00:00.000;2024/01/31 00:00:00.000;3957,00;3728,00;166,00;payee;2024/02/01 00:00:00.000;2025/01/07 03:05:19.000000000;2025/03/25 23:52:53.000000000
3129;2248;2024/09/24 00:00:00.000;2024/10/24 00:00:00.000;4099,00;3743,00;159,00;en_retard;2024/10/28 00:00:00.000;2024/04/17 20:06:05.000000000;2025/02/23 03:44:42.000000000
3130;62;2024/04/20 00:00:00.000;2024/05/20 00:00:00.000;2232,00;1795,00;356,00;en_attente;2024/05/25 00:00:00.000;2024/06/01 22:50:42.000000000;2024/08/01 20:37:28.000000000
3131;210;2024/03/04 00:00:00.000;2024/04/03 00:00:00.000;1470,00;1179,00;285,00;en_retard;2024/04/06 00:00:00.000;2025/01/16 07:36:27.000000000;2025/03/08 23:31:44.000000000
3132;1891;2024/08/05 00:00:00.000;2024/09/04 00:00:00.000;1120,00;655,00;291,00;en_retard;2024/09/05 00:00:00.000;2024/08/12 22:46:39.000000000;2024/12/10 12:13:16.000000000
3133;2494;2025/02/26 00:00:00.000;2025/03/28 00:00:00.000;2925,00;2494,00;347,00;en_retard;2025/04/01 00:00:00.000;2025/01/29 04:34:25.000000000;2025/02/16 03:17:51.000000000
3134;2020;2024/02/01 00:00:00.000;2024/03/02 00:00:00.000;2803,00;2299,00;327,00;annulee;2024/03/07 00:00:00.000;2024/10/17 05:05:14.000000000;2025/01/23 22:49:17.000000000
3135;1112;2024/03/10 00:00:00.000;2024/04/09 00:00:00.000;1979,00;1390,00;468,00;payee;2024/04/10 00:00:00.000;2024/06/11 11:45:24.000000000;2025/02/15 20:19:15.000000000
3136;2238;2024/12/31 00:00:00.000;2025/01/30 00:00:00.000;4237,00;3714,00;396,00;payee;2025/02/04 00:00:00.000;2024/09/29 16:11:31.000000000;2024/12/09 03:39:49.000000000
3137;2051;2024/01/11 00:00:00.000;2024/02/10 00:00:00.000;4018,00;3380,00;487,00;payee;2024/02/13 00:00:00.000;2024/04/13 18:01:21.000000000;2024/08/24 10:09:50.000000000
3138;1646;2025/01/09 00:00:00.000;2025/02/08 00:00:00.000;2342,00;2020,00;222,00;en_attente;2025/02/09 00:00:00.000;2024/09/04 14:21:24.000000000;2025/02/24 01:30:49.000000000
3139;1012;2024/11/08 00:00:00.000;2024/12/08 00:00:00.000;1705,00;1484,00;147,00;en_retard;2024/12/10 00:00:00.000;2024/02/12 08:59:53.000000000;2024/04/21 12:48:51.000000000
3140;76;2024/06/25 00:00:00.000;2024/07/25 00:00:00.000;2070,00;1725,00;212,00;payee;2024/07/28 00:00:00.000;2024/07/29 01:25:41.000000000;2024/12/17 08:19:02.000000000
3141;166;2024/06/10 00:00:00.000;2024/07/10 00:00:00.000;1776,00;1267,00;359,00;en_retard;2024/07/11 00:00:00.000;2024/06/11 09:33:24.000000000;2024/07/15 04:33:59.000000000
3142;1329;2024/06/10 00:00:00.000;2024/07/10 00:00:00.000;4258,00;3912,00;210,00;annulee;2024/07/14 00:00:00.000;2024/03/08 11:43:22.000000000;2024/11/06 02:12:01.000000000
3143;1558;2024/10/11 00:00:00.000;2024/11/10 00:00:00.000;806,00;591,00;122,00;payee;2024/11/11 00:00:00.000;2024/07/23 00:22:26.000000000;2024/11/08 16:00:01.000000000
3144;1939;2024/08/12 00:00:00.000;2024/09/11 00:00:00.000;1098,00;751,00;227,00;en_retard;2024/09/13 00:00:00.000;2024/10/13 11:30:51.000000000;2024/12/10 01:47:51.000000000
3145;284;2024/01/17 00:00:00.000;2024/02/16 00:00:00.000;2028,00;1660,00;335,00;annulee;2024/02/20 00:00:00.000;2024/09/11 13:29:23.000000000;2025/03/02 00:40:07.000000000
3146;1548;2024/06/21 00:00:00.000;2024/07/21 00:00:00.000;4529,00;4056,00;308,00;en_retard;2024/07/26 00:00:00.000;2025/02/12 16:27:14.000000000;2025/03/29 21:57:02.000000000
3147;1774;2025/02/06 00:00:00.000;2025/03/08 00:00:00.000;2327,00;1971,00;157,00;annulee;2025/03/12 00:00:00.000;2025/01/30 04:22:14.000000000;2025/02/04 08:47:24.000000000
3148;730;2024/07/08 00:00:00.000;2024/08/07 00:00:00.000;3278,00;2885,00;334,00;annulee;2024/08/11 00:00:00.000;2024/08/16 05:31:56.000000000;2024/09/15 14:46:35.000000000
3149;1029;2024/03/14 00:00:00.000;2024/04/13 00:00:00.000;1963,00;1464,00;400,00;en_attente;2024/04/18 00:00:00.000;2024/12/22 17:43:53.000000000;2025/02/17 06:26:26.000000000
3150;998;2024/11/08 00:00:00.000;2024/12/08 00:00:00.000;1880,00;1632,00;124,00;en_attente;2024/12/13 00:00:00.000;2024/08/16 06:08:27.000000000;2024/12/30 08:35:37.000000000
3151;14;2024/04/05 00:00:00.000;2024/05/05 00:00:00.000;2822,00;2555,00;85,00;payee;2024/05/07 00:00:00.000;2024/07/07 16:39:55.000000000;2024/07/11 05:32:52.000000000
3152;805;2024/06/13 00:00:00.000;2024/07/13 00:00:00.000;2558,00;2149,00;401,00;payee;2024/07/14 00:00:00.000;2025/02/20 01:07:56.000000000;2025/02/21 02:20:42.000000000
3153;1722;2024/06/17 00:00:00.000;2024/07/17 00:00:00.000;3748,00;3422,00;296,00;payee;2024/07/21 00:00:00.000;2025/02/06 11:33:57.000000000;2025/02/25 12:46:34.000000000
3154;834;2024/10/05 00:00:00.000;2024/11/04 00:00:00.000;3881,00;3545,00;164,00;annulee;2024/11/06 00:00:00.000;2024/02/07 05:13:07.000000000;2025/02/27 08:17:46.000000000
3155;381;2024/10/06 00:00:00.000;2024/11/05 00:00:00.000;4945,00;4739,00;72,00;annulee;2024/11/10 00:00:00.000;2024/08/15 04:06:03.000000000;2024/12/26 13:13:07.000000000
3156;1122;2024/06/14 00:00:00.000;2024/07/14 00:00:00.000;2492,00;1961,00;474,00;en_retard;2024/07/17 00:00:00.000;2024/09/10 14:05:20.000000000;2025/01/02 13:58:36.000000000
3157;777;2024/03/09 00:00:00.000;2024/04/08 00:00:00.000;4173,00;3649,00;439,00;en_retard;2024/04/11 00:00:00.000;2024/01/09 05:29:50.000000000;2024/06/22 15:46:43.000000000
3158;1953;2024/02/13 00:00:00.000;2024/03/14 00:00:00.000;4497,00;3948,00;483,00;payee;2024/03/15 00:00:00.000;2024/12/21 00:53:12.000000000;2025/02/02 21:35:33.000000000
3159;1241;2024/08/27 00:00:00.000;2024/09/26 00:00:00.000;2913,00;2629,00;203,00;en_retard;2024/09/29 00:00:00.000;2024/07/27 14:14:10.000000000;2024/12/24 09:39:54.000000000
3160;1346;2024/02/11 00:00:00.000;2024/03/12 00:00:00.000;4996,00;4587,00;368,00;en_retard;2024/03/16 00:00:00.000;2025/01/24 15:08:25.000000000;2025/03/17 03:52:12.000000000
3161;1771;2025/02/08 00:00:00.000;2025/03/10 00:00:00.000;2787,00;2243,00;423,00;payee;2025/03/11 00:00:00.000;2025/02/06 21:42:20.000000000;2025/03/17 01:11:51.000000000
3162;1286;2024/04/15 00:00:00.000;2024/05/15 00:00:00.000;4568,00;4282,00;128,00;annulee;2024/05/17 00:00:00.000;2024/09/03 07:12:42.000000000;2025/02/02 21:12:13.000000000
3163;1623;2025/02/23 00:00:00.000;2025/03/25 00:00:00.000;2399,00;1735,00;468,00;annulee;2025/03/27 00:00:00.000;2024/11/28 11:19:49.000000000;2025/02/06 02:15:50.000000000
3164;1369;2024/04/29 00:00:00.000;2024/05/29 00:00:00.000;4320,00;3840,00;305,00;payee;2024/06/03 00:00:00.000;2024/06/27 05:35:51.000000000;2024/07/24 08:10:22.000000000
3165;1012;2024/12/19 00:00:00.000;2025/01/18 00:00:00.000;1107,00;696,00;337,00;payee;2025/01/19 00:00:00.000;2024/08/14 08:31:46.000000000;2024/08/28 21:06:59.000000000
3166;1708;2024/08/07 00:00:00.000;2024/09/06 00:00:00.000;4198,00;3828,00;208,00;en_attente;2024/09/11 00:00:00.000;2024/07/02 03:44:10.000000000;2025/03/03 17:07:20.000000000
3167;1883;2025/02/27 00:00:00.000;2025/03/29 00:00:00.000;4905,00;4591,00;209,00;payee;2025/04/01 00:00:00.000;2025/01/12 15:57:55.000000000;2025/01/13 01:23:50.000000000
3168;1686;2024/03/01 00:00:00.000;2024/03/31 00:00:00.000;3902,00;3676,00;64,00;payee;2024/04/04 00:00:00.000;2024/03/13 03:35:28.000000000;2024/05/11 02:15:47.000000000
3169;1869;2024/08/19 00:00:00.000;2024/09/18 00:00:00.000;3013,00;2652,00;324,00;annulee;2024/09/20 00:00:00.000;2024/08/03 18:44:38.000000000;2025/01/29 07:18:10.000000000
3170;729;2024/04/10 00:00:00.000;2024/05/10 00:00:00.000;4312,00;4104,00;84,00;payee;2024/05/14 00:00:00.000;2024/05/07 04:15:21.000000000;2025/02/26 07:01:04.000000000
3171;1635;2024/02/04 00:00:00.000;2024/03/05 00:00:00.000;4896,00;4347,00;386,00;annulee;2024/03/08 00:00:00.000;2024/11/11 18:59:05.000000000;2024/12/01 20:43:31.000000000
3172;2043;2025/01/13 00:00:00.000;2025/02/12 00:00:00.000;1854,00;1640,00;69,00;annulee;2025/02/13 00:00:00.000;2024/03/05 00:31:08.000000000;2024/04/26 10:34:49.000000000
3173;610;2025/01/17 00:00:00.000;2025/02/16 00:00:00.000;3037,00;2448,00;419,00;en_attente;2025/02/20 00:00:00.000;2025/03/15 07:19:45.000000000;2025/03/29 06:48:26.000000000
3174;289;2024/02/24 00:00:00.000;2024/03/25 00:00:00.000;4001,00;3558,00;338,00;payee;2024/03/28 00:00:00.000;2024/06/12 07:15:46.000000000;2024/12/20 05:31:21.000000000
3175;994;2024/09/18 00:00:00.000;2024/10/18 00:00:00.000;2349,00;1941,00;231,00;annulee;2024/10/23 00:00:00.000;2024/07/10 13:55:55.000000000;2024/12/12 15:19:01.000000000
3176;798;2024/12/17 00:00:00.000;2025/01/16 00:00:00.000;848,00;518,00;216,00;en_retard;2025/01/17 00:00:00.000;2024/11/27 19:25:32.000000000;2025/01/30 17:17:34.000000000
3177;908;2024/01/01 00:00:00.000;2024/01/31 00:00:00.000;1910,00;2035,00;327,00;annulee;2024/02/03 00:00:00.000;2024/05/14 21:26:26.000000000;2024/11/08 23:29:52.000000000
3178;1158;2024/06/11 00:00:00.000;2024/07/11 00:00:00.000;1268,00;995,00;236,00;payee;2024/07/15 00:00:00.000;2024/03/01 13:05:52.000000000;2024/07/29 09:06:42.000000000
3179;713;2025/01/16 00:00:00.000;2025/02/15 00:00:00.000;1558,00;1287,00;77,00;en_retard;2025/02/18 00:00:00.000;2024/10/26 09:38:00.000000000;2025/03/28 02:58:09.000000000
3180;2179;2025/02/03 00:00:00.000;2025/03/05 00:00:00.000;3141,00;2727,00;302,00;annulee;2025/03/09 00:00:00.000;2024/10/13 11:43:43.000000000;2024/10/27 22:46:34.000000000
3181;116;2024/03/17 00:00:00.000;2024/04/16 00:00:00.000;1929,00;1692,00;160,00;en_retard;2024/04/21 00:00:00.000;2025/03/02 03:15:57.000000000;2025/03/08 08:36:08.000000000
3182;760;2025/02/16 00:00:00.000;2025/03/18 00:00:00.000;1520,00;1270,00;205,00;payee;2025/03/20 00:00:00.000;2024/01/11 03:25:38.000000000;2024/04/13 17:06:05.000000000
3183;1115;2024/03/23 00:00:00.000;2024/04/22 00:00:00.000;2768,00;2334,00;297,00;en_retard;2024/04/25 00:00:00.000;2024/03/02 07:37:25.000000000;2024/06/30 13:10:14.000000000
3184;324;2025/01/13 00:00:00.000;2025/02/12 00:00:00.000;2995,00;2531,00;333,00;annulee;2025/02/15 00:00:00.000;2024/05/13 06:02:53.000000000;2024/11/22 23:18:56.000000000
3185;2400;2024/08/17 00:00:00.000;2024/09/16 00:00:00.000;1347,00;1233,00;493,00;payee;2024/09/20 00:00:00.000;2024/01/21 09:03:05.000000000;2024/04/24 11:34:17.000000000
3186;278;2024/09/02 00:00:00.000;2024/10/02 00:00:00.000;3698,00;3455,00;225,00;en_retard;2024/10/06 00:00:00.000;2024/02/03 16:20:17.000000000;2024/10/19 16:40:50.000000000
3187;577;2025/01/03 00:00:00.000;2025/02/02 00:00:00.000;3325,00;2788,00;349,00;en_retard;2025/02/07 00:00:00.000;2025/02/11 05:15:33.000000000;2025/02/17 10:47:45.000000000
3188;1107;2024/05/21 00:00:00.000;2024/06/20 00:00:00.000;3984,00;3868,00;64,00;payee;2024/06/24 00:00:00.000;2024/11/05 03:00:18.000000000;2025/02/14 20:57:28.000000000
3189;2422;2024/03/24 00:00:00.000;2024/04/23 00:00:00.000;2843,00;2510,00;221,00;annulee;2024/04/26 00:00:00.000;2024/08/02 12:50:49.000000000;2025/01/28 02:43:53.000000000
3190;2215;2024/08/05 00:00:00.000;2024/09/04 00:00:00.000;4681,00;4128,00;369,00;annulee;2024/09/05 00:00:00.000;2024/05/21 00:25:02.000000000;2024/09/07 20:00:34.000000000
3191;1373;2025/01/11 00:00:00.000;2025/02/10 00:00:00.000;1834,00;1282,00;391,00;en_retard;2025/02/11 00:00:00.000;2024/11/23 06:36:00.000000000;2025/01/28 13:00:28.000000000
3192;1054;2024/02/26 00:00:00.000;2024/03/27 00:00:00.000;3031,00;2663,00;298,00;payee;2024/03/31 00:00:00.000;2024/10/25 21:02:36.000000000;2025/01/04 06:31:30.000000000
3193;1361;2024/03/02 00:00:00.000;2024/04/01 00:00:00.000;3749,00;3393,00;161,00;payee;2024/04/03 00:00:00.000;2025/02/01 04:01:25.000000000;2025/02/23 10:48:00.000000000
3194;1812;2024/09/03 00:00:00.000;2024/10/03 00:00:00.000;3848,00;3688,00;115,00;en_attente;2024/10/04 00:00:00.000;2024/12/30 18:22:50.000000000;2025/03/16 15:00:53.000000000
3195;2449;2025/01/19 00:00:00.000;2025/02/18 00:00:00.000;4192,00;3619,00;389,00;annulee;2025/02/19 00:00:00.000;2025/02/01 19:19:48.000000000;2025/03/23 00:42:52.000000000
3196;954;2024/07/07 00:00:00.000;2024/08/06 00:00:00.000;2819,00;2435,00;325,00;en_retard;2024/08/08 00:00:00.000;2025/02/26 13:30:24.000000000;2025/03/12 00:09:32.000000000
3197;1036;2024/10/12 00:00:00.000;2024/11/11 00:00:00.000;3672,00;3160,00;448,00;annulee;2024/11/13 00:00:00.000;2024/09/26 21:09:47.000000000;2024/11/25 06:33:06.000000000
3198;1696;2025/02/17 00:00:00.000;2025/03/19 00:00:00.000;4440,00;4301,00;76,00;en_attente;2025/03/21 00:00:00.000;2025/03/28 04:56:30.000000000;2025/03/30 08:02:00.000000000
3199;856;2024/11/03 00:00:00.000;2024/12/03 00:00:00.000;3240,00;2799,00;258,00;payee;2024/12/05 00:00:00.000;2024/05/08 05:20:02.000000000;2024/12/18 13:47:42.000000000
3200;310;2024/08/03 00:00:00.000;2024/09/02 00:00:00.000;3038,00;2465,00;417,00;payee;2024/09/07 00:00:00.000;2025/03/25 09:33:05.000000000;2025/03/28 07:44:35.000000000
3201;777;2024/03/11 00:00:00.000;2024/04/10 00:00:00.000;4955,00;4695,00;167,00;payee;2024/04/15 00:00:00.000;2024/07/16 22:57:01.000000000;2024/10/26 15:51:25.000000000
3202;2175;2024/12/04 00:00:00.000;2025/01/03 00:00:00.000;4602,00;4382,00;115,00;en_attente;2025/01/06 00:00:00.000;2024/04/29 21:38:34.000000000;2024/08/30 17:07:17.000000000
3203;561;2024/08/02 00:00:00.000;2024/09/01 00:00:00.000;3344,00;2762,00;414,00;en_attente;2024/09/03 00:00:00.000;2024/01/08 13:24:30.000000000;2024/05/20 05:23:30.000000000
3204;1587;2024/02/14 00:00:00.000;2024/03/15 00:00:00.000;3428,00;3326,00;52,00;annulee;2024/03/16 00:00:00.000;2025/01/31 10:59:22.000000000;2025/03/27 15:01:03.000000000
3205;1846;2024/12/10 00:00:00.000;2025/01/09 00:00:00.000;2332,00;1868,00;355,00;en_attente;2025/01/14 00:00:00.000;2024/06/18 19:43:31.000000000;2024/07/02 16:39:22.000000000
3206;1543;2024/08/14 00:00:00.000;2024/09/13 00:00:00.000;2546,00;2272,00;98,00;en_retard;2024/09/18 00:00:00.000;2024/06/25 03:23:46.000000000;2024/09/09 07:58:09.000000000
3207;1132;2024/02/17 00:00:00.000;2024/03/18 00:00:00.000;1965,00;1619,00;198,00;en_attente;2024/03/22 00:00:00.000;2025/02/15 05:18:53.000000000;2025/03/08 07:03:26.000000000
3208;1906;2024/02/11 00:00:00.000;2024/03/12 00:00:00.000;3373,00;3040,00;308,00;en_retard;2024/03/14 00:00:00.000;2024/09/10 01:27:54.000000000;2025/01/02 22:42:24.000000000
3209;317;2024/01/16 00:00:00.000;2024/02/15 00:00:00.000;3895,00;3626,00;85,00;en_retard;2024/02/17 00:00:00.000;2024/09/29 11:21:53.000000000;2025/03/13 02:18:11.000000000
3210;404;2024/11/02 00:00:00.000;2024/12/02 00:00:00.000;2268,00;1855,00;337,00;en_retard;2024/12/03 00:00:00.000;2024/09/29 13:42:22.000000000;2025/03/17 12:43:55.000000000
3211;1385;2024/02/19 00:00:00.000;2024/03/20 00:00:00.000;4777,00;4589,00;179,00;en_attente;2024/03/25 00:00:00.000;2024/02/23 02:05:21.000000000;2024/09/22 15:42:26.000000000
3212;2010;2024/03/18 00:00:00.000;2024/04/17 00:00:00.000;4796,00;4319,00;466,00;en_attente;2024/04/18 00:00:00.000;2024/12/04 07:20:04.000000000;2025/03/07 07:15:57.000000000
3213;1592;2024/06/19 00:00:00.000;2024/07/19 00:00:00.000;2271,00;1924,00;298,00;annulee;2024/07/22 00:00:00.000;2024/12/14 21:58:59.000000000;2024/12/24 04:14:59.000000000
3214;1042;2024/06/19 00:00:00.000;2024/07/19 00:00:00.000;1591,00;1454,00;57,00;annulee;2024/07/21 00:00:00.000;2024/11/22 13:07:48.000000000;2024/11/29 01:58:09.000000000
3215;2094;2024/04/16 00:00:00.000;2024/05/16 00:00:00.000;4565,00;4434,00;124,00;en_attente;2024/05/18 00:00:00.000;2024/09/04 04:10:11.000000000;2025/03/14 13:56:17.000000000
3216;2160;2024/11/07 00:00:00.000;2024/12/07 00:00:00.000;4976,00;4677,00;277,00;annulee;2024/12/10 00:00:00.000;2024/01/26 05:39:50.000000000;2024/03/06 16:23:43.000000000
3217;2434;2024/04/21 00:00:00.000;2024/05/21 00:00:00.000;4007,00;3516,00;309,00;payee;2024/05/26 00:00:00.000;2024/09/08 13:55:04.000000000;2024/11/11 06:27:25.000000000
3218;519;2024/01/07 00:00:00.000;2024/02/06 00:00:00.000;2098,00;1887,00;172,00;annulee;2024/02/08 00:00:00.000;2024/11/17 21:56:40.000000000;2025/03/29 18:50:17.000000000
3219;2005;2024/08/26 00:00:00.000;2024/09/25 00:00:00.000;2208,00;1679,00;498,00;en_retard;2024/09/27 00:00:00.000;2024/07/31 06:30:28.000000000;2024/09/21 00:00:10.000000000
3220;651;2024/04/29 00:00:00.000;2024/05/29 00:00:00.000;1197,00;975,00;185,00;en_retard;2024/06/02 00:00:00.000;2024/03/27 19:36:41.000000000;2024/12/28 20:48:47.000000000
3221;233;2024/07/24 00:00:00.000;2024/08/23 00:00:00.000;1619,00;1493,00;111,00;annulee;2024/08/28 00:00:00.000;2024/08/31 22:47:30.000000000;2024/12/04 10:27:22.000000000
3222;1991;2024/02/20 00:00:00.000;2024/03/21 00:00:00.000;1527,00;1072,00;278,00;annulee;2024/03/26 00:00:00.000;2024/11/17 04:55:32.000000000;2024/12/10 01:04:15.000000000
3223;403;2025/01/06 00:00:00.000;2025/02/05 00:00:00.000;2710,00;2353,00;206,00;payee;2025/02/10 00:00:00.000;2024/01/27 19:46:33.000000000;2024/10/22 11:11:19.000000000
3224;2401;2024/03/16 00:00:00.000;2024/04/15 00:00:00.000;3815,00;3709,00;58,00;en_attente;2024/04/16 00:00:00.000;2024/07/16 01:16:38.000000000;2024/08/06 06:54:06.000000000
3225;49;2024/01/06 00:00:00.000;2024/02/05 00:00:00.000;2465,00;2112,00;295,00;en_retard;2024/02/10 00:00:00.000;2024/06/05 09:04:50.000000000;2024/07/07 13:46:48.000000000
3226;1936;2024/04/01 00:00:00.000;2024/05/01 00:00:00.000;976,00;939,00;243,00;en_attente;2024/05/06 00:00:00.000;2024/07/12 17:39:25.000000000;2025/02/13 21:09:42.000000000
3227;1411;2024/11/13 00:00:00.000;2024/12/13 00:00:00.000;5350,00;4904,00;350,00;en_attente;2024/12/17 00:00:00.000;2024/12/26 07:05:12.000000000;2025/03/27 07:57:38.000000000
3228;1926;2024/03/14 00:00:00.000;2024/04/13 00:00:00.000;3650,00;3185,00;356,00;payee;2024/04/15 00:00:00.000;2024/07/29 22:37:30.000000000;2024/09/10 10:37:51.000000000
3229;1377;2025/02/12 00:00:00.000;2025/03/14 00:00:00.000;5367,00;4992,00;359,00;en_retard;2025/03/17 00:00:00.000;2024/09/24 22:59:16.000000000;2025/01/03 21:46:10.000000000
3230;471;2024/10/19 00:00:00.000;2024/11/18 00:00:00.000;5001,00;4710,00;218,00;en_attente;2024/11/20 00:00:00.000;2025/01/12 14:19:05.000000000;2025/03/13 08:36:18.000000000
3231;2162;2024/11/06 00:00:00.000;2024/12/06 00:00:00.000;4127,00;3831,00;198,00;en_retard;2024/12/08 00:00:00.000;2024/04/30 14:47:55.000000000;2024/09/16 14:36:37.000000000
3232;1538;2024/03/16 00:00:00.000;2024/04/15 00:00:00.000;3758,00;3397,00;229,00;annulee;2024/04/16 00:00:00.000;2024/09/11 10:58:43.000000000;2024/11/21 15:32:51.000000000
3233;142;2024/09/04 00:00:00.000;2024/10/04 00:00:00.000;3586,00;2993,00;425,00;payee;2024/10/06 00:00:00.000;2024/02/16 06:27:07.000000000;2024/07/11 09:31:54.000000000
3234;2495;2025/01/31 00:00:00.000;2025/03/02 00:00:00.000;4970,00;4469,00;450,00;en_attente;2025/03/04 00:00:00.000;2024/02/06 20:21:41.000000000;2024/04/17 21:34:10.000000000
3235;2161;2024/11/26 00:00:00.000;2024/12/26 00:00:00.000;1731,00;1230,00;399,00;en_retard;2024/12/29 00:00:00.000;2024/08/15 21:31:19.000000000;2025/03/27 00:49:21.000000000
3236;522;2024/10/13 00:00:00.000;2024/11/12 00:00:00.000;2075,00;1658,00;303,00;en_retard;2024/11/13 00:00:00.000;2024/08/24 01:14:05.000000000;2024/11/01 19:57:17.000000000
3237;1863;2024/04/09 00:00:00.000;2024/05/09 00:00:00.000;2662,00;1990,00;473,00;en_attente;2024/05/14 00:00:00.000;2024/08/25 19:07:57.000000000;2024/11/22 06:49:57.000000000
3238;2491;2025/01/12 00:00:00.000;2025/02/11 00:00:00.000;3096,00;2854,00;200,00;payee;2025/02/16 00:00:00.000;2024/10/21 17:08:38.000000000;2025/03/17 02:25:06.000000000
3239;1751;2024/10/11 00:00:00.000;2024/11/10 00:00:00.000;2817,00;2674,00;128,00;annulee;2024/11/12 00:00:00.000;2024/02/21 14:12:45.000000000;2024/08/11 08:05:52.000000000
3240;1656;2024/09/18 00:00:00.000;2024/10/18 00:00:00.000;3962,00;3441,00;392,00;annulee;2024/10/23 00:00:00.000;2025/01/12 01:45:20.000000000;2025/02/13 10:11:45.000000000
3241;257;2024/06/20 00:00:00.000;2024/07/20 00:00:00.000;1114,00;923,00;108,00;payee;2024/07/23 00:00:00.000;2025/03/19 12:28:54.000000000;2025/03/22 08:27:08.000000000
3242;71;2024/03/18 00:00:00.000;2024/04/17 00:00:00.000;2579,00;2142,00;269,00;en_retard;2024/04/19 00:00:00.000;2024/04/19 03:38:17.000000000;2024/07/24 03:49:36.000000000
3243;931;2024/07/08 00:00:00.000;2024/08/07 00:00:00.000;2159,00;1790,00;228,00;en_retard;2024/08/12 00:00:00.000;2024/03/11 06:39:18.000000000;2024/08/12 02:27:48.000000000
3244;1361;2024/03/07 00:00:00.000;2024/04/06 00:00:00.000;1693,00;1405,00;278,00;en_retard;2024/04/09 00:00:00.000;2024/06/12 22:14:55.000000000;2024/07/17 17:36:36.000000000
3245;174;2024/07/07 00:00:00.000;2024/08/06 00:00:00.000;1058,00;738,00;211,00;payee;2024/08/07 00:00:00.000;2024/07/14 18:42:40.000000000;2024/09/28 03:38:32.000000000
3246;1577;2024/07/17 00:00:00.000;2024/08/16 00:00:00.000;4863,00;4754,00;73,00;payee;2024/08/21 00:00:00.000;2024/06/27 08:23:14.000000000;2024/07/29 11:07:12.000000000
