date_paiement;montant_paye;id_paiement;id_facture;mode_paiement;statut;created_at;updated_at
2024/03/22 00:00:00.000;3716,03;3850;3254;carte;paye;2024/10/17 00:04:28.000000000;2025/03/15 18:16:36.000000000
2024/02/20 00:00:00.000;853,78;2812;3256;cheque;paye;2025/03/10 07:02:31.000000000;2025/03/18 13:26:27.000000000
2024/05/24 00:00:00.000;1595,31;2220;3258;virement;en_attente;2024/03/30 02:27:36.000000000;2024/11/24 14:19:59.000000000
2024/12/20 00:00:00.000;694,31;3270;3259;especes;refuse;2024/12/17 11:21:29.000000000;2024/12/24 19:46:17.000000000
2024/10/13 00:00:00.000;2096,31;722;3260;especes;refuse;2024/02/18 15:50:32.000000000;2024/04/30 03:42:10.000000000
2024/01/11 00:00:00.000;2563,36;1593;3260;carte;refuse;2024/03/16 03:44:23.000000000;2024/04/25 08:21:32.000000000
2024/06/28 00:00:00.000;2329,18;1114;3261;carte;refuse;2024/05/08 09:46:48.000000000;2024/12/13 14:49:26.000000000
2025/03/25 00:00:00.000;881,53;1564;3261;prelevement;paye;2025/03/13 13:54:07.000000000;2025/03/26 14:38:48.000000000
2025/01/22 00:00:00.000;1534,79;3309;3261;cheque;paye;2024/12/09 20:42:00.000000000;2025/02/07 10:05:11.000000000
2024/04/07 00:00:00.000;1642,19;1048;3262;prelevement;refuse;2024/01/23 08:03:45.000000000;2024/10/05 20:46:50.000000000
2024/05/25 00:00:00.000;579,07;3321;3263;cheque;en_attente;2024/04/14 18:40:20.000000000;2025/02/14 23:08:36.000000000
2024/04/27 00:00:00.000;4252,59;1480;3264;carte;paye;2024/05/06 19:08:12.000000000;2024/06/20 07:56:22.000000000
2024/09/12 00:00:00.000;4774,02;1956;3264;cheque;paye;2024/04/04 16:02:56.000000000;2025/03/24 10:06:44.000000000
2024/08/28 00:00:00.000;910,77;2196;3265;especes;en_attente;2024/03/03 14:33:55.000000000;2025/02/02 14:50:09.000000000
2024/05/03 00:00:00.000;3755,45;2211;3265;prelevement;refuse;2024/11/10 03:22:51.000000000;2025/02/14 15:04:36.000000000
2024/10/10 00:00:00.000;4261,38;1174;3266;prelevement;paye;2024/08/15 07:56:42.000000000;2025/03/12 18:15:31.000000000
2024/08/13 00:00:00.000;717,01;2916;3266;cheque;paye;2025/01/02 05:10:48.000000000;2025/01/21 18:32:56.000000000
2024/03/03 00:00:00.000;1876,90;927;3268;especes;paye;2024/05/18 13:56:00.000000000;2024/06/08 19:00:28.000000000
2024/03/02 00:00:00.000;2649,53;1876;3268;especes;paye;2024/06/06 06:52:04.000000000;2024/06/29 01:19:53.000000000
2025/03/12 00:00:00.000;4780,34;3661;3268;prelevement;paid;2024/02/16 03:39:35.000000000;2024/10/29 13:33:28.000000000
2024/11/09 00:00:00.000;1477,41;1444;3270;prelevement;en_attente;2024/11/06 07:21:45.000000000;2025/01/08 12:26:33.000000000
2024/06/15 00:00:00.000;2962,13;1505;3270;cheque;paye;2025/01/28 21:23:40.000000000;2025/02/20 20:03:15.000000000
2024/11/16 00:00:00.000;3228,57;2618;3270;virement;refuse;2025/02/21 07:57:16.000000000;2025/03/13 19:04:23.000000000
2024/03/31 00:00:00.000;4049,74;1731;3271;cheque;paid;2024/04/11 18:16:15.000000000;2024/09/07 05:43:43.000000000
2024/01/14 00:00:00.000;4743,31;2891;3273;especes;refuse;2025/02/09 07:52:04.000000000;2025/03/30 00:08:27.000000000
2024/08/06 00:00:00.000;2095,03;2952;3273;carte;en_attente;2024/10/26 20:29:37.000000000;2025/02/14 04:57:36.000000000
2024/12/17 00:00:00.000;1682,34;2979;3276;cheque;refuse;2024/05/19 21:45:15.000000000;2024/08/07 13:21:03.000000000
2024/07/09 00:00:00.000;3940,66;3096;3276;especes;en_attente;2024/08/15 05:55:33.000000000;2024/09/04 21:01:28.000000000
2024/12/08 00:00:00.000;2722,47;220;3277;cheque;paye;2024/07/09 12:16:16.000000000;2024/11/13 23:24:18.000000000
2024/11/19 00:00:00.000;1784,79;395;3277;carte;paye;2024/11/23 18:19:07.000000000;2025/01/21 01:20:43.000000000
2024/07/14 00:00:00.000;2782,34;3652;3279;cheque;en_attente;2025/01/21 10:21:39.000000000;2025/02/24 17:19:48.000000000
2024/08/03 00:00:00.000;2382,38;2421;3280;virement;refuse;2024/12/30 08:18:06.000000000;2025/01/01 06:42:08.000000000
2024/04/09 00:00:00.000;4693,36;2118;3282;especes;en_attente;2024/01/21 02:23:10.000000000;2024/05/01 21:00:30.000000000
2024/10/31 00:00:00.000;4834,15;2120;3282;prelevement;refuse;2024/12/28 11:15:12.000000000;2025/01/15 22:38:46.000000000
2024/05/07 00:00:00.000;966,72;2658;3282;cheque;en_attente;2025/02/14 08:59:28.000000000;2025/02/27 22:09:32.000000000
2024/08/06 00:00:00.000;3699,74;3322;3282;virement;refuse;2025/02/23 02:26:58.000000000;2025/03/29 06:27:44.000000000
2025/01/10 00:00:00.000;3592,33;3734;3282;prelevement;paye;2024/12/31 12:38:14.000000000;2025/01/13 09:40:31.000000000
2024/06/05 00:00:00.000;1639,81;1999;3284;virement;refuse;2024/10/24 20:13:35.000000000;2025/02/09 12:35:52.000000000
2024/03/25 00:00:00.000;694,29;2765;3286;virement;paye;2024/11/08 06:54:49.000000000;2024/11/09 06:08:20.000000000
2024/04/14 00:00:00.000;4013,80;2254;3288;prelevement;paye;2024/05/03 18:02:44.000000000;2024/09/16 23:23:22.000000000
2024/03/28 00:00:00.000;587,67;2944;3289;carte;refuse;2024/01/03 07:26:50.000000000;2025/02/03 15:56:08.000000000
2025/01/25 00:00:00.000;1353,26;3319;3289;carte;paid;2024/12/18 02:25:45.000000000;2025/02/11 04:25:34.000000000
2025/01/23 00:00:00.000;4448,77;420;3290;prelevement;en_attente;2024/10/28 07:37:49.000000000;2025/01/02 04:52:12.000000000
2024/02/19 00:00:00.000;4956,43;2349;3290;prelevement;paye;2024/09/04 05:28:51.000000000;2024/10/27 12:41:19.000000000
2024/09/06 00:00:00.000;3353,64;1027;3293;prelevement;paye;2024/04/22 01:52:30.000000000;2024/11/01 09:38:26.000000000
2024/12/05 00:00:00.000;4609,77;356;3295;virement;paye;2024/04/07 03:41:15.000000000;2024/11/01 20:23:38.000000000
2025/02/09 00:00:00.000;2341,21;116;3297;virement;en_attente;2024/02/01 22:39:17.000000000;2024/03/29 00:16:56.000000000
2024/11/27 00:00:00.000;1169,75;394;3299;especes;en_attente;2024/03/16 11:56:40.000000000;2024/09/10 03:53:55.000000000
2024/01/27 00:00:00.000;3336,47;2493;3300;virement;refuse;2024/12/08 01:49:46.000000000;2024/12/27 00:45:31.000000000
2024/12/05 00:00:00.000;2773,16;3476;3301;prelevement;paye;2025/02/13 06:11:14.000000000;2025/03/25 06:40:00.000000000
2025/01/12 00:00:00.000;2089,11;1669;3302;especes;paye;2024/07/31 03:34:45.000000000;2024/08/14 03:56:21.000000000
2025/02/13 00:00:00.000;3945,53;2009;3304;especes;refuse;2024/09/16 15:30:33.000000000;2025/03/29 15:58:31.000000000
2025/03/05 00:00:00.000;1489,28;3210;3304;cheque;refuse;2025/02/13 17:21:57.000000000;2025/03/21 00:44:33.000000000
2024/12/06 00:00:00.000;3832,89;910;3307;virement;refuse;2024/10/31 11:01:20.000000000;2025/02/07 08:42:30.000000000
2025/01/18 00:00:00.000;2775,00;2820;3308;especes;en_attente;2024/04/12 12:28:48.000000000;2024/04/30 09:21:13.000000000
2024/04/19 00:00:00.000;2418,38;2204;3309;prelevement;refuse;2024/02/29 05:01:58.000000000;2024/08/24 12:16:39.000000000
2024/05/15 00:00:00.000;3477,61;2260;3309;especes;paye;2024/05/24 15:34:08.000000000;2024/08/19 09:03:47.000000000
2024/04/29 00:00:00.000;1037,31;691;3310;virement;en_attente;2024/06/29 21:21:44.000000000;2024/10/09 23:28:07.000000000
2025/02/08 00:00:00.000;2991,63;2351;3310;carte;refuse;2024/05/25 18:19:35.000000000;2024/12/29 12:02:18.000000000
2024/09/11 00:00:00.000;1962,51;157;3312;prelevement;paye;2024/02/02 11:14:25.000000000;2024/09/09 20:16:01.000000000
2024/03/08 00:00:00.000;4673,42;2180;3312;prelevement;refuse;2025/01/15 09:18:55.000000000;2025/03/11 15:27:25.000000000
2024/05/18 00:00:00.000;4697,63;1006;3313;virement;refuse;2024/08/01 22:09:18.000000000;2025/02/20 11:54:12.000000000
2024/02/15 00:00:00.000;4923,61;1068;3316;virement;paye;2025/01/07 09:30:29.000000000;2025/03/05 23:36:46.000000000
2024/12/15 00:00:00.000;4015,36;1083;3319;cheque;paye;2024/01/11 23:26:06.000000000;2024/08/09 11:54:49.000000000
2025/03/06 00:00:00.000;1990,09;1219;3319;virement;en_attente;2024/08/10 16:03:06.000000000;2024/11/27 07:41:13.000000000
2025/03/05 00:00:00.000;1280,82;3700;3319;carte;paye;2025/03/24 21:41:53.000000000;2025/03/27 04:16:50.000000000
2024/02/04 00:00:00.000;2670,57;390;3320;virement;en_attente;2024/08/01 23:48:31.000000000;2024/08/29 19:36:30.000000000
2024/11/08 00:00:00.000;2195,16;1940;3320;especes;en_attente;2024/08/29 13:00:19.000000000;2024/09/16 15:58:05.000000000
2025/01/23 00:00:00.000;2813,76;3554;3320;carte;en_attente;2024/12/23 00:00:15.000000000;2025/02/19 09:25:57.000000000
2025/02/14 00:00:00.000;4793,29;3997;3321;especes;refuse;2024/01/06 12:36:15.000000000;2024/08/20 17:46:44.000000000
2025/02/07 00:00:00.000;3862,55;2724;3323;prelevement;paye;2024/12/26 07:27:29.000000000;2025/01/17 01:07:39.000000000
2024/02/04 00:00:00.000;750,64;2801;3324;especes;paye;2025/01/11 02:43:00.000000000;2025/02/15 04:28:17.000000000
2024/07/24 00:00:00.000;1762,33;3220;3325;carte;refuse;2024/09/08 16:45:04.000000000;2024/09/25 15:07:10.000000000
2024/12/30 00:00:00.000;2830,03;415;3326;prelevement;refuse;2024/05/08 00:33:24.000000000;2024/12/07 02:19:39.000000000
2024/09/08 00:00:00.000;3948,19;3396;3329;cheque;refuse;2025/03/16 17:01:23.000000000;2025/03/18 03:32:50.000000000
2024/11/22 00:00:00.000;4049,30;3373;3330;especes;en_attente;2024/12/28 20:42:53.000000000;2025/01/22 18:19:06.000000000
2024/05/04 00:00:00.000;4951,90;585;3331;virement;en_attente;2024/12/10 06:05:26.000000000;2025/03/20 15:15:07.000000000
2024/10/17 00:00:00.000;3401,00;1538;3332;cheque;en_attente;2024/04/12 19:11:46.000000000;2025/01/20 13:42:21.000000000
2024/04/13 00:00:00.000;2985,47;3840;3332;especes;paye;2024/06/02 02:05:32.000000000;2024/10/16 12:04:08.000000000
2025/02/21 00:00:00.000;3361,83;195;3333;cheque;en_attente;2024/06/17 05:57:41.000000000;2025/03/27 20:13:12.000000000
2024/11/09 00:00:00.000;1462,28;906;3337;virement;paye;2025/03/22 15:46:29.000000000;2025/03/28 10:20:30.000000000
2025/03/24 00:00:00.000;4990,97;2822;3337;cheque;en_attente;2025/02/21 23:31:22.000000000;2025/03/08 06:03:28.000000000
2024/05/04 00:00:00.000;3223,99;3871;3337;especes;paid;2024/06/28 17:48:40.000000000;2024/09/08 21:05:29.000000000
2024/10/14 00:00:00.000;1427,28;3833;3338;especes;refuse;2024/04/22 05:59:05.000000000;2025/02/28 13:32:39.000000000
2024/05/01 00:00:00.000;3830,36;3109;3339;virement;en_attente;2024/11/11 07:35:13.000000000;2025/03/23 01:12:33.000000000
2024/03/21 00:00:00.000;1380,41;2937;3340;carte;en_attente;2024/06/23 09:14:10.000000000;2024/10/21 13:12:37.000000000
2024/12/26 00:00:00.000;1150,38;2940;3340;virement;paye;2024/05/05 08:58:26.000000000;2024/07/05 23:16:34.000000000
2024/03/16 00:00:00.000;1189,36;1181;3341;virement;en_attente;2024/11/22 11:53:59.000000000;2024/11/30 22:05:13.000000000
2024/11/17 00:00:00.000;2424,46;2106;3341;virement;refuse;2024/08/08 09:57:51.000000000;2024/12/07 16:58:06.000000000
2024/03/02 00:00:00.000;1066,70;3289;3341;cheque;refuse;2025/03/06 01:18:07.000000000;2025/03/10 03:09:43.000000000
2024/02/12 00:00:00.000;4385,49;364;3342;virement;en_attente;2024/12/22 01:59:23.000000000;2025/03/01 04:19:48.000000000
2024/09/04 00:00:00.000;3433,66;139;3343;especes;paid;2024/11/20 17:17:02.000000000;2025/02/21 06:51:34.000000000
2024/02/03 00:00:00.000;3496,54;3710;3343;virement;en_attente;2024/02/16 09:00:06.000000000;2024/04/02 04:50:24.000000000
2024/08/14 00:00:00.000;1136,61;281;3344;especes;en_attente;2024/06/23 12:24:05.000000000;2024/09/20 00:36:13.000000000
2025/01/31 00:00:00.000;4867,94;1927;3344;especes;refuse;2025/02/22 00:37:49.000000000;2025/03/21 17:25:57.000000000
2024/02/26 00:00:00.000;2045,91;3211;3344;prelevement;en_attente;2024/05/12 01:14:32.000000000;2025/01/04 03:56:21.000000000
2025/02/13 00:00:00.000;827,14;2512;3347;virement;paye;2024/07/09 19:57:47.000000000;2024/11/29 00:30:39.000000000
2024/09/22 00:00:00.000;3560,23;2373;3348;cheque;en_attente;2025/01/31 01:11:57.000000000;2025/03/30 15:56:14.000000000
2024/09/18 00:00:00.000;1780,37;2904;3351;virement;en_attente;2024/04/16 08:17:00.000000000;2024/10/19 18:41:33.000000000
2024/12/31 00:00:00.000;2417,54;180;3353;cheque;en_attente;2024/06/06 02:22:46.000000000;2025/03/24 19:44:08.000000000
2024/01/04 00:00:00.000;1790,89;520;3353;prelevement;en_attente;2024/04/24 00:23:14.000000000;2025/01/16 19:35:51.000000000
2024/01/25 00:00:00.000;3864,86;2460;3353;prelevement;refuse;2024/05/04 17:19:08.000000000;2025/03/01 22:16:00.000000000
2025/02/26 00:00:00.000;4055,03;1024;3355;virement;paye;2024/09/10 21:09:10.000000000;2025/03/26 05:36:36.000000000
2024/12/02 00:00:00.000;4755,22;1285;3355;virement;refuse;2024/12/22 21:47:05.000000000;2025/02/03 08:22:40.000000000
2024/01/18 00:00:00.000;2665,81;1838;3355;carte;refuse;2024/10/03 10:07:03.000000000;2024/10/22 21:17:54.000000000
2025/02/18 00:00:00.000;4472,37;3132;3356;virement;paye;2024/03/16 02:06:19.000000000;2025/02/28 19:05:31.000000000
2024/07/19 00:00:00.000;3406,07;3187;3356;especes;paye;2024/11/14 22:22:50.000000000;2025/02/04 10:31:10.000000000
2024/06/18 00:00:00.000;3381,47;514;3357;especes;refuse;2024/02/02 14:53:38.000000000;2025/02/28 18:36:19.000000000
2024/03/14 00:00:00.000;1909,44;2167;3357;especes;refuse;2024/12/14 14:06:04.000000000;2025/02/21 05:35:05.000000000
2024/05/13 00:00:00.000;4018,21;3032;3358;prelevement;refuse;2025/02/05 22:07:55.000000000;2025/03/14 05:06:27.000000000
2024/06/02 00:00:00.000;2778,60;59;3359;prelevement;en_attente;2025/03/07 16:49:20.000000000;2025/03/22 05:56:31.000000000
2025/01/26 00:00:00.000;2808,99;3088;3362;carte;en_attente;2024/11/20 12:31:35.000000000;2025/01/06 00:39:20.000000000
2024/09/23 00:00:00.000;2230,98;2892;3363;prelevement;en_attente;2024/03/10 18:46:28.000000000;2025/02/07 14:12:55.000000000
2025/01/30 00:00:00.000;1213,51;3061;3364;prelevement;en_attente;2024/09/24 22:58:14.000000000;2025/03/24 04:25:48.000000000
2024/12/07 00:00:00.000;2118,51;482;3365;carte;refuse;2025/02/27 10:08:45.000000000;2025/03/11 20:35:17.000000000
2024/08/08 00:00:00.000;1908,66;213;3366;carte;paid;2024/02/09 23:18:45.000000000;2024/06/23 09:07:14.000000000
2025/03/19 00:00:00.000;4656,83;673;3366;prelevement;refuse;2024/07/16 07:37:00.000000000;2024/07/16 20:07:22.000000000
2024/08/19 00:00:00.000;3583,97;1355;3367;carte;en_attente;2024/12/22 10:02:35.000000000;2025/01/20 04:43:05.000000000
2024/12/20 00:00:00.000;2925,17;2989;3367;cheque;paye;2024/12/24 01:54:16.000000000;2025/02/12 23:15:30.000000000
2024/12/17 00:00:00.000;2225,01;3095;3370;virement;paye;2024/10/05 08:09:14.000000000;2024/11/08 16:24:13.000000000
2025/01/20 00:00:00.000;2239,24;3637;3370;prelevement;refuse;2024/07/08 11:15:07.000000000;2024/09/26 11:36:31.000000000
2024/11/14 00:00:00.000;4355,93;3798;3370;virement;refuse;2024/02/07 14:58:55.000000000;2024/08/11 06:02:08.000000000
2024/07/13 00:00:00.000;4859,92;410;3373;carte;en_attente;2024/11/11 18:47:01.000000000;2025/02/24 16:58:16.000000000
2024/09/07 00:00:00.000;3759,09;895;3373;prelevement;en_attente;2024/04/24 17:23:14.000000000;2024/07/16 19:49:00.000000000
2024/12/24 00:00:00.000;4023,96;3718;3378;especes;paye;2025/03/27 17:13:04.000000000;2025/03/30 01:37:45.000000000
2024/01/22 00:00:00.000;1585,85;975;3380;cheque;en_attente;2024/08/22 05:42:07.000000000;2024/11/20 05:01:36.000000000
2024/04/17 00:00:00.000;663,92;2925;3380;cheque;paye;2025/03/23 20:51:11.000000000;2025/03/30 01:05:18.000000000
2025/01/24 00:00:00.000;3047,88;3173;3381;cheque;refuse;2024/07/21 06:27:18.000000000;2024/09/17 12:30:58.000000000
2025/02/03 00:00:00.000;4251,05;2027;3382;prelevement;paye;2025/02/26 22:55:55.000000000;2025/03/22 03:44:53.000000000
2024/06/27 00:00:00.000;3383,03;1626;3383;especes;refuse;2024/10/07 03:21:52.000000000;2024/11/24 16:15:47.000000000
2025/03/20 00:00:00.000;1415,76;206;3384;especes;refuse;2024/06/13 10:59:34.000000000;2024/06/20 20:40:49.000000000
2024/08/09 00:00:00.000;1607,97;1369;3384;virement;refuse;2024/05/25 13:34:16.000000000;2024/12/28 12:22:52.000000000
2024/06/11 00:00:00.000;2573,29;1757;3384;cheque;paye;2024/10/13 13:34:58.000000000;2024/11/13 19:09:03.000000000
2025/03/22 00:00:00.000;4710,50;2625;3384;carte;paye;2024/07/17 20:43:54.000000000;2024/08/14 13:12:13.000000000
2024/12/15 00:00:00.000;939,85;2761;3386;cheque;en_attente;2024/05/25 22:12:40.000000000;2024/05/28 13:53:40.000000000
2024/05/14 00:00:00.000;1889,28;61;3388;cheque;en_attente;2025/03/30 11:17:46.000000000;2025/03/30 19:58:41.000000000
2024/09/28 00:00:00.000;4461,03;3622;3388;carte;paye;2025/02/11 20:32:15.000000000;2025/02/20 06:33:10.000000000
2024/01/09 00:00:00.000;3973,49;1596;3389;virement;en_attente;2024/08/26 00:21:48.000000000;2024/09/26 17:06:02.000000000
2024/10/18 00:00:00.000;556,28;1996;3389;especes;en_attente;2025/01/20 03:53:37.000000000;2025/03/18 23:29:46.000000000
2024/05/30 00:00:00.000;2025,84;907;3392;prelevement;refuse;2024/03/10 07:02:59.000000000;2024/11/24 16:37:20.000000000
2024/05/15 00:00:00.000;1628,01;193;3393;carte;refuse;2025/03/20 18:34:06.000000000;2025/03/22 00:11:43.000000000
2025/01/08 00:00:00.000;4495,73;333;3393;virement;refuse;2024/12/18 06:34:06.000000000;2025/03/13 15:11:44.000000000
2024/07/06 00:00:00.000;4525,70;1706;3393;virement;en_attente;2024/08/17 02:06:38.000000000;2024/12/22 16:30:18.000000000
2024/01/29 00:00:00.000;3309,87;3313;3394;prelevement;en_attente;2024/07/23 20:56:53.000000000;2025/02/05 16:11:24.000000000
2024/09/19 00:00:00.000;4001,61;2528;3395;virement;paye;2024/04/22 12:37:26.000000000;2024/05/23 13:39:22.000000000
2025/03/20 00:00:00.000;4507,94;1321;3399;virement;en_attente;2024/05/29 22:32:47.000000000;2024/07/16 21:01:50.000000000
2025/01/29 00:00:00.000;1317,92;3145;3399;prelevement;paye;2024/11/30 07:53:54.000000000;2025/02/06 13:20:56.000000000
2025/01/28 00:00:00.000;4716,21;956;3400;carte;en_attente;2024/05/30 08:06:10.000000000;2024/08/06 20:26:47.000000000
2025/01/25 00:00:00.000;3067,37;683;3402;especes;refuse;2025/02/03 19:49:44.000000000;2025/02/04 18:18:20.000000000
2025/01/29 00:00:00.000;770,99;3529;3402;carte;refuse;2024/01/20 19:30:00.000000000;2024/05/21 22:07:40.000000000
2024/06/17 00:00:00.000;3650,49;3638;3404;cheque;en_attente;2024/01/22 22:48:19.000000000;2024/09/02 06:24:24.000000000
2024/06/04 00:00:00.000;3228,13;1388;3405;carte;en_attente;2024/06/13 18:47:51.000000000;2025/03/08 05:23:09.000000000
2024/08/01 00:00:00.000;820,60;1407;3405;carte;paye;2024/03/09 07:48:33.000000000;2024/10/30 02:48:09.000000000
2024/09/30 00:00:00.000;1539,17;3007;3406;carte;refuse;2024/03/31 15:09:00.000000000;2024/05/06 23:03:01.000000000
2024/05/12 00:00:00.000;2449,36;2014;3408;prelevement;en_attente;2024/12/16 11:45:19.000000000;2025/01/13 22:05:23.000000000
2024/03/22 00:00:00.000;3232,04;2056;3409;cheque;paye;2025/01/21 16:56:55.000000000;2025/02/22 19:37:32.000000000
2024/10/20 00:00:00.000;1074,36;3384;3409;virement;refuse;2024/05/05 22:14:00.000000000;2024/08/18 18:04:48.000000000
2024/06/07 00:00:00.000;4226,91;276;3410;carte;refuse;2024/12/11 16:52:40.000000000;2024/12/11 18:27:53.000000000
2024/06/10 00:00:00.000;2485,47;326;3410;carte;en_attente;2024/12/16 19:52:05.000000000;2025/03/19 17:00:09.000000000
2024/05/12 00:00:00.000;4544,08;2407;3411;carte;refuse;2024/09/14 05:51:10.000000000;2025/03/27 02:52:08.000000000
2024/05/17 00:00:00.000;4859,48;3571;3411;carte;paid;2024/10/18 17:14:57.000000000;2025/02/15 22:13:58.000000000
2024/05/10 00:00:00.000;2651,73;2484;3412;virement;paye;2024/08/07 02:57:00.000000000;2025/02/08 22:03:55.000000000
2024/11/27 00:00:00.000;3273,28;2521;3412;cheque;refuse;2024/06/22 23:56:37.000000000;2025/01/24 10:34:25.000000000
2025/03/16 00:00:00.000;1684,21;2237;3413;especes;refuse;2024/04/28 05:44:10.000000000;2025/01/30 14:15:44.000000000
2024/04/12 00:00:00.000;4617,63;3735;3413;cheque;refuse;2024/01/19 09:43:40.000000000;2024/07/30 07:40:16.000000000
2024/01/13 00:00:00.000;3987,34;398;3414;prelevement;en_attente;2024/12/20 01:37:18.000000000;2025/01/29 21:11:25.000000000
2024/05/30 00:00:00.000;2919,39;3189;3414;carte;en_attente;2025/01/06 07:41:55.000000000;2025/01/22 23:23:19.000000000
2025/01/19 00:00:00.000;1279,70;191;3417;virement;paye;2024/09/09 01:13:40.000000000;2025/02/09 07:34:12.000000000
2024/01/13 00:00:00.000;2185,82;3694;3417;cheque;en_attente;2024/05/03 13:47:48.000000000;2025/03/28 06:26:45.000000000
2024/08/02 00:00:00.000;1452,78;1348;3418;prelevement;refuse;2024/01/20 22:10:36.000000000;2024/03/24 01:20:18.000000000
2024/12/02 00:00:00.000;2819,24;3148;3418;prelevement;paye;2024/04/12 03:57:19.000000000;2024/11/24 10:30:35.000000000
2024/12/05 00:00:00.000;3725,14;2652;3420;cheque;paye;2024/10/22 23:31:05.000000000;2025/02/03 10:44:11.000000000
2024/02/09 00:00:00.000;4748,28;231;3421;carte;refuse;2025/03/11 11:20:44.000000000;2025/03/20 13:14:30.000000000
2024/06/17 00:00:00.000;1081,72;1141;3421;carte;refuse;2025/02/26 12:25:16.000000000;2025/02/28 11:48:19.000000000
2024/11/27 00:00:00.000;1212,03;1594;3421;prelevement;refuse;2024/01/09 15:58:20.000000000;2024/08/04 17:32:17.000000000
2024/01/21 00:00:00.000;4221,94;603;3423;carte;en_attente;2024/05/31 01:11:25.000000000;2025/01/14 13:32:25.000000000
