date_paiement;montant_paye;id_paiement;id_facture;mode_paiement;statut;created_at;updated_at
yyyy/MM/dd HH:mm:ss1725058800000.SSS;124,578;#;3128;cheque                        ;refuse                        ;2024/05/09 17:40:57.000000000;2024/05/26 10:09:51.000000000
yyyy/MM/dd HH:mm:ss1741478400000.SSS;377,591;#;3129;virement                      ;en_attente                    ;2024/03/27 09:35:14.000000000;2024/07/10 20:06:41.000000000
yyyy/MM/dd HH:mm:ss1715554800000.SSS;142,256;#;3131;especes                       ;refuse                        ;2024/05/01 10:55:54.000000000;2024/10/11 15:05:28.000000000
yyyy/MM/dd HH:mm:ss1735772400000.SSS;275,231;#;3135;cheque                        ;paid                          ;2024/12/30 18:07:12.000000000;2025/03/15 19:18:30.000000000
yyyy/MM/dd HH:mm:ss1708210800000.SSS;359,938;#;3135;carte                         ;en_attente                    ;2025/01/03 12:56:51.000000000;2025/02/10 16:37:57.000000000
yyyy/MM/dd HH:mm:ss1727564400000.SSS;449,095;#;3136;cheque                        ;refuse                        ;2024/03/18 07:12:17.000000000;2024/07/06 20:20:50.000000000
yyyy/MM/dd HH:mm:ss1724022000000.SSS;291,176;#;3136;especes                       ;refuse                        ;2025/02/04 20:22:05.000000000;2025/02/11 21:34:13.000000000
yyyy/MM/dd HH:mm:ss1740006000000.SSS;436,992;#;3137;virement                      ;paye                          ;2024/02/15 19:34:10.000000000;2024/02/22 06:55:16.000000000
yyyy/MM/dd HH:mm:ss1737414000000.SSS;229,645;#;3138;especes                       ;refuse                        ;2024/06/09 13:31:30.000000000;2024/10/22 16:00:20.000000000
yyyy/MM/dd HH:mm:ss1731452400000.SSS;79,244;#;3138;virement                      ;refuse                        ;2025/02/02 05:49:17.000000000;2025/03/10 05:03:45.000000000
yyyy/MM/dd HH:mm:ss1723244400000.SSS;448,692;#;3140;especes                       ;paye                          ;2024/03/25 06:31:28.000000000;2024/09/01 05:46:50.000000000
yyyy/MM/dd HH:mm:ss1730329200000.SSS;481,014;#;3140;cheque                        ;paye                          ;2024/01/10 16:22:14.000000000;2024/02/03 04:59:11.000000000
yyyy/MM/dd HH:mm:ss1735945200000.SSS;186,749;#;3140;prelevement                   ;refuse                        ;2024/08/12 13:28:30.000000000;2024/11/27 19:08:18.000000000
yyyy/MM/dd HH:mm:ss1735599600000.SSS;445,183;#;3142;prelevement                   ;en_attente                    ;2025/01/26 09:43:17.000000000;2025/03/13 14:56:39.000000000
yyyy/MM/dd HH:mm:ss1704236400000.SSS;477,069;#;3143;cheque                        ;en_attente                    ;2025/01/28 18:41:28.000000000;2025/03/17 03:33:06.000000000
yyyy/MM/dd HH:mm:ss1736031600000.SSS;232,911;#;3145;virement                      ;en_attente                    ;2024/03/01 20:09:10.000000000;2024/11/06 09:06:27.000000000
yyyy/MM/dd HH:mm:ss1714690800000.SSS;230,846;#;3145;virement                      ;refuse                        ;2024/08/21 16:17:35.000000000;2025/02/27 18:53:46.000000000
yyyy/MM/dd HH:mm:ss1711929600000.SSS;357,942;#;3147;carte                         ;paye                          ;2024/04/03 13:19:39.000000000;2025/03/25 21:32:19.000000000
yyyy/MM/dd HH:mm:ss1715900400000.SSS;154,657;#;3148;cheque                        ;en_attente                    ;2025/02/27 11:11:56.000000000;2025/03/14 16:04:52.000000000
yyyy/MM/dd HH:mm:ss1713826800000.SSS;56,575;#;3149;virement                      ;refuse                        ;2024/10/07 07:46:40.000000000;2025/01/12 16:34:48.000000000
yyyy/MM/dd HH:mm:ss1726441200000.SSS;12,684;#;3151;virement                      ;paid                          ;2024/09/09 02:26:36.000000000;2024/12/15 01:37:20.000000000
yyyy/MM/dd HH:mm:ss1721775600000.SSS;476,288;#;3151;prelevement                   ;en_attente                    ;2024/03/16 23:39:23.000000000;2025/01/01 06:48:11.000000000
yyyy/MM/dd HH:mm:ss1711929600000.SSS;414,413;#;3153;prelevement                   ;refuse                        ;2024/01/09 07:20:19.000000000;2024/07/04 19:38:23.000000000
yyyy/MM/dd HH:mm:ss1715122800000.SSS;95,561;#;3153;especes                       ;refuse                        ;2025/03/12 22:46:47.000000000;2025/03/15 21:40:23.000000000
yyyy/MM/dd HH:mm:ss1713135600000.SSS;456,028;#;3153;prelevement                   ;paye                          ;2024/02/10 00:21:16.000000000;2024/07/27 23:34:53.000000000
yyyy/MM/dd HH:mm:ss1717628400000.SSS;362,198;#;3154;prelevement                   ;en_attente                    ;2024/04/09 10:02:19.000000000;2025/01/08 03:14:42.000000000
yyyy/MM/dd HH:mm:ss1720393200000.SSS;156,746;#;3154;virement                      ;paid                          ;2024/05/22 09:43:38.000000000;2024/06/06 19:13:32.000000000
yyyy/MM/dd HH:mm:ss1740355200000.SSS;122,826;#;3157;prelevement                   ;paye                          ;2024/11/27 03:08:31.000000000;2024/12/29 14:20:49.000000000
yyyy/MM/dd HH:mm:ss1728601200000.SSS;59,152;#;3157;carte                         ;refuse                        ;2024/02/10 03:31:51.000000000;2024/05/15 17:52:44.000000000
yyyy/MM/dd HH:mm:ss1730242800000.SSS;156,421;#;3159;virement                      ;paye                          ;2024/12/08 08:20:13.000000000;2025/01/13 22:42:06.000000000
yyyy/MM/dd HH:mm:ss1725490800000.SSS;247,515;#;3161;virement                      ;en_attente                    ;2024/08/23 05:25:59.000000000;2025/01/20 06:22:40.000000000
yyyy/MM/dd HH:mm:ss1723590000000.SSS;393,524;#;3163;virement                      ;refuse                        ;2024/10/17 05:33:28.000000000;2025/02/10 17:40:48.000000000
yyyy/MM/dd HH:mm:ss1714518000000.SSS;423,437;#;3164;especes                       ;en_attente                    ;2024/11/01 04:15:18.000000000;2024/11/18 02:29:05.000000000
yyyy/MM/dd HH:mm:ss1734908400000.SSS;97,576;#;3168;cheque                        ;refuse                        ;2024/10/28 01:29:45.000000000;2025/02/20 23:09:53.000000000
yyyy/MM/dd HH:mm:ss1734130800000.SSS;247,722;#;3169;prelevement                   ;refuse                        ;2024/02/18 20:23:02.000000000;2024/05/15 10:52:49.000000000
yyyy/MM/dd HH:mm:ss1721948400000.SSS;104,688;#;3170;especes                       ;en_attente                    ;2024/08/12 14:07:05.000000000;2024/12/11 18:10:01.000000000
yyyy/MM/dd HH:mm:ss1705014000000.SSS;283,868;#;3170;especes                       ;paye                          ;2024/05/12 12:21:36.000000000;2024/11/10 00:19:44.000000000
yyyy/MM/dd HH:mm:ss1713567600000.SSS;151,749;#;3170;especes                       ;paye                          ;2024/03/10 12:54:08.000000000;2024/08/12 05:57:14.000000000
yyyy/MM/dd HH:mm:ss1718319600000.SSS;297,239;#;3172;carte                         ;paye                          ;2024/01/21 23:27:52.000000000;2024/03/25 17:51:53.000000000
yyyy/MM/dd HH:mm:ss1723158000000.SSS;420,266;#;3174;cheque                        ;paye                          ;2024/05/21 13:15:04.000000000;2025/02/08 16:53:07.000000000
yyyy/MM/dd HH:mm:ss1719356400000.SSS;157,555;#;3177;especes                       ;en_attente                    ;2024/01/23 10:13:16.000000000;2025/01/02 07:13:37.000000000
yyyy/MM/dd HH:mm:ss1734390000000.SSS;273,319;#;3181;cheque                        ;paye                          ;2024/06/06 02:23:39.000000000;2025/03/25 21:57:33.000000000
yyyy/MM/dd HH:mm:ss1722985200000.SSS;145,841;#;3181;especes                       ;paye                          ;2024/05/27 14:51:58.000000000;2025/02/12 23:43:34.000000000
yyyy/MM/dd HH:mm:ss1717110000000.SSS;11,642;#;3182;prelevement                   ;paye                          ;2024/09/24 21:51:25.000000000;2024/12/13 06:59:28.000000000
yyyy/MM/dd HH:mm:ss1720652400000.SSS;25,344;#;3182;prelevement                   ;en_attente                    ;2024/10/20 23:44:48.000000000;2024/11/16 13:35:41.000000000
yyyy/MM/dd HH:mm:ss1715554800000.SSS;487,381;#;3182;prelevement                   ;en_attente                    ;2024/04/17 05:18:10.000000000;2024/05/06 09:58:42.000000000
yyyy/MM/dd HH:mm:ss1704582000000.SSS;166,343;#;3183;virement                      ;en_attente                    ;2025/01/20 07:25:53.000000000;2025/03/20 13:14:05.000000000
yyyy/MM/dd HH:mm:ss1717542000000.SSS;217,199;#;3184;virement                      ;paye                          ;2024/07/15 03:37:20.000000000;2024/10/17 13:40:38.000000000
yyyy/MM/dd HH:mm:ss1735772400000.SSS;212,291;#;3186;cheque                        ;paye                          ;2024/02/11 22:06:02.000000000;2024/02/28 16:49:44.000000000
yyyy/MM/dd HH:mm:ss1736290800000.SSS;485,347;#;3188;prelevement                   ;en_attente                    ;2024/05/02 19:03:40.000000000;2025/03/05 12:53:34.000000000
yyyy/MM/dd HH:mm:ss1739228400000.SSS;351,233;#;3188;cheque                        ;paye                          ;2024/04/18 06:17:31.000000000;2024/10/16 07:42:42.000000000
yyyy/MM/dd HH:mm:ss1712016000000.SSS;94,244;#;3189;especes                       ;paid                          ;2024/07/06 19:23:46.000000000;2024/10/22 19:26:20.000000000
yyyy/MM/dd HH:mm:ss1726182000000.SSS;402,682;#;3190;carte                         ;paye                          ;2024/01/01 04:03:06.000000000;2025/01/26 00:55:39.000000000
yyyy/MM/dd HH:mm:ss1721689200000.SSS;164,755;#;3191;virement                      ;en_attente                    ;2024/06/23 03:57:08.000000000;2025/01/08 20:52:46.000000000
yyyy/MM/dd HH:mm:ss1741219200000.SSS;470,022;#;3192;virement                      ;paye                          ;2025/03/04 22:48:48.000000000;2025/03/23 05:45:35.000000000
yyyy/MM/dd HH:mm:ss1741824000000.SSS;103,861;#;3192;prelevement                   ;paye                          ;2024/03/19 04:43:47.000000000;2025/03/30 19:02:36.000000000
yyyy/MM/dd HH:mm:ss1710892800000.SSS;460,654;#;3194;prelevement                   ;en_attente                    ;2024/07/10 11:14:27.000000000;2024/10/29 21:32:12.000000000
yyyy/MM/dd HH:mm:ss1705186800000.SSS;146,121;#;3194;especes                       ;paye                          ;2024/03/06 17:22:19.000000000;2024/12/21 19:30:51.000000000
yyyy/MM/dd HH:mm:ss1721170800000.SSS;329,359;#;3194;cheque                        ;refuse                        ;2024/07/30 10:00:01.000000000;2024/11/18 19:09:02.000000000
yyyy/MM/dd HH:mm:ss1719788400000.SSS;393,229;#;3196;virement                      ;paye                          ;2025/03/16 04:30:34.000000000;2025/03/17 09:52:57.000000000
yyyy/MM/dd HH:mm:ss1742256000000.SSS;55,541;#;3198;especes                       ;refuse                        ;2025/03/12 23:52:24.000000000;2025/03/15 12:32:34.000000000
yyyy/MM/dd HH:mm:ss1715641200000.SSS;252,004;#;3198;especes                       ;refuse                        ;2024/03/22 22:42:04.000000000;2025/03/01 21:08:30.000000000
yyyy/MM/dd HH:mm:ss1743292800000.SSS;242,782;#;3199;carte                         ;paye                          ;2024/11/18 09:10:58.000000000;2024/11/21 04:40:51.000000000
yyyy/MM/dd HH:mm:ss1725577200000.SSS;123,986;#;3200;carte                         ;paye                          ;2024/12/03 09:20:02.000000000;2024/12/06 18:37:01.000000000
yyyy/MM/dd HH:mm:ss1705273200000.SSS;113,622;#;3203;especes                       ;refuse                        ;2024/05/22 08:02:54.000000000;2024/07/17 19:02:29.000000000
yyyy/MM/dd HH:mm:ss1721257200000.SSS;143,254;#;3203;prelevement                   ;paid                          ;2024/11/07 04:12:56.000000000;2025/03/02 11:44:15.000000000
yyyy/MM/dd HH:mm:ss1732230000000.SSS;427,816;#;3203;cheque                        ;refuse                        ;2025/02/18 15:00:34.000000000;2025/03/09 15:26:42.000000000
yyyy/MM/dd HH:mm:ss1706482800000.SSS;61,471;#;3204;cheque                        ;paye                          ;2024/05/28 17:53:24.000000000;2025/01/23 04:49:21.000000000
yyyy/MM/dd HH:mm:ss1713567600000.SSS;260,116;#;3204;prelevement                   ;en_attente                    ;2024/11/20 17:19:19.000000000;2025/03/17 00:48:38.000000000
yyyy/MM/dd HH:mm:ss1715727600000.SSS;161,887;#;3205;prelevement                   ;en_attente                    ;2024/02/24 16:42:02.000000000;2024/10/31 10:35:57.000000000
yyyy/MM/dd HH:mm:ss1717714800000.SSS;332,006;#;3206;prelevement                   ;en_attente                    ;2024/08/25 15:29:47.000000000;2024/12/23 21:51:43.000000000
yyyy/MM/dd HH:mm:ss1717714800000.SSS;49,926;#;3207;carte                         ;en_attente                    ;2025/02/28 09:51:17.000000000;2025/03/26 12:48:28.000000000
yyyy/MM/dd HH:mm:ss1732662000000.SSS;288,671;#;3207;especes                       ;paye                          ;2024/12/05 01:27:13.000000000;2024/12/16 02:29:15.000000000
yyyy/MM/dd HH:mm:ss1727910000000.SSS;150,118;#;3207;carte                         ;paye                          ;2024/02/04 05:00:49.000000000;2024/12/26 17:11:14.000000000
yyyy/MM/dd HH:mm:ss1705100400000.SSS;130,438;#;3209;virement                      ;refuse                        ;2024/01/09 12:06:54.000000000;2024/08/10 02:36:00.000000000
yyyy/MM/dd HH:mm:ss1717282800000.SSS;274,656;#;3209;prelevement                   ;refuse                        ;2024/11/18 20:58:35.000000000;2025/02/04 05:33:49.000000000
yyyy/MM/dd HH:mm:ss1708902000000.SSS;155,981;#;3210;prelevement                   ;paye                          ;2024/10/11 09:01:03.000000000;2025/03/15 14:49:51.000000000
yyyy/MM/dd HH:mm:ss1722294000000.SSS;318,254;#;3211;especes                       ;refuse                        ;2024/02/22 21:20:17.000000000;2024/04/05 19:02:16.000000000
yyyy/MM/dd HH:mm:ss1742256000000.SSS;311,187;#;3211;especes                       ;refuse                        ;2024/08/18 11:51:19.000000000;2024/08/22 10:44:00.000000000
yyyy/MM/dd HH:mm:ss1720393200000.SSS;420,691;#;3211;especes                       ;refuse                        ;2025/03/23 08:23:06.000000000;2025/03/28 06:52:06.000000000
yyyy/MM/dd HH:mm:ss1731538800000.SSS;84,094;#;3212;carte                         ;en_attente                    ;2024/11/05 10:59:42.000000000;2025/03/23 06:04:57.000000000
yyyy/MM/dd HH:mm:ss1719874800000.SSS;37,358;#;3213;virement                      ;paye                          ;2024/01/19 10:18:54.000000000;2024/01/26 18:14:51.000000000
yyyy/MM/dd HH:mm:ss1725922800000.SSS;398,665;#;3214;carte                         ;en_attente                    ;2024/03/30 01:11:09.000000000;2024/12/12 13:50:58.000000000
yyyy/MM/dd HH:mm:ss1707346800000.SSS;202,656;#;3216;carte                         ;en_attente                    ;2024/05/19 10:56:06.000000000;2024/08/02 06:07:23.000000000
yyyy/MM/dd HH:mm:ss1734822000000.SSS;342,279;#;3218;especes                       ;refuse                        ;2024/12/22 03:48:59.000000000;2025/02/23 21:08:28.000000000
yyyy/MM/dd HH:mm:ss1735167600000.SSS;215,271;#;3221;especes                       ;refuse                        ;2025/01/29 20:43:42.000000000;2025/03/28 18:03:11.000000000
yyyy/MM/dd HH:mm:ss1709766000000.SSS;257,508;#;3222;especes                       ;refuse                        ;2024/10/24 10:56:26.000000000;2025/01/23 07:23:34.000000000
yyyy/MM/dd HH:mm:ss1708642800000.SSS;265,366;#;3223;especes                       ;paid                          ;2024/03/12 13:20:51.000000000;2024/12/07 02:35:51.000000000
yyyy/MM/dd HH:mm:ss1715900400000.SSS;9,801;#;3224;especes                       ;en_attente                    ;2024/06/11 11:22:34.000000000;2024/10/12 02:51:39.000000000
yyyy/MM/dd HH:mm:ss1741046400000.SSS;452,091;#;3226;cheque                        ;refuse                        ;2024/06/05 10:48:47.000000000;2024/11/10 19:20:50.000000000
yyyy/MM/dd HH:mm:ss1711238400000.SSS;374,101;#;3226;especes                       ;refuse                        ;2024/09/26 03:36:32.000000000;2024/10/27 11:48:44.000000000
yyyy/MM/dd HH:mm:ss1723849200000.SSS;410,801;#;3227;cheque                        ;paid                          ;2024/09/18 22:26:50.000000000;2025/01/21 01:54:18.000000000
yyyy/MM/dd HH:mm:ss1725922800000.SSS;223,254;#;3227;cheque                        ;paye                          ;2025/03/18 18:08:46.000000000;2025/03/29 20:33:47.000000000
yyyy/MM/dd HH:mm:ss1719442800000.SSS;457,908;#;3227;cheque                        ;paye                          ;2024/02/04 07:29:00.000000000;2024/02/26 05:19:44.000000000
