date_paiement;montant_paye;id_paiement;id_facture;mode_paiement;statut;created_at;updated_at
2024/01/29 00:00:00.000;381,918;2110;3778;cheque;en_attente;2024/01/30 07:00:01.000000000;2024/06/03 08:23:11.000000000
2024/06/25 00:00:00.000;409,666;176;3779;prelevement;refuse;2024/02/10 08:48:30.000000000;2024/07/13 18:09:47.000000000
2024/02/26 00:00:00.000;177,628;742;3779;prelevement;en_attente;2025/02/14 00:28:34.000000000;2025/03/15 15:11:06.000000000
2025/01/31 00:00:00.000;236,595;1220;3781;prelevement;paye;2024/11/27 21:33:48.000000000;2024/12/26 02:34:19.000000000
2025/03/25 00:00:00.000;230,382;3163;3786;cheque;paid;2024/04/09 02:13:30.000000000;2024/11/05 03:05:51.000000000
2024/12/03 00:00:00.000;212,134;1484;3787;prelevement;refuse;2025/02/03 17:48:03.000000000;2025/02/04 18:38:29.000000000
2024/02/13 00:00:00.000;394,481;1035;3788;carte;en_attente;2024/08/16 11:19:42.000000000;2024/09/13 08:23:38.000000000
2024/10/11 00:00:00.000;415,765;2162;3789;prelevement;refuse;2024/09/28 13:51:57.000000000;2024/11/22 16:41:46.000000000
2024/08/07 00:00:00.000;94,275;234;3790;prelevement;paye;2024/09/03 21:21:02.000000000;2024/12/11 06:08:34.000000000
2024/07/28 00:00:00.000;252,864;1271;3791;cheque;refuse;2024/01/01 02:31:45.000000000;2024/08/10 00:27:54.000000000
2024/09/25 00:00:00.000;322,144;985;3795;especes;en_attente;2024/03/22 04:39:47.000000000;2024/09/18 18:40:10.000000000
2024/02/11 00:00:00.000;353,888;1528;3795;cheque;en_attente;2024/11/29 01:36:16.000000000;2025/03/12 16:12:50.000000000
2024/05/26 00:00:00.000;328,868;2173;3797;especes;en_attente;2024/03/27 21:08:05.000000000;2024/04/23 01:45:37.000000000
2024/04/09 00:00:00.000;88,699;328;3800;especes;paye;2024/02/26 04:16:39.000000000;2025/03/22 21:24:26.000000000
2025/02/11 00:00:00.000;20,939;431;3800;especes;en_attente;2024/04/05 13:54:11.000000000;2024/04/07 15:06:47.000000000
2024/03/18 00:00:00.000;155,394;1553;3800;virement;refuse;2024/12/18 12:18:47.000000000;2025/02/22 16:17:53.000000000
2024/08/21 00:00:00.000;326,281;3970;3800;virement;en_attente;2025/03/15 22:15:31.000000000;2025/03/17 05:09:52.000000000
2025/02/17 00:00:00.000;108,686;3182;3801;carte;paye;2024/08/15 15:06:23.000000000;2024/11/08 02:50:00.000000000
2025/01/19 00:00:00.000;11,541;1907;3802;carte;refuse;2024/03/19 17:25:02.000000000;2024/12/08 18:32:32.000000000
2024/08/14 00:00:00.000;351,027;2129;3803;cheque;en_attente;2024/01/28 08:20:51.000000000;2024/11/26 08:31:44.000000000
2024/03/11 00:00:00.000;125,201;3602;3803;virement;en_attente;2024/11/06 18:30:33.000000000;2024/12/10 16:45:25.000000000
2024/05/09 00:00:00.000;160,143;2595;3804;prelevement;refuse;2024/08/15 15:26:41.000000000;2024/10/22 21:26:03.000000000
2024/10/21 00:00:00.000;17,463;1683;3805;cheque;en_attente;2025/01/21 04:51:04.000000000;2025/02/10 06:44:43.000000000
2025/03/27 00:00:00.000;180,944;183;3806;especes;en_attente;2024/12/08 05:40:50.000000000;2025/02/18 05:17:40.000000000
2024/04/10 00:00:00.000;326,745;2673;3808;carte;refuse;2024/10/23 16:01:00.000000000;2024/11/25 12:51:35.000000000
2024/02/23 00:00:00.000;133,164;3812;3808;virement;en_attente;2025/03/23 09:29:01.000000000;2025/03/27 15:57:36.000000000
2024/11/08 00:00:00.000;162,868;1204;3809;especes;refuse;2025/02/16 18:28:20.000000000;2025/03/06 14:16:37.000000000
2024/03/17 00:00:00.000;352,237;432;3810;virement;refuse;2025/02/05 00:39:31.000000000;2025/03/14 15:11:34.000000000
2024/10/15 00:00:00.000;327,035;525;3810;cheque;paye;2024/09/19 05:25:24.000000000;2025/02/18 19:51:14.000000000
2024/09/25 00:00:00.000;333,224;2338;3810;carte;refuse;2024/11/02 15:04:57.000000000;2025/01/02 21:08:10.000000000
2024/08/29 00:00:00.000;441,254;1097;3812;cheque;paid;2024/10/04 10:48:49.000000000;2025/01/07 22:36:47.000000000
2025/01/08 00:00:00.000;345,085;680;3813;virement;refuse;2024/07/14 01:22:33.000000000;2025/01/04 16:08:38.000000000
2024/02/12 00:00:00.000;324,413;547;3814;virement;paye;2024/06/23 04:24:03.000000000;2024/09/15 23:26:19.000000000
2024/03/21 00:00:00.000;221,859;689;3814;cheque;refuse;2024/11/17 03:40:00.000000000;2025/01/17 07:12:06.000000000
2024/07/25 00:00:00.000;403,049;2104;3814;virement;refuse;2024/03/27 22:11:05.000000000;2025/01/17 21:12:04.000000000
2024/05/27 00:00:00.000;109,796;3531;3815;carte;refuse;2024/04/14 08:35:25.000000000;2025/02/14 04:15:00.000000000
2024/04/04 00:00:00.000;425,033;244;3816;virement;paye;2024/08/01 22:51:43.000000000;2025/01/07 21:51:11.000000000
2024/03/25 00:00:00.000;160,201;3450;3818;virement;en_attente;2025/01/01 22:00:06.000000000;2025/03/12 02:03:32.000000000
2025/02/19 00:00:00.000;354,777;1705;3820;prelevement;paye;2024/08/11 08:34:03.000000000;2025/03/24 22:11:54.000000000
2024/08/28 00:00:00.000;163,426;3002;3821;especes;paye;2024/02/07 23:56:31.000000000;2024/06/03 01:47:16.000000000
2024/04/18 00:00:00.000;60,166;484;3822;prelevement;en_attente;2024/04/29 01:51:50.000000000;2024/08/25 21:21:36.000000000
2024/02/05 00:00:00.000;166,603;3139;3823;virement;en_attente;2024/08/23 08:20:24.000000000;2025/03/18 04:02:47.000000000
2024/12/01 00:00:00.000;415,762;945;3824;cheque;refuse;2024/05/22 18:26:02.000000000;2024/11/01 19:37:08.000000000
2024/03/19 00:00:00.000;278,619;704;3825;prelevement;paye;2024/01/12 13:59:07.000000000;2024/05/20 08:35:48.000000000
2025/02/19 00:00:00.000;229,589;3021;3825;prelevement;paye;2024/05/29 08:37:46.000000000;2024/11/16 23:19:57.000000000
2024/06/20 00:00:00.000;490,493;1404;3828;carte;paye;2024/08/21 14:38:54.000000000;2024/11/08 23:39:32.000000000
2024/05/17 00:00:00.000;417,261;1330;3829;carte;refuse;2024/09/10 05:04:09.000000000;2024/09/28 10:53:07.000000000
2024/08/18 00:00:00.000;49,339;3251;3829;virement;refuse;2025/02/25 10:39:43.000000000;2025/03/17 02:18:50.000000000
2024/04/20 00:00:00.000;332,224;1846;3830;carte;en_attente;2025/01/25 13:11:42.000000000;2025/03/11 20:59:31.000000000
2024/09/24 00:00:00.000;132,566;3288;3831;carte;paye;2024/02/18 01:05:02.000000000;2024/03/09 23:42:38.000000000
2025/02/14 00:00:00.000;234,056;1225;3832;prelevement;en_attente;2025/03/21 07:56:46.000000000;2025/03/26 20:38:24.000000000
2024/11/03 00:00:00.000;354,905;3359;3833;virement;en_attente;2024/08/11 22:35:00.000000000;2024/08/28 09:33:14.000000000
2024/02/26 00:00:00.000;275,532;1281;3835;especes;refuse;2024/08/05 21:10:35.000000000;2024/11/27 17:53:01.000000000
2024/01/10 00:00:00.000;413,838;3943;3835;especes;paye;2024/07/26 05:24:24.000000000;2024/09/10 14:50:14.000000000
2025/03/14 00:00:00.000;7,300;3807;3836;especes;refuse;2025/01/09 10:57:54.000000000;2025/01/16 00:00:04.000000000
2025/02/27 00:00:00.000;125,528;95;3838;carte;en_attente;2024/09/16 22:45:12.000000000;2025/01/11 17:35:39.000000000
2024/12/14 00:00:00.000;388,719;1555;3838;carte;refuse;2024/04/13 05:39:55.000000000;2025/01/22 02:27:53.000000000
2024/02/26 00:00:00.000;408,426;562;3839;prelevement;paye;2025/02/19 05:08:41.000000000;2025/03/26 10:29:13.000000000
2024/02/12 00:00:00.000;210,746;1386;3841;virement;paye;2024/12/10 12:15:19.000000000;2024/12/27 12:12:24.000000000
2025/02/07 00:00:00.000;441,752;688;3842;cheque;refuse;2025/01/03 04:57:34.000000000;2025/01/15 10:30:42.000000000
2025/03/22 00:00:00.000;305,575;3375;3842;especes;refuse;2024/08/04 00:40:10.000000000;2024/11/30 03:17:38.000000000
2024/11/04 00:00:00.000;321,291;2917;3844;especes;en_attente;2024/06/04 22:57:03.000000000;2024/07/12 02:56:21.000000000
2025/02/14 00:00:00.000;72,533;233;3845;virement;en_attente;2025/01/27 13:25:16.000000000;2025/03/20 13:07:29.000000000
2024/04/10 00:00:00.000;356,323;1696;3846;especes;paye;2024/08/04 04:10:28.000000000;2025/01/23 06:36:26.000000000
2025/01/01 00:00:00.000;129,573;2380;3848;especes;en_attente;2024/09/25 05:45:28.000000000;2024/12/25 03:00:00.000000000
2024/10/08 00:00:00.000;45,179;1033;3850;especes;paid;2024/05/14 20:48:01.000000000;2024/11/11 07:56:28.000000000
2024/06/23 00:00:00.000;69,427;141;3851;especes;en_attente;2024/12/23 03:41:44.000000000;2025/02/21 07:33:31.000000000
2024/03/07 00:00:00.000;298,881;656;3851;cheque;refuse;2024/08/02 12:01:50.000000000;2025/03/20 09:35:28.000000000
2025/01/29 00:00:00.000;499,666;2825;3851;virement;paye;2024/09/25 16:34:02.000000000;2025/03/15 07:15:07.000000000
2024/12/13 00:00:00.000;141,325;3185;3856;virement;en_attente;2025/02/04 22:57:27.000000000;2025/03/13 18:27:32.000000000
2024/12/14 00:00:00.000;483,801;803;3857;cheque;refuse;2024/10/18 12:56:27.000000000;2024/12/09 13:23:02.000000000
2024/09/01 00:00:00.000;72,215;481;3858;virement;en_attente;2024/12/09 05:14:21.000000000;2024/12/28 02:08:17.000000000
2024/11/30 00:00:00.000;483,797;1205;3858;prelevement;paye;2024/11/02 11:32:40.000000000;2025/01/20 01:14:07.000000000
2024/09/28 00:00:00.000;315,001;3993;3859;especes;paye;2024/04/28 19:31:43.000000000;2024/07/03 13:08:21.000000000
2025/03/05 00:00:00.000;86,752;1147;3860;carte;paid;2024/09/25 01:02:34.000000000;2024/10/02 04:53:35.000000000
2024/03/27 00:00:00.000;272,405;1984;3860;cheque;paye;2025/02/20 14:34:16.000000000;2025/03/27 03:48:43.000000000
2024/01/15 00:00:00.000;405,192;642;3861;prelevement;en_attente;2024/02/04 10:06:28.000000000;2025/02/17 17:05:10.000000000
2024/07/10 00:00:00.000;420,397;2839;3861;cheque;paye;2024/07/09 21:40:39.000000000;2024/08/07 12:01:21.000000000
2024/05/11 00:00:00.000;246,112;3094;3861;virement;en_attente;2025/02/04 17:53:24.000000000;2025/03/14 02:48:16.000000000
2025/03/24 00:00:00.000;256,348;3408;3861;cheque;en_attente;2024/08/30 13:45:27.000000000;2025/02/06 22:31:45.000000000
2024/12/06 00:00:00.000;412,702;3190;3866;virement;paye;2025/01/21 03:09:05.000000000;2025/02/14 16:53:00.000000000
2024/09/21 00:00:00.000;219,942;3437;3869;especes;en_attente;2024/07/05 21:32:29.000000000;2024/07/22 02:48:00.000000000
2024/06/16 00:00:00.000;259,258;21;3870;especes;refuse;2024/10/10 08:46:45.000000000;2025/03/29 10:05:52.000000000
2024/09/09 00:00:00.000;182,028;2529;3871;virement;paye;2024/06/01 14:48:17.000000000;2024/07/09 17:31:06.000000000
2025/02/24 00:00:00.000;459,647;1964;3872;prelevement;refuse;2025/03/17 18:06:04.000000000;2025/03/24 04:19:35.000000000
2025/03/24 00:00:00.000;402,317;2006;3872;cheque;en_attente;2024/03/16 10:55:17.000000000;2024/04/01 14:58:28.000000000
2024/04/12 00:00:00.000;81,945;1418;3873;cheque;refuse;2024/02/17 17:42:25.000000000;2024/03/19 01:17:52.000000000
2024/08/02 00:00:00.000;13,583;1812;3873;cheque;en_attente;2025/03/27 12:35:22.000000000;2025/03/28 07:27:03.000000000
2024/01/31 00:00:00.000;84,033;311;3874;prelevement;en_attente;2024/05/28 09:59:23.000000000;2024/06/12 20:57:51.000000000
2024/03/31 00:00:00.000;275,159;2574;3875;cheque;paye;2024/09/13 19:25:40.000000000;2024/10/08 21:11:45.000000000
2024/12/26 00:00:00.000;267,511;1016;3876;cheque;en_attente;2024/03/20 08:13:22.000000000;2024/04/07 09:14:09.000000000
2025/01/01 00:00:00.000;134,776;2766;3876;prelevement;refuse;2024/03/15 03:15:49.000000000;2024/10/17 04:27:53.000000000
2024/02/16 00:00:00.000;177,967;3399;3878;cheque;paye;2024/01/08 00:37:38.000000000;2024/07/28 09:51:39.000000000
2025/03/27 00:00:00.000;35,320;120;3879;prelevement;paye;2024/09/10 08:04:30.000000000;2024/11/17 17:32:43.000000000
2024/03/05 00:00:00.000;120,724;3742;3879;prelevement;refuse;2024/04/19 06:17:09.000000000;2025/03/10 08:27:20.000000000
2024/08/03 00:00:00.000;287,318;800;3883;prelevement;en_attente;2024/04/25 21:43:05.000000000;2025/03/05 21:30:22.000000000
2024/08/30 00:00:00.000;485,757;3103;3883;cheque;refuse;2024/01/15 14:57:26.000000000;2025/03/22 06:41:07.000000000
2024/08/28 00:00:00.000;208,117;3361;3883;cheque;refuse;2024/10/24 00:11:09.000000000;2024/10/26 09:58:41.000000000
2024/04/04 00:00:00.000;384,419;621;3884;cheque;en_attente;2025/03/04 03:57:21.000000000;2025/03/18 11:45:23.000000000
2024/11/13 00:00:00.000;172,989;560;3885;prelevement;paid;2024/02/20 05:26:54.000000000;2024/11/24 00:52:38.000000000
2025/03/24 00:00:00.000;382,494;1045;3886;prelevement;paye;2024/05/04 08:17:33.000000000;2024/07/11 04:07:20.000000000
2025/03/19 00:00:00.000;314,111;2708;3886;cheque;refuse;2024/08/13 19:45:07.000000000;2024/08/24 03:35:04.000000000
2025/02/01 00:00:00.000;405,842;1300;3887;cheque;paye;2025/01/27 21:39:32.000000000;2025/02/22 16:08:06.000000000
2024/07/12 00:00:00.000;248,112;1829;3887;prelevement;paye;2024/10/30 08:18:57.000000000;2025/02/11 10:24:10.000000000
2024/07/28 00:00:00.000;239,577;1965;3887;virement;paye;2025/01/16 12:50:01.000000000;2025/02/12 20:20:54.000000000
2025/01/15 00:00:00.000;493,829;3578;3887;virement;refuse;2024/05/16 15:30:47.000000000;2024/11/14 09:50:43.000000000
2025/03/10 00:00:00.000;93,868;649;3888;prelevement;en_attente;2024/01/05 22:11:00.000000000;2024/03/25 16:36:48.000000000
2025/03/29 00:00:00.000;137,816;940;3889;prelevement;refuse;2025/03/11 21:59:54.000000000;2025/03/25 08:03:14.000000000
2024/06/10 00:00:00.000;451,167;1270;3889;carte;paye;2024/02/05 04:10:39.000000000;2025/02/12 18:20:14.000000000
2024/06/01 00:00:00.000;441,018;1046;3891;cheque;refuse;2024/01/12 23:17:46.000000000;2024/03/07 18:50:27.000000000
2024/01/15 00:00:00.000;338,964;1052;3891;especes;refuse;2024/07/20 07:43:58.000000000;2025/03/28 11:24:37.000000000
2024/01/07 00:00:00.000;73,683;2821;3891;cheque;paye;2025/01/10 13:52:10.000000000;2025/01/30 03:32:37.000000000
2024/11/25 00:00:00.000;205,654;2191;3892;virement;en_attente;2024/06/18 08:59:36.000000000;2024/06/28 00:54:53.000000000
2024/12/05 00:00:00.000;314,036;28;3893;especes;paye;2024/07/08 06:23:14.000000000;2025/01/16 06:57:41.000000000
2024/09/15 00:00:00.000;8,978;686;3893;carte;paye;2025/03/23 15:12:54.000000000;2025/03/25 11:33:46.000000000
2024/10/04 00:00:00.000;490,817;2950;3893;especes;paid;2025/03/29 02:41:09.000000000;2025/03/29 08:01:24.000000000
2025/01/09 00:00:00.000;478,993;1242;3895;carte;refuse;2024/10/06 21:40:15.000000000;2024/12/04 17:01:45.000000000
2024/07/22 00:00:00.000;392,969;1201;3896;prelevement;en_attente;2025/02/17 23:19:18.000000000;2025/03/28 06:59:01.000000000
2024/04/15 00:00:00.000;11,332;1445;3896;cheque;refuse;2024/11/20 04:57:57.000000000;2024/11/30 12:18:25.000000000
2024/12/16 00:00:00.000;167,791;1772;3896;carte;en_attente;2025/03/11 11:41:05.000000000;2025/03/20 21:28:01.000000000
2024/04/13 00:00:00.000;243,315;1413;3897;prelevement;en_attente;2025/03/02 07:56:03.000000000;2025/03/13 01:16:40.000000000
2025/02/11 00:00:00.000;440,522;1574;3897;especes;refuse;2024/06/08 00:52:16.000000000;2024/09/03 13:41:46.000000000
2025/01/05 00:00:00.000;153,315;1093;3898;cheque;paye;2024/03/20 17:26:43.000000000;2024/12/03 06:33:42.000000000
2024/09/09 00:00:00.000;143,384;3708;3900;prelevement;en_attente;2024/12/17 01:51:22.000000000;2025/01/15 13:57:20.000000000
2024/10/02 00:00:00.000;237,481;462;3902;carte;paye;2024/12/01 14:17:56.000000000;2025/01/03 18:19:02.000000000
2025/01/14 00:00:00.000;28,063;1361;3902;cheque;en_attente;2024/10/03 13:30:22.000000000;2024/11/17 05:06:39.000000000
2024/10/06 00:00:00.000;176,005;702;3903;cheque;paye;2024/10/09 03:08:44.000000000;2025/02/17 02:13:12.000000000
2025/03/29 00:00:00.000;468,349;2844;3905;carte;en_attente;2024/01/10 01:11:22.000000000;2025/03/11 19:36:10.000000000
2024/08/07 00:00:00.000;322,159;3171;3905;carte;paye;2024/02/02 21:16:52.000000000;2024/05/21 02:28:48.000000000
2024/07/01 00:00:00.000;466,437;1099;3906;cheque;en_attente;2025/03/24 04:16:33.000000000;2025/03/30 07:26:35.000000000
2024/02/19 00:00:00.000;406,213;3138;3908;especes;paye;2024/10/20 10:46:59.000000000;2025/01/31 21:50:49.000000000
2024/10/04 00:00:00.000;16,565;3301;3909;cheque;refuse;2025/02/14 03:49:05.000000000;2025/03/18 05:41:28.000000000
2024/04/27 00:00:00.000;337,917;173;3910;virement;refuse;2024/02/16 00:46:29.000000000;2024/12/25 19:37:22.000000000
2024/06/21 00:00:00.000;24,878;1621;3910;virement;en_attente;2024/05/09 08:23:20.000000000;2024/11/03 22:33:18.000000000
2025/01/17 00:00:00.000;75,486;2470;3910;carte;paye;2025/03/18 15:24:58.000000000;2025/03/28 19:35:37.000000000
2024/08/15 00:00:00.000;225,092;535;3911;prelevement;paye;2024/07/09 11:15:09.000000000;2024/11/03 04:07:52.000000000
2024/02/29 00:00:00.000;474,963;2425;3911;prelevement;en_attente;2024/02/19 22:09:14.000000000;2024/12/01 04:20:22.000000000
2024/08/01 00:00:00.000;203,369;2942;3911;prelevement;refuse;2024/11/23 00:12:51.000000000;2025/02/22 05:19:23.000000000
2024/10/18 00:00:00.000;47,706;3987;3913;prelevement;paye;2025/01/09 19:44:25.000000000;2025/03/29 23:42:28.000000000
2024/09/12 00:00:00.000;267,729;2946;3914;especes;paye;2024/03/31 14:34:56.000000000;2024/04/13 18:24:01.000000000
2024/04/03 00:00:00.000;255,639;3704;3914;virement;paid;2024/08/24 01:12:27.000000000;2025/01/07 08:05:28.000000000
2024/01/25 00:00:00.000;254,091;3338;3915;carte;paye;2024/10/20 08:12:54.000000000;2025/01/28 20:43:46.000000000
2024/10/07 00:00:00.000;179,888;2838;3916;especes;refuse;2024/01/16 18:30:50.000000000;2024/10/31 02:50:39.000000000
2024/04/29 00:00:00.000;404,127;2299;3919;prelevement;paye;2024/03/10 10:16:39.000000000;2024/06/05 19:26:52.000000000
2025/02/09 00:00:00.000;358,522;3147;3919;carte;paye;2024/05/06 03:09:56.000000000;2024/07/28 17:19:00.000000000
2024/08/23 00:00:00.000;291,069;2819;3920;especes;paye;2024/04/27 14:11:49.000000000;2024/08/11 02:38:51.000000000
2024/09/20 00:00:00.000;458,095;3954;3920;prelevement;en_attente;2024/06/03 22:05:27.000000000;2024/07/26 04:39:02.000000000
2024/07/31 00:00:00.000;154,183;2190;3921;carte;en_attente;2025/01/05 10:28:31.000000000;2025/01/16 20:18:04.000000000
2024/04/16 00:00:00.000;436,303;3538;3922;prelevement;paye;2024/07/21 09:09:33.000000000;2025/01/08 00:00:47.000000000
2024/08/03 00:00:00.000;39,361;2723;3925;cheque;paye;2024/10/02 16:43:37.000000000;2024/12/29 20:15:04.000000000
2024/10/25 00:00:00.000;498,188;2085;3926;especes;refuse;2024/06/24 00:00:15.000000000;2025/01/11 06:20:13.000000000
2025/03/09 00:00:00.000;59,083;3863;3926;prelevement;refuse;2024/06/07 09:26:32.000000000;2025/01/13 10:13:33.000000000
2025/03/28 00:00:00.000;9,977;76;3930;carte;en_attente;2024/05/23 05:45:22.000000000;2024/06/17 17:02:44.000000000
2024/06/08 00:00:00.000;125,008;1022;3930;especes;paye;2024/08/17 05:54:18.000000000;2024/10/17 08:21:03.000000000
2024/10/16 00:00:00.000;39,675;1133;3930;carte;en_attente;2024/09/16 16:31:56.000000000;2024/10/16 01:54:38.000000000
2025/02/27 00:00:00.000;211,406;3785;3931;especes;paye;2025/03/03 15:29:40.000000000;2025/03/04 14:04:33.000000000
2024/05/26 00:00:00.000;400,598;575;3934;especes;refuse;2024/04/06 14:57:11.000000000;2024/09/23 20:00:34.000000000
2024/12/07 00:00:00.000;244,992;1424;3934;cheque;paye;2024/03/29 02:50:58.000000000;2024/12/26 17:02:05.000000000
2024/09/28 00:00:00.000;148,725;3821;3934;carte;paye;2024/07/31 00:12:31.000000000;2025/01/09 21:06:01.000000000
2024/07/28 00:00:00.000;278,896;2933;3935;cheque;paid;2024/10/10 16:31:00.000000000;2024/11/30 07:22:53.000000000
2024/03/11 00:00:00.000;222,949;1419;3936;especes;en_attente;2025/01/12 00:14:15.000000000;2025/03/07 11:32:02.000000000
2025/02/01 00:00:00.000;359,571;359;3938;especes;refuse;2024/12/07 03:44:36.000000000;2025/03/10 05:53:37.000000000
2024/04/28 00:00:00.000;266,398;2172;3938;cheque;en_attente;2024/07/28 09:17:09.000000000;2024/10/10 04:13:16.000000000
2024/01/18 00:00:00.000;32,043;2793;3938;prelevement;paye;2024/05/17 06:21:42.000000000;2025/03/29 18:12:49.000000000
2024/04/03 00:00:00.000;129,175;2480;3939;prelevement;en_attente;2025/02/11 00:31:02.000000000;2025/03/29 13:33:26.000000000
2025/03/11 00:00:00.000;300,075;58;3940;virement;paye;2024/09/25 23:25:32.000000000;2024/12/07 21:39:48.000000000
2024/03/15 00:00:00.000;412,525;396;3940;prelevement;en_attente;2024/04/16 18:07:29.000000000;2024/08/13 02:11:56.000000000
2024/05/16 00:00:00.000;88,485;2040;3940;especes;paye;2025/01/02 14:36:01.000000000;2025/02/02 10:55:22.000000000
2024/05/01 00:00:00.000;465,015;859;3941;cheque;paye;2024/06/27 04:21:03.000000000;2024/09/14 18:20:42.000000000
2024/06/25 00:00:00.000;240,785;1196;3942;carte;paye;2024/10/08 17:53:56.000000000;2024/11/10 15:23:58.000000000
2024/03/31 00:00:00.000;15,822;1588;3947;carte;en_attente;2024/02/18 18:57:08.000000000;2024/12/11 08:13:52.000000000
2024/09/26 00:00:00.000;463,018;98;3948;prelevement;en_attente;2024/05/10 11:20:45.000000000;2025/01/01 08:08:34.000000000
2024/01/04 00:00:00.000;420,473;411;3949;carte;paye;2024/04/03 07:55:26.000000000;2024/11/06 13:37:48.000000000
