id_facture,id_contrat,periode_debut,periode_fin,montant_ttc,cout_energie,autres_couts,statut,date_facture,created_at,updated_at
3443,810,2024/09/05 00:00:00.000,2024/10/05 00:00:00.000,"3700,89","3401,93","141,4",en_retard,2024/10/10 00:00:00.000,2024/12/31 23:59:36.000000000,2025/03/02 08:00:05.000000000
3444,290,2025/01/17 00:00:00.000,2025/02/16 00:00:00.000,"4477,78","4308,9","334,39",payee,2025/02/17 00:00:00.000,2024/09/19 22:52:06.000000000,2025/01/03 06:34:01.000000000
3445,1399,2024/04/08 00:00:00.000,2024/05/08 00:00:00.000,"2065,46","1749,34","237,19",payee,2024/05/09 00:00:00.000,2025/03/23 14:41:05.000000000,2025/03/27 19:59:10.000000000
3446,2074,2025/01/25 00:00:00.000,2025/02/24 00:00:00.000,"2817,34","2338,32","345,55",en_attente,2025/02/25 00:00:00.000,2024/11/03 19:00:07.000000000,2024/12/15 13:03:40.000000000
3447,100,2024/11/07 00:00:00.000,2024/12/07 00:00:00.000,"3813,82","3386,62","368,57",payee,2024/12/12 00:00:00.000,2025/01/15 18:07:58.000000000,2025/03/11 06:38:57.000000000
3448,1182,2024/12/02 00:00:00.000,2025/01/01 00:00:00.000,"4457,12","3868,22","402,59",annulee,2025/01/06 00:00:00.000,2024/07/19 20:59:51.000000000,2025/03/01 11:53:10.000000000
3449,917,2024/05/08 00:00:00.000,2024/06/07 00:00:00.000,"3529,69","3183,16","283,86",en_retard,2024/06/08 00:00:00.000,2024/09/15 18:43:10.000000000,2025/02/27 03:07:41.000000000
3450,374,2024/04/17 00:00:00.000,2024/05/17 00:00:00.000,"3906,96","3593,47","138,09",en_retard,2024/05/19 00:00:00.000,2024/05/14 13:35:37.000000000,2024/06/25 22:10:04.000000000
3451,760,2024/07/29 00:00:00.000,2024/08/28 00:00:00.000,"1802,54","1528,53","229,21",payee,2024/08/31 00:00:00.000,2025/01/23 19:40:15.000000000,2025/02/24 05:32:25.000000000
3452,2485,2024/04/20 00:00:00.000,2024/05/20 00:00:00.000,"2178,38","1984,41","55,59",payee,2024/05/21 00:00:00.000,2024/02/18 07:01:17.000000000,2024/06/06 15:17:25.000000000
3453,1989,2024/03/16 00:00:00.000,2024/04/15 00:00:00.000,"3825,6","3414,42","296,76",annulee,2024/04/16 00:00:00.000,2024/07/31 21:35:43.000000000,2024/09/13 19:06:35.000000000
3454,719,2024/09/09 00:00:00.000,2024/10/09 00:00:00.000,"2224,0","1767,03","287,46",en_retard,2024/10/13 00:00:00.000,2024/02/24 12:23:38.000000000,2024/09/01 22:41:03.000000000
3455,1561,2024/09/02 00:00:00.000,2024/10/02 00:00:00.000,"1676,6","1452,45","148,24",en_attente,2024/10/03 00:00:00.000,2024/09/02 20:44:37.000000000,2025/01/08 01:09:56.000000000
3456,1938,2024/07/14 00:00:00.000,2024/08/13 00:00:00.000,"4032,02","3816,49","57,2",annulee,2024/08/15 00:00:00.000,2025/03/06 11:20:17.000000000,2025/03/25 09:56:31.000000000
3457,1309,2024/05/17 00:00:00.000,2024/06/16 00:00:00.000,"4413,35","3926,96","350,13",en_attente,2024/06/18 00:00:00.000,2024/11/29 08:25:52.000000000,2025/01/12 04:43:56.000000000
3458,536,2024/07/10 00:00:00.000,2024/08/09 00:00:00.000,"2226,32","1713,53","487,1",en_retard,2024/08/12 00:00:00.000,2024/10/01 10:41:56.000000000,2025/02/09 20:59:27.000000000
3459,2467,2024/12/10 00:00:00.000,2025/01/09 00:00:00.000,"3843,5","3622,75","183,07",en_attente,2025/01/11 00:00:00.000,2025/03/20 09:24:21.000000000,2025/03/22 20:23:45.000000000
3460,1194,2024/09/27 00:00:00.000,2024/10/27 00:00:00.000,"4571,0","4111,33","264,79",en_retard,2024/10/29 00:00:00.000,2024/02/28 02:31:52.000000000,2025/02/18 01:18:57.000000000
3461,1729,2024/08/09 00:00:00.000,2024/09/08 00:00:00.000,"679,19","514,73","125,63",annulee,2024/09/09 00:00:00.000,2024/06/27 13:31:52.000000000,2024/12/27 23:10:00.000000000
3462,1810,2024/02/08 00:00:00.000,2024/03/09 00:00:00.000,"5125,79","4882,66","64,72",annulee,2024/03/13 00:00:00.000,2024/06/24 07:24:10.000000000,2024/07/11 11:34:50.000000000
3463,2367,2025/02/18 00:00:00.000,2025/03/20 00:00:00.000,"2199,5","1962,1","174,81",en_attente,2025/03/21 00:00:00.000,2024/12/08 11:21:05.000000000,2025/03/16 00:38:31.000000000
3464,228,2024/01/30 00:00:00.000,2024/02/29 00:00:00.000,"3220,39","2640,0","389,06",payee,2024/03/01 00:00:00.000,2024/08/19 05:15:12.000000000,2024/10/26 04:14:19.000000000
3465,2132,2024/06/11 00:00:00.000,2024/07/11 00:00:00.000,"2784,75","2330,24","289,75",en_retard,2024/07/13 00:00:00.000,2025/01/29 13:13:49.000000000,2025/01/31 03:17:40.000000000
3466,1351,2025/02/10 00:00:00.000,2025/03/12 00:00:00.000,"1959,92","1725,69","79,03",en_attente,2025/03/16 00:00:00.000,2025/01/04 00:08:25.000000000,2025/03/18 13:11:12.000000000
3467,2089,2024/02/12 00:00:00.000,2024/03/13 00:00:00.000,"1323,89","1136,05","108,28",en_attente,2024/03/15 00:00:00.000,2024/02/13 21:35:57.000000000,2025/03/27 21:23:54.000000000
3468,2172,2024/09/28 00:00:00.000,2024/10/28 00:00:00.000,"3027,69","2561,05","304,73",payee,2024/10/30 00:00:00.000,2025/03/12 00:08:13.000000000,2025/03/12 21:17:56.000000000
3469,1087,2024/01/25 00:00:00.000,2024/02/24 00:00:00.000,"2564,33","2288,71","244,72",annulee,2024/02/26 00:00:00.000,2024/01/23 06:37:34.000000000,2025/01/31 01:13:27.000000000
3470,957,2024/09/05 00:00:00.000,2024/10/05 00:00:00.000,"4950,45","4710,49","62,74",payee,2024/10/10 00:00:00.000,2025/01/03 02:46:48.000000000,2025/02/07 17:30:14.000000000
3471,17,2024/06/26 00:00:00.000,2024/07/26 00:00:00.000,"5053,99","4593,16","345,25",annulee,2024/07/28 00:00:00.000,2025/02/03 01:28:55.000000000,2025/03/25 10:12:27.000000000
3472,626,2025/02/04 00:00:00.000,2025/03/06 00:00:00.000,"4765,69","4325,76","347,24",annulee,2025/03/09 00:00:00.000,2024/08/02 23:42:31.000000000,2024/08/21 14:14:31.000000000
3473,2180,2024/01/06 00:00:00.000,2024/02/05 00:00:00.000,"781,73","681,81","212,88",en_retard,2024/02/06 00:00:00.000,2024/04/21 20:36:12.000000000,2024/06/06 07:45:54.000000000
3474,481,2024/01/06 00:00:00.000,2024/02/05 00:00:00.000,"4012,72","3781,03","226,83",annulee,2024/02/09 00:00:00.000,2024/10/08 19:03:50.000000000,2024/10/21 18:22:52.000000000
3475,34,2024/04/26 00:00:00.000,2024/05/26 00:00:00.000,"5472,68","4985,68","484,96",en_attente,2024/05/31 00:00:00.000,2025/03/11 12:19:01.000000000,2025/03/11 23:34:34.000000000
3476,985,2024/06/28 00:00:00.000,2024/07/28 00:00:00.000,"2300,22","1735,71","454,24",en_attente,2024/07/31 00:00:00.000,2024/02/28 01:45:25.000000000,2025/02/24 00:49:29.000000000
3477,1500,2025/02/08 00:00:00.000,2025/03/10 00:00:00.000,"2119,94","2037,64","201,74",payee,2025/03/13 00:00:00.000,2024/09/05 07:35:21.000000000,2025/03/25 19:36:41.000000000
3478,1749,2025/01/19 00:00:00.000,2025/02/18 00:00:00.000,"684,23","533,1","146,94",payee,2025/02/21 00:00:00.000,2025/01/20 10:14:45.000000000,2025/02/03 20:09:12.000000000
3479,2004,2024/07/31 00:00:00.000,2024/08/30 00:00:00.000,"3844,67","3456,5","250,35",payee,2024/09/01 00:00:00.000,2024/09/21 07:48:25.000000000,2024/11/16 14:06:12.000000000
3480,915,2024/03/07 00:00:00.000,2024/04/06 00:00:00.000,"4511,21","4408,73","99,93",en_attente,2024/04/09 00:00:00.000,2024/11/04 13:27:07.000000000,2025/02/21 10:20:54.000000000
3481,130,2025/02/09 00:00:00.000,2025/03/11 00:00:00.000,"4830,68","4346,15","308,61",en_attente,2025/03/16 00:00:00.000,2024/11/30 21:08:30.000000000,2025/02/18 03:54:29.000000000
3482,570,2024/07/03 00:00:00.000,2024/08/02 00:00:00.000,"3423,33","3305,52","78,55",en_retard,2024/08/03 00:00:00.000,2024/10/11 07:28:08.000000000,2024/10/16 09:52:16.000000000
3483,1671,2024/06/04 00:00:00.000,2024/07/04 00:00:00.000,"5162,23","4933,48","99,57",en_retard,2024/07/08 00:00:00.000,2024/05/04 00:14:11.000000000,2024/06/15 15:38:11.000000000
3484,776,2024/09/28 00:00:00.000,2024/10/28 00:00:00.000,"4455,35","4327,54","122,65",en_retard,2024/10/30 00:00:00.000,2024/12/15 11:32:03.000000000,2025/03/14 15:44:59.000000000
3485,2396,2024/09/04 00:00:00.000,2024/10/04 00:00:00.000,"5070,36","4660,81","345,85",annulee,2024/10/05 00:00:00.000,2024/12/16 00:53:17.000000000,2025/01/04 19:08:17.000000000
3486,1223,2024/11/26 00:00:00.000,2024/12/26 00:00:00.000,"4513,5","4187,73","276,18",en_retard,2024/12/31 00:00:00.000,2024/09/20 13:27:02.000000000,2025/01/28 04:14:18.000000000
3487,1180,2025/01/24 00:00:00.000,2025/02/23 00:00:00.000,"3157,22","2998,79","114,42",payee,2025/02/24 00:00:00.000,2024/07/28 03:45:32.000000000,2025/02/28 19:42:10.000000000
3488,2353,2024/04/29 00:00:00.000,2024/05/29 00:00:00.000,"2005,12","1795,56","195,74",annulee,2024/05/31 00:00:00.000,2024/07/06 14:03:34.000000000,2024/09/03 13:11:33.000000000
3489,384,2024/01/11 00:00:00.000,2024/02/10 00:00:00.000,"3088,62","2895,39","123,64",payee,2024/02/14 00:00:00.000,2024/02/12 07:22:02.000000000,2024/08/23 11:30:12.000000000
3490,574,2024/05/10 00:00:00.000,2024/06/09 00:00:00.000,"4296,37","4052,53","187,08",payee,2024/06/12 00:00:00.000,2024/09/03 20:33:01.000000000,2024/12/04 04:31:31.000000000
3491,1194,2024/12/01 00:00:00.000,2024/12/31 00:00:00.000,"1824,77","1396,1","350,31",annulee,2025/01/01 00:00:00.000,2025/03/10 07:36:20.000000000,2025/03/26 00:06:24.000000000
3492,1367,2024/12/11 00:00:00.000,2025/01/10 00:00:00.000,"1371,38","1196,51","98,35",en_retard,2025/01/14 00:00:00.000,2024/04/22 02:49:01.000000000,2024/09/10 17:11:27.000000000
3493,899,2024/02/29 00:00:00.000,2024/03/30 00:00:00.000,"2430,81","2301,46","82,17",en_attente,2024/04/02 00:00:00.000,2025/01/01 12:37:47.000000000,2025/03/25 03:13:24.000000000
3494,1751,2024/01/06 00:00:00.000,2024/02/05 00:00:00.000,"1680,26","1382,54","167,58",payee,2024/02/06 00:00:00.000,2024/02/17 09:43:14.000000000,2024/08/01 11:03:16.000000000
3495,826,2024/06/19 00:00:00.000,2024/07/19 00:00:00.000,"1883,18","1439,02","292,49",en_retard,2024/07/24 00:00:00.000,2024/11/28 19:48:14.000000000,2025/01/03 12:49:58.000000000
3496,2251,2025/01/16 00:00:00.000,2025/02/15 00:00:00.000,"1616,95","1389,81","198,69",en_attente,2025/02/19 00:00:00.000,2024/01/31 12:04:25.000000000,2024/02/15 08:50:49.000000000
3497,1361,2024/11/08 00:00:00.000,2024/12/08 00:00:00.000,"4763,71","4576,32","179,62",en_attente,2024/12/10 00:00:00.000,2024/08/20 16:27:54.000000000,2024/09/18 03:39:13.000000000
3498,1853,2024/02/17 00:00:00.000,2024/03/18 00:00:00.000,"2271,44","1999,46","97,75",en_attente,2024/03/20 00:00:00.000,2024/09/16 19:18:27.000000000,2024/12/03 04:43:01.000000000
3499,2436,2024/11/13 00:00:00.000,2024/12/13 00:00:00.000,"2695,97","2324,74","350,16",en_attente,2024/12/15 00:00:00.000,2025/03/06 05:58:30.000000000,2025/03/13 09:04:29.000000000
3500,2038,2024/05/13 00:00:00.000,2024/06/12 00:00:00.000,"1979,21","1415,27","486,96",en_attente,2024/06/16 00:00:00.000,2024/07/09 19:05:13.000000000,2025/01/11 07:01:50.000000000
3501,1370,2024/12/02 00:00:00.000,2025/01/01 00:00:00.000,"4908,63","4354,17","474,38",annulee,2025/01/03 00:00:00.000,2024/12/28 05:02:05.000000000,2025/02/02 13:04:35.000000000
3502,827,2024/03/04 00:00:00.000,2024/04/03 00:00:00.000,"1566,45","985,54","442,17",en_attente,2024/04/06 00:00:00.000,2024/07/24 08:06:51.000000000,2024/11/29 10:21:05.000000000
3503,644,2024/08/11 00:00:00.000,2024/09/10 00:00:00.000,"3348,24","2846,77","497,28",en_retard,2024/09/12 00:00:00.000,2024/08/28 13:53:30.000000000,2024/11/08 20:26:24.000000000
3504,691,2024/10/31 00:00:00.000,2024/11/30 00:00:00.000,"4555,89","4112,96","259,6",en_retard,2024/12/03 00:00:00.000,2024/09/28 00:40:43.000000000,2024/12/25 15:48:48.000000000
3505,1311,2024/02/18 00:00:00.000,2024/03/19 00:00:00.000,"2701,26","2303,13","304,15",annulee,2024/03/23 00:00:00.000,2024/04/23 11:09:54.000000000,2025/01/12 00:39:46.000000000
3506,885,2024/11/29 00:00:00.000,2024/12/29 00:00:00.000,"1201,59","1000,79","134,17",annulee,2025/01/01 00:00:00.000,2024/09/04 13:32:39.000000000,2024/12/29 01:10:24.000000000
3507,1184,2025/02/20 00:00:00.000,2025/03/22 00:00:00.000,"1934,79","1696,95","90,92",en_retard,2025/03/25 00:00:00.000,2024/08/01 10:17:34.000000000,2024/08/04 05:29:37.000000000
3508,29,2024/06/20 00:00:00.000,2024/07/20 00:00:00.000,"2529,44","1930,99","452,89",en_retard,2024/07/22 00:00:00.000,2024/04/28 03:44:59.000000000,2024/11/03 09:24:13.000000000
3509,256,2024/07/20 00:00:00.000,2024/08/19 00:00:00.000,"2230,58","1836,88","257,0",payee,2024/08/24 00:00:00.000,2024/07/04 02:56:53.000000000,2025/02/06 17:05:22.000000000
3510,812,2024/03/20 00:00:00.000,2024/04/19 00:00:00.000,"2351,18","1786,11","451,53",payee,2024/04/20 00:00:00.000,2024/04/18 11:58:45.000000000,2025/01/20 15:49:02.000000000
3511,1987,2025/01/29 00:00:00.000,2025/02/28 00:00:00.000,"5285,34","4938,02","174,9",annulee,2025/03/03 00:00:00.000,2024/07/22 11:59:09.000000000,2024/08/05 11:40:13.000000000
3512,1658,2024/08/04 00:00:00.000,2024/09/03 00:00:00.000,"932,27","719,46","160,23",annulee,2024/09/06 00:00:00.000,2024/08/27 16:03:02.000000000,2024/10/01 17:17:54.000000000
3513,840,2024/08/23 00:00:00.000,2024/09/22 00:00:00.000,"1710,68","1109,9","452,1",en_attente,2024/09/27 00:00:00.000,2024/12/08 04:53:06.000000000,2025/02/16 08:10:07.000000000
3514,594,2024/07/29 00:00:00.000,2024/08/28 00:00:00.000,"2503,87","2196,74","126,08",payee,2024/08/30 00:00:00.000,2024/05/13 10:28:55.000000000,2024/05/27 23:07:38.000000000
3515,887,2024/11/28 00:00:00.000,2024/12/28 00:00:00.000,"1193,27","955,24","58,86",en_attente,2025/01/02 00:00:00.000,2024/01/20 21:02:04.000000000,2025/01/23 07:09:44.000000000
3516,397,2024/10/10 00:00:00.000,2024/11/09 00:00:00.000,"5137,47","4757,48","275,79",payee,2024/11/13 00:00:00.000,2024/05/11 10:27:29.000000000,2024/08/28 13:43:17.000000000
3517,2345,2024/06/25 00:00:00.000,2024/07/25 00:00:00.000,"4575,58","4362,18","180,05",payee,2024/07/30 00:00:00.000,2025/02/12 12:33:48.000000000,2025/03/07 00:39:33.000000000
3518,1460,2025/02/02 00:00:00.000,2025/03/04 00:00:00.000,"4509,17","4039,22","328,09",annulee,2025/03/05 00:00:00.000,2024/02/14 12:54:37.000000000,2024/08/09 16:07:16.000000000
3519,1659,2025/01/10 00:00:00.000,2025/02/09 00:00:00.000,"1399,46","1198,37","61,53",annulee,2025/02/12 00:00:00.000,2024/12/17 16:06:06.000000000,2025/02/04 13:10:39.000000000
3520,1157,2024/02/23 00:00:00.000,2024/03/24 00:00:00.000,"2133,11","1963,85","154,22",payee,2024/03/28 00:00:00.000,2024/05/24 08:41:44.000000000,2025/03/11 20:00:44.000000000
3521,1211,2024/12/30 00:00:00.000,2025/01/29 00:00:00.000,"2326,62","1971,14","317,35",en_attente,2025/02/01 00:00:00.000,2024/10/14 12:24:09.000000000,2025/03/14 01:03:50.000000000
3522,2048,2024/05/19 00:00:00.000,2024/06/18 00:00:00.000,"5280,74","4958,53","285,56",annulee,2024/06/19 00:00:00.000,2025/03/23 03:28:18.000000000,2025/03/30 00:50:42.000000000
3523,1733,2024/03/25 00:00:00.000,2024/04/24 00:00:00.000,"4186,48","3803,87","194,04",payee,2024/04/26 00:00:00.000,2024/10/15 11:24:56.000000000,2024/12/31 18:00:28.000000000
3524,1543,2024/08/28 00:00:00.000,2024/09/27 00:00:00.000,"1885,57","1647,8","179,9",en_attente,2024/09/30 00:00:00.000,2024/01/25 16:56:52.000000000,2025/03/02 03:46:22.000000000
3525,888,2024/03/01 00:00:00.000,2024/03/31 00:00:00.000,"4212,03","3843,52","171,3",en_attente,2024/04/02 00:00:00.000,2025/01/16 15:44:13.000000000,2025/02/01 15:00:04.000000000
3526,2146,2024/07/03 00:00:00.000,2024/08/02 00:00:00.000,"3860,32","3575,11","87,75",en_attente,2024/08/03 00:00:00.000,2024/05/05 13:22:08.000000000,2024/12/15 23:16:21.000000000
3527,1372,2024/05/22 00:00:00.000,2024/06/21 00:00:00.000,"5186,85","4502,62","496,17",en_attente,2024/06/22 00:00:00.000,2025/02/08 18:16:53.000000000,2025/03/13 15:39:12.000000000
3528,1090,2024/12/07 00:00:00.000,2025/01/06 00:00:00.000,"3964,13","3642,82","136,91",en_retard,2025/01/10 00:00:00.000,2025/03/01 04:59:26.000000000,2025/03/26 18:53:52.000000000
3529,232,2024/12/11 00:00:00.000,2025/01/10 00:00:00.000,"2945,18","2684,78","165,54",annulee,2025/01/13 00:00:00.000,2024/07/21 00:01:32.000000000,2024/09/07 03:31:51.000000000
3530,1659,2024/12/04 00:00:00.000,2025/01/03 00:00:00.000,"4217,69","3710,31","353,01",en_retard,2025/01/06 00:00:00.000,2025/02/14 06:00:02.000000000,2025/03/14 01:09:32.000000000
3531,931,2024/04/03 00:00:00.000,2024/05/03 00:00:00.000,"3610,86","3187,47","303,0",en_retard,2024/05/04 00:00:00.000,2024/10/14 22:52:42.000000000,2025/02/27 19:35:06.000000000
3532,1791,2025/02/07 00:00:00.000,2025/03/09 00:00:00.000,"1224,97","891,2","224,41",annulee,2025/03/10 00:00:00.000,2024/06/22 05:00:48.000000000,2024/10/18 16:19:25.000000000
3533,2375,2024/01/23 00:00:00.000,2024/02/22 00:00:00.000,"3743,87","3294,64","442,41",payee,2024/02/27 00:00:00.000,2024/08/29 00:19:20.000000000,2025/01/18 03:25:58.000000000
3534,1778,2024/05/02 00:00:00.000,2024/06/01 00:00:00.000,"5286,51","4946,37","306,3",en_attente,2024/06/06 00:00:00.000,2024/03/23 22:41:27.000000000,2025/03/20 00:34:45.000000000
3535,620,2024/10/10 00:00:00.000,2024/11/09 00:00:00.000,"3603,87","3356,74","203,83",payee,2024/11/11 00:00:00.000,2024/03/16 19:06:18.000000000,2024/07/04 09:29:11.000000000
3536,1581,2024/10/11 00:00:00.000,2024/11/10 00:00:00.000,"2982,31","2551,75","419,15",payee,2024/11/11 00:00:00.000,2024/01/14 00:57:56.000000000,2024/05/01 10:33:32.000000000
3537,1754,2025/01/08 00:00:00.000,2025/02/07 00:00:00.000,"2119,24","1457,65","464,69",annulee,2025/02/12 00:00:00.000,2024/11/28 19:31:53.000000000,2025/03/20 14:38:54.000000000
3538,1952,2024/03/02 00:00:00.000,2024/04/01 00:00:00.000,"1412,36","1051,16","336,87",payee,2024/04/03 00:00:00.000,2024/09/13 10:10:55.000000000,2024/09/27 10:15:30.000000000
3539,34,2024/10/25 00:00:00.000,2024/11/24 00:00:00.000,"831,08","521,65","234,53",annulee,2024/11/29 00:00:00.000,2024/09/12 07:54:14.000000000,2025/02/19 10:25:24.000000000
3540,935,2025/02/23 00:00:00.000,2025/03/25 00:00:00.000,"1344,09","1073,97","226,37",en_attente,2025/03/27 00:00:00.000,2024/06/28 08:43:04.000000000,2024/07/31 07:24:08.000000000
3541,763,2024/04/02 00:00:00.000,2024/05/02 00:00:00.000,"3164,84","3016,3","114,24",en_retard,2024/05/06 00:00:00.000,2024/07/25 18:58:54.000000000,2024/11/07 08:03:07.000000000
3542,1439,2024/07/09 00:00:00.000,2024/08/08 00:00:00.000,"4347,12","3772,04","378,64",annulee,2024/08/13 00:00:00.000,2025/02/03 00:17:08.000000000,2025/03/23 20:09:27.000000000
3543,979,2024/05/10 00:00:00.000,2024/06/09 00:00:00.000,"2297,99","2046,4","73,18",en_attente,2024/06/12 00:00:00.000,2024/05/29 23:27:46.000000000,2024/07/24 15:26:28.000000000
3544,2426,2025/01/17 00:00:00.000,2025/02/16 00:00:00.000,"3421,81","3131,55","211,89",en_attente,2025/02/17 00:00:00.000,2024/02/16 11:19:07.000000000,2025/03/08 13:06:35.000000000
3545,280,2024/11/30 00:00:00.000,2024/12/30 00:00:00.000,"2667,04","2074,53","488,29",en_attente,2025/01/03 00:00:00.000,2024/07/15 19:14:09.000000000,2024/10/13 00:04:53.000000000
3546,73,2024/12/29 00:00:00.000,2025/01/28 00:00:00.000,"984,07","678,77","281,32",en_retard,2025/01/30 00:00:00.000,2024/11/21 12:22:02.000000000,2024/12/27 13:01:06.000000000
3547,1961,2024/02/06 00:00:00.000,2024/03/07 00:00:00.000,"3751,74","3355,07","377,56",annulee,2024/03/11 00:00:00.000,2024/02/19 04:52:26.000000000,2025/01/16 23:49:20.000000000
3548,1751,2024/09/30 00:00:00.000,2024/10/30 00:00:00.000,"2069,92","1669,19","222,01",annulee,2024/11/04 00:00:00.000,2024/08/12 17:52:42.000000000,2025/01/08 21:35:31.000000000
3549,528,2024/12/26 00:00:00.000,2025/01/25 00:00:00.000,"3973,36","3527,55","401,17",en_attente,2025/01/30 00:00:00.000,2024/05/07 15:57:45.000000000,2024/06/25 13:50:23.000000000
3550,291,2024/08/10 00:00:00.000,2024/09/09 00:00:00.000,"4921,86","4780,68","367,3",annulee,2024/09/12 00:00:00.000,2025/03/16 02:44:19.000000000,2025/03/18 05:58:41.000000000
3551,2283,2024/02/20 00:00:00.000,2024/03/21 00:00:00.000,"3072,85","2923,96","128,35",en_attente,2024/03/22 00:00:00.000,2024/05/21 10:44:32.000000000,2024/11/25 10:24:38.000000000
3552,2223,2024/01/13 00:00:00.000,2024/02/12 00:00:00.000,"1996,47","1632,01","190,79",annulee,2024/02/13 00:00:00.000,2025/03/21 06:51:31.000000000,2025/03/24 15:19:56.000000000
3553,706,2024/02/02 00:00:00.000,2024/03/03 00:00:00.000,"828,98","624,1","333,31",en_attente,2024/03/07 00:00:00.000,2024/09/26 06:26:23.000000000,2025/01/04 13:00:46.000000000
3554,668,2024/05/29 00:00:00.000,2024/06/28 00:00:00.000,"2226,54","2305,89","292,73",en_retard,2024/07/03 00:00:00.000,2024/11/15 16:13:33.000000000,2025/02/27 10:32:28.000000000
3555,467,2024/09/30 00:00:00.000,2024/10/30 00:00:00.000,"3955,37","3755,97","74,03",en_retard,2024/10/31 00:00:00.000,2024/02/22 11:17:59.000000000,2024/05/05 12:37:08.000000000
3556,1790,2024/05/21 00:00:00.000,2024/06/20 00:00:00.000,"1409,46","919,24","298,82",en_attente,2024/06/24 00:00:00.000,2024/05/02 11:39:11.000000000,2024/05/21 03:21:14.000000000
3557,613,2024/06/07 00:00:00.000,2024/07/07 00:00:00.000,"1708,73","1278,11","331,36",en_attente,2024/07/12 00:00:00.000,2024/03/27 03:08:57.000000000,2024/12/04 05:16:05.000000000
3558,971,2024/06/30 00:00:00.000,2024/07/30 00:00:00.000,"3264,64","2902,71","201,87",en_retard,2024/08/02 00:00:00.000,2024/01/26 01:56:36.000000000,2024/08/09 17:13:02.000000000
3559,227,2024/12/14 00:00:00.000,2025/01/13 00:00:00.000,"2624,06","2585,1","175,69",annulee,2025/01/17 00:00:00.000,2024/10/05 23:44:52.000000000,2024/10/09 20:55:21.000000000
3560,339,2024/03/09 00:00:00.000,2024/04/08 00:00:00.000,"4780,05","4419,34","272,24",payee,2024/04/11 00:00:00.000,2025/01/17 20:38:26.000000000,2025/01/29 14:06:33.000000000
