id_paiement,id_facture,date_paiement,montant_paye,mode_paiement,statut,created_at,updated_at
3811,1545,2024/12/07 00:00:00.000,"4412,52",especes,paid,2024/05/09 17:42:04.000000000,2024/06/03 05:13:09.000000000
3812,3808,2024/02/23 00:00:00.000,"1331,64",virement,en_attente,2025/03/23 09:29:01.000000000,2025/03/27 15:57:36.000000000
3813,3476,2024/11/07 00:00:00.000,"1702,49",virement,en_attente,2024/06/22 06:17:08.000000000,2024/12/05 13:07:30.000000000
3814,2987,2024/09/12 00:00:00.000,"2099,71",especes,en_attente,2024/10/25 11:19:14.000000000,2025/01/11 09:02:07.000000000
3815,2028,2025/01/18 00:00:00.000,"3660,35",prelevement,paye,2024/05/07 09:40:52.000000000,2024/12/22 03:34:16.000000000
3816,2510,2024/10/09 00:00:00.000,"3454,73",especes,paid,2024/01/28 13:36:13.000000000,2025/02/11 17:30:14.000000000
3817,1666,2024/01/11 00:00:00.000,"829,53",carte,paye,2024/10/22 03:37:05.000000000,2024/11/14 19:15:00.000000000
3818,845,2024/01/18 00:00:00.000,"1741,64",carte,en_attente,2024/06/30 22:55:58.000000000,2024/07/03 22:06:28.000000000
3819,759,2024/11/03 00:00:00.000,"4916,9",virement,paye,2024/09/05 20:29:43.000000000,2024/09/30 04:54:03.000000000
3820,655,2025/01/09 00:00:00.000,"2725,78",prelevement,refuse,2024/01/04 03:33:15.000000000,2024/10/08 11:13:22.000000000
3821,3934,2024/09/28 00:00:00.000,"1487,25",carte,paye,2024/07/31 00:12:31.000000000,2025/01/09 21:06:01.000000000
3822,986,2024/12/03 00:00:00.000,"4014,53",especes,paid,2024/10/27 01:56:56.000000000,2024/12/28 06:39:25.000000000
3823,3555,2024/02/06 00:00:00.000,"2814,93",especes,refuse,2025/02/09 08:01:18.000000000,2025/03/22 02:53:42.000000000
3824,239,2024/02/04 00:00:00.000,"4416,93",cheque,en_attente,2025/01/01 17:41:20.000000000,2025/01/24 08:26:25.000000000
3825,3729,2025/03/22 00:00:00.000,"3910,07",cheque,paye,2024/04/05 14:57:52.000000000,2024/04/09 05:19:47.000000000
3826,2884,2024/05/29 00:00:00.000,"1859,93",virement,paye,2024/10/22 00:38:20.000000000,2024/12/14 01:26:55.000000000
3827,3718,2024/05/17 00:00:00.000,"1726,64",virement,refuse,2025/03/19 22:48:32.000000000,2025/03/25 11:32:17.000000000
3828,1806,2024/11/04 00:00:00.000,"4013,95",especes,refuse,2024/06/05 16:14:08.000000000,2025/01/20 00:10:54.000000000
3829,2221,2024/09/05 00:00:00.000,"4059,09",cheque,en_attente,2025/01/24 19:43:04.000000000,2025/03/07 17:11:20.000000000
3830,1012,2024/02/04 00:00:00.000,"4274,23",especes,refuse,2024/02/13 14:44:48.000000000,2024/12/18 23:49:33.000000000
3831,2556,2024/09/21 00:00:00.000,"2975,44",especes,refuse,2024/11/11 21:36:04.000000000,2025/01/02 23:59:55.000000000
3832,156,2024/08/02 00:00:00.000,"3146,17",especes,paye,2024/08/16 12:44:11.000000000,2024/08/20 12:04:45.000000000
3833,3338,2024/10/14 00:00:00.000,"1427,28",especes,refuse,2024/04/22 05:59:05.000000000,2025/02/28 13:32:39.000000000
3834,1607,2024/09/10 00:00:00.000,"1432,01",especes,paye,2024/10/19 18:45:32.000000000,2025/03/18 15:46:22.000000000
3835,3224,2024/05/17 00:00:00.000,"980,1",especes,en_attente,2024/06/11 11:22:34.000000000,2024/10/12 02:51:39.000000000
3836,277,2024/03/21 00:00:00.000,"3926,26",cheque,en_attente,2025/01/12 06:13:17.000000000,2025/02/08 10:39:50.000000000
3837,361,2024/04/24 00:00:00.000,"761,18",carte,en_attente,2024/12/15 02:53:02.000000000,2025/02/11 02:52:48.000000000
3838,2139,2024/08/30 00:00:00.000,"1027,49",cheque,refuse,2024/09/04 12:21:47.000000000,2024/12/15 10:26:09.000000000
3839,3067,2024/09/08 00:00:00.000,"2251,57",virement,paye,2025/01/24 19:12:46.000000000,2025/03/14 20:14:21.000000000
3840,3332,2024/04/13 00:00:00.000,"2985,47",especes,paye,2024/06/02 02:05:32.000000000,2024/10/16 12:04:08.000000000
3841,2112,2025/03/04 00:00:00.000,"3656,01",virement,refuse,2024/03/19 12:46:52.000000000,2024/11/22 03:29:10.000000000
3842,1000,2024/10/21 00:00:00.000,"2906,52",especes,paye,2024/03/09 13:03:45.000000000,2025/02/19 05:43:10.000000000
3843,823,2024/02/22 00:00:00.000,"4819,03",prelevement,en_attente,2024/08/25 00:38:14.000000000,2024/12/08 21:57:43.000000000
3844,2932,2024/03/11 00:00:00.000,"4932,26",cheque,paye,2024/12/15 17:13:53.000000000,2025/03/26 04:04:41.000000000
3845,2023,2024/01/29 00:00:00.000,"2503,85",especes,paye,2024/10/16 11:19:16.000000000,2025/01/23 09:11:44.000000000
3846,1783,2025/03/20 00:00:00.000,"3341,8",especes,refuse,2024/01/14 08:54:41.000000000,2025/03/11 13:37:24.000000000
3847,1491,2024/06/08 00:00:00.000,"1724,78",cheque,refuse,2024/01/16 05:22:02.000000000,2024/02/25 03:11:32.000000000
3848,2027,2024/06/15 00:00:00.000,"3084,36",virement,paye,2024/02/22 06:38:49.000000000,2024/10/13 13:08:28.000000000
3849,45,2024/06/23 00:00:00.000,"3528,57",prelevement,paid,2024/12/28 18:21:41.000000000,2025/01/27 09:45:21.000000000
3850,3254,2024/03/22 00:00:00.000,"3716,03",carte,paye,2024/10/17 00:04:28.000000000,2025/03/15 18:16:36.000000000
3851,373,2024/02/10 00:00:00.000,"601,2",especes,en_attente,2024/05/24 10:58:20.000000000,2025/02/20 22:41:53.000000000
3852,2072,2024/11/19 00:00:00.000,"3436,64",prelevement,en_attente,2024/02/18 12:37:31.000000000,2024/03/26 08:06:38.000000000
3853,1821,2025/02/19 00:00:00.000,"4611,5",prelevement,refuse,2024/05/13 14:33:01.000000000,2024/06/05 23:17:37.000000000
3854,1018,2024/12/19 00:00:00.000,"4772,58",especes,paye,2024/09/30 00:44:26.000000000,2024/12/01 19:48:10.000000000
3855,1600,2025/02/24 00:00:00.000,"3557,29",prelevement,refuse,2024/12/19 21:40:29.000000000,2025/03/13 13:22:48.000000000
3856,624,2024/12/25 00:00:00.000,"2200,47",cheque,refuse,2024/11/16 19:10:44.000000000,2024/11/27 04:46:55.000000000
3857,1604,2025/01/12 00:00:00.000,"4391,68",carte,paye,2024/08/04 22:57:08.000000000,2025/02/25 23:10:34.000000000
3858,1197,2025/01/02 00:00:00.000,"1396,27",cheque,refuse,2024/12/04 09:48:45.000000000,2025/01/13 04:49:14.000000000
3859,697,2024/02/06 00:00:00.000,"3746,98",virement,paye,2024/11/07 02:24:40.000000000,2025/03/20 05:51:29.000000000
3860,3177,2024/06/26 00:00:00.000,"1575,55",especes,en_attente,2024/01/23 10:13:16.000000000,2025/01/02 07:13:37.000000000
3861,2659,2024/05/09 00:00:00.000,"643,1",especes,refuse,2024/02/04 03:02:53.000000000,2025/02/03 00:51:32.000000000
3862,3188,2025/02/11 00:00:00.000,"3512,33",cheque,paye,2024/04/18 06:17:31.000000000,2024/10/16 07:42:42.000000000
3863,3926,2025/03/09 00:00:00.000,"590,83",prelevement,refuse,2024/06/07 09:26:32.000000000,2025/01/13 10:13:33.000000000
3864,1073,2024/08/09 00:00:00.000,"1302,34",especes,en_attente,2025/03/15 01:33:25.000000000,2025/03/17 13:33:37.000000000
3865,1387,2024/07/31 00:00:00.000,"1095,9",cheque,refuse,2024/12/15 22:53:32.000000000,2025/01/06 18:20:09.000000000
3866,3665,2024/05/15 00:00:00.000,"2240,82",prelevement,en_attente,2024/05/22 18:20:06.000000000,2024/08/18 07:07:44.000000000
3867,432,2025/01/08 00:00:00.000,"1392,63",prelevement,en_attente,2024/04/26 05:10:21.000000000,2024/05/18 20:34:50.000000000
3868,353,2024/08/12 00:00:00.000,"3103,83",virement,paye,2024/12/12 23:55:31.000000000,2025/01/07 12:03:14.000000000
3869,2434,2024/11/23 00:00:00.000,"3846,39",cheque,en_attente,2024/07/17 20:26:12.000000000,2025/01/31 15:12:52.000000000
3870,3653,2024/06/25 00:00:00.000,"4353,71",cheque,paye,2025/03/23 09:13:54.000000000,2025/03/28 17:04:32.000000000
3871,3337,2024/05/04 00:00:00.000,"3223,99",especes,paid,2024/06/28 17:48:40.000000000,2024/09/08 21:05:29.000000000
3872,77,2024/07/15 00:00:00.000,"1148,87",prelevement,paye,2024/12/31 05:17:19.000000000,2025/02/15 13:41:58.000000000
3873,2908,2024/05/09 00:00:00.000,"3935,75",prelevement,en_attente,2024/01/26 01:51:57.000000000,2024/06/16 04:39:10.000000000
3874,1689,2025/02/22 00:00:00.000,"3738,13",cheque,refuse,2025/03/22 05:03:24.000000000,2025/03/23 11:03:41.000000000
3875,120,2025/01/10 00:00:00.000,"3227,87",cheque,paid,2024/07/16 21:15:27.000000000,2024/07/24 10:06:37.000000000
3876,3630,2024/10/01 00:00:00.000,"4722,98",cheque,en_attente,2024/03/21 22:54:59.000000000,2025/01/31 09:44:29.000000000
3877,3204,2024/04/20 00:00:00.000,"2601,16",prelevement,en_attente,2024/11/20 17:19:19.000000000,2025/03/17 00:48:38.000000000
3878,821,2025/01/25 00:00:00.000,"1550,4",virement,en_attente,2024/02/17 14:56:26.000000000,2025/03/29 15:52:11.000000000
3879,307,2024/01/25 00:00:00.000,"737,67",virement,refuse,2024/03/27 16:28:01.000000000,2024/12/06 15:13:34.000000000
3880,1778,2024/04/08 00:00:00.000,"2719,73",carte,paye,2024/06/13 16:58:41.000000000,2024/06/24 20:37:49.000000000
3881,1472,2024/02/09 00:00:00.000,"3266,34",carte,en_attente,2025/01/08 15:48:24.000000000,2025/02/09 20:55:29.000000000
3882,2372,2025/03/13 00:00:00.000,"748,97",carte,en_attente,2024/03/20 09:46:37.000000000,2024/07/28 04:50:04.000000000
3883,2308,2024/07/07 00:00:00.000,"1266,27",cheque,en_attente,2025/02/05 20:56:09.000000000,2025/03/30 16:06:10.000000000
3884,3579,2024/05/26 00:00:00.000,"4318,23",prelevement,en_attente,2024/11/12 11:53:19.000000000,2025/03/24 04:10:13.000000000
3885,1438,2024/02/02 00:00:00.000,"1034,86",carte,refuse,2024/09/01 13:10:48.000000000,2024/10/01 22:18:15.000000000
3886,868,2024/09/30 00:00:00.000,"669,72",prelevement,paid,2025/03/30 14:13:41.000000000,2025/03/30 20:33:04.000000000
3887,94,2024/03/05 00:00:00.000,"3935,58",carte,paye,2025/02/16 04:52:34.000000000,2025/03/19 14:30:10.000000000
3888,2001,2024/11/04 00:00:00.000,"3994,96",carte,en_attente,2025/01/18 16:59:28.000000000,2025/02/16 09:32:39.000000000
3889,2611,2024/11/21 00:00:00.000,"1856,66",cheque,refuse,2024/09/09 03:58:15.000000000,2024/12/12 20:31:18.000000000
3890,1482,2024/12/13 00:00:00.000,"3866,53",especes,refuse,2025/03/08 14:04:04.000000000,2025/03/13 16:07:49.000000000
3891,1765,2024/05/16 00:00:00.000,"4292,8",virement,refuse,2024/08/09 20:46:47.000000000,2024/09/17 08:08:24.000000000
3892,3237,2024/04/10 00:00:00.000,"699,53",carte,en_attente,2024/02/22 11:01:49.000000000,2024/05/24 18:58:18.000000000
3893,3644,2024/10/06 00:00:00.000,"3919,38",cheque,refuse,2024/06/30 00:52:48.000000000,2025/02/03 04:53:00.000000000
3894,376,2024/12/04 00:00:00.000,"2690,48",prelevement,refuse,2024/11/11 11:44:34.000000000,2024/12/22 20:35:53.000000000
3895,185,2025/03/16 00:00:00.000,"4750,34",especes,refuse,2025/02/24 18:58:12.000000000,2025/03/13 01:49:07.000000000
3896,1481,2025/02/10 00:00:00.000,"2324,58",carte,en_attente,2024/12/19 15:34:48.000000000,2025/02/04 10:45:28.000000000
3897,2532,2024/10/16 00:00:00.000,"4415,75",cheque,refuse,2025/01/02 08:34:09.000000000,2025/03/21 23:38:13.000000000
3898,73,2024/03/23 00:00:00.000,"2857,33",especes,refuse,2024/11/17 07:24:24.000000000,2025/02/17 18:04:18.000000000
3899,1327,2024/10/31 00:00:00.000,"1917,13",prelevement,en_attente,2024/11/17 10:49:34.000000000,2024/12/03 06:51:38.000000000
3900,2912,2024/03/31 00:00:00.000,"3538,29",especes,refuse,2024/08/14 13:12:10.000000000,2025/01/14 12:30:57.000000000
3901,1781,2025/03/19 00:00:00.000,"4359,59",cheque,en_attente,2024/01/17 11:27:07.000000000,2025/02/06 12:09:08.000000000
3902,495,2024/01/05 00:00:00.000,"2082,3",especes,paye,2024/01/10 17:14:16.000000000,2025/01/06 22:28:13.000000000
3903,2606,2025/01/14 00:00:00.000,"728,7",prelevement,en_attente,2024/12/17 04:43:02.000000000,2025/03/23 10:27:33.000000000
3904,1408,2024/04/27 00:00:00.000,"501,03",especes,refuse,2024/04/04 09:23:38.000000000,2025/03/21 05:49:39.000000000
3905,3694,2024/04/30 00:00:00.000,"4149,49",virement,en_attente,2024/09/13 05:36:53.000000000,2025/01/21 22:33:54.000000000
3906,1334,2024/10/04 00:00:00.000,"4371,91",especes,en_attente,2024/07/22 19:54:24.000000000,2024/10/26 11:00:28.000000000
3907,3616,2025/02/04 00:00:00.000,"1971,46",especes,paye,2024/07/04 01:31:50.000000000,2024/12/15 23:38:36.000000000
3908,1721,2024/05/21 00:00:00.000,"4321,48",carte,paye,2025/03/08 12:26:20.000000000,2025/03/12 15:15:01.000000000
3909,2812,2025/03/12 00:00:00.000,"1604,25",virement,paye,2024/02/19 02:06:54.000000000,2024/06/12 18:48:44.000000000
3910,1408,2024/04/23 00:00:00.000,"4694,59",carte,en_attente,2024/02/14 16:31:51.000000000,2024/06/01 18:23:35.000000000
3911,2377,2025/02/10 00:00:00.000,"1887,34",virement,en_attente,2025/02/14 12:43:36.000000000,2025/03/17 18:09:28.000000000
3912,3114,2024/06/12 00:00:00.000,"1714,86",prelevement,paye,2024/07/18 23:12:12.000000000,2025/02/24 15:54:10.000000000
3913,1345,2024/03/25 00:00:00.000,"2510,16",prelevement,refuse,2024/06/30 14:12:44.000000000,2024/09/13 14:40:54.000000000
3914,1568,2024/07/26 00:00:00.000,"1293,71",virement,en_attente,2024/12/20 08:11:02.000000000,2025/02/19 12:35:08.000000000
3915,643,2024/01/26 00:00:00.000,"2872,62",virement,paye,2024/02/29 16:33:58.000000000,2024/05/11 00:14:05.000000000
3916,327,2024/02/06 00:00:00.000,"3098,64",virement,paye,2024/05/19 17:50:18.000000000,2024/12/05 20:53:09.000000000
3917,2144,2024/05/16 00:00:00.000,"3863,74",carte,refuse,2024/11/09 21:08:24.000000000,2024/11/26 14:03:36.000000000
3918,2393,2024/09/16 00:00:00.000,"2605,47",virement,en_attente,2025/01/28 13:40:04.000000000,2025/02/02 17:04:44.000000000
3919,788,2024/07/19 00:00:00.000,"4956,26",prelevement,paye,2024/01/10 00:26:44.000000000,2024/12/18 14:28:14.000000000
3920,3081,2024/08/30 00:00:00.000,"773,87",cheque,paye,2024/08/04 13:52:18.000000000,2024/09/05 12:33:30.000000000
3921,55,2024/10/19 00:00:00.000,"2190,9",especes,refuse,2024/08/04 17:05:11.000000000,2025/02/15 08:28:14.000000000
3922,1120,2024/03/18 00:00:00.000,"3124,31",especes,refuse,2024/10/17 19:43:03.000000000,2025/01/31 00:06:18.000000000
3923,2144,2024/08/03 00:00:00.000,"1160,55",especes,refuse,2024/07/15 14:50:27.000000000,2024/11/19 08:53:30.000000000
3924,48,2024/06/05 00:00:00.000,"1870,88",cheque,refuse,2024/03/27 05:34:04.000000000,2024/05/28 15:35:34.000000000
3925,2026,2024/09/24 00:00:00.000,"2409,19",especes,en_attente,2024/09/08 13:35:38.000000000,2025/02/05 18:01:00.000000000
3926,611,2024/06/04 00:00:00.000,"841,05",virement,refuse,2024/04/26 22:53:26.000000000,2024/06/25 04:25:52.000000000
3927,3249,2025/01/11 00:00:00.000,"4099,9",prelevement,refuse,2024/06/10 06:03:32.000000000,2024/09/06 11:05:44.000000000
3928,2408,2025/03/13 00:00:00.000,"3336,52",carte,refuse,2024/01/12 19:33:47.000000000,2024/02/03 11:55:52.000000000
3929,2961,2024/03/07 00:00:00.000,"2591,22",especes,en_attente,2024/09/21 09:33:36.000000000,2024/12/04 18:23:41.000000000
3930,26,2024/07/01 00:00:00.000,"1148,26",carte,en_attente,2024/06/21 22:15:50.000000000,2024/08/07 12:31:56.000000000
3931,741,2025/01/27 00:00:00.000,"1450,49",especes,refuse,2024/05/05 11:52:50.000000000,2024/05/12 13:43:32.000000000
3932,1179,2024/01/21 00:00:00.000,"1906,43",carte,refuse,2024/02/09 18:57:44.000000000,2024/06/14 00:03:28.000000000
3933,3221,2024/12/26 00:00:00.000,"2152,71",especes,refuse,2025/01/29 20:43:42.000000000,2025/03/28 18:03:11.000000000
3934,837,2024/10/06 00:00:00.000,"4180,74",especes,en_attente,2024/03/17 07:39:06.000000000,2025/01/08 00:14:54.000000000
3935,2465,2024/01/10 00:00:00.000,"3972,4",carte,refuse,2024/08/14 05:34:59.000000000,2024/12/01 23:16:57.000000000
3936,2191,2024/02/18 00:00:00.000,"3998,36",virement,en_attente,2024/07/09 06:21:55.000000000,2024/11/01 03:11:33.000000000
3937,3979,2024/04/26 00:00:00.000,"4571,78",virement,refuse,2024/01/02 00:26:43.000000000,2024/10/14 11:29:24.000000000
3938,1059,2024/03/26 00:00:00.000,"4231,38",especes,paye,2024/10/31 06:15:18.000000000,2024/12/18 16:03:54.000000000
3939,625,2025/02/10 00:00:00.000,"960,7",virement,en_attente,2024/09/01 20:15:16.000000000,2025/01/12 05:46:41.000000000
3940,662,2024/08/05 00:00:00.000,"4672,65",especes,refuse,2024/03/16 07:46:09.000000000,2024/04/03 07:58:16.000000000
3941,1658,2024/11/15 00:00:00.000,"4187,29",cheque,paye,2025/01/18 16:19:38.000000000,2025/02/06 01:38:21.000000000
3942,406,2024/12/17 00:00:00.000,"3915,32",virement,paye,2024/09/17 18:12:59.000000000,2025/03/22 19:49:57.000000000
3943,3835,2024/01/10 00:00:00.000,"4138,38",especes,paye,2024/07/26 05:24:24.000000000,2024/09/10 14:50:14.000000000
3944,2384,2024/01/23 00:00:00.000,"1519,26",especes,paid,2025/01/01 05:19:50.000000000,2025/03/13 17:46:54.000000000
3945,1130,2024/11/22 00:00:00.000,"1299,21",especes,en_attente,2024/10/31 09:10:05.000000000,2025/01/01 04:10:11.000000000
3946,1428,2024/11/26 00:00:00.000,"1087,07",cheque,refuse,2024/05/17 20:22:41.000000000,2024/06/23 08:05:10.000000000
3947,275,2024/02/02 00:00:00.000,"3682,8",especes,paye,2024/06/15 08:19:31.000000000,2024/10/02 12:49:43.000000000
3948,2196,2024/05/15 00:00:00.000,"2953,43",virement,paid,2024/08/10 16:14:40.000000000,2024/08/25 13:55:32.000000000
3949,1721,2025/02/12 00:00:00.000,"1342,52",virement,en_attente,2025/02/10 08:02:38.000000000,2025/03/14 03:21:50.000000000
3950,1821,2025/01/06 00:00:00.000,"610,57",cheque,refuse,2024/01/01 18:59:17.000000000,2024/06/19 09:29:26.000000000
3951,3743,2025/01/26 00:00:00.000,"4505,91",carte,paye,2024/10/07 01:17:01.000000000,2025/02/27 22:22:52.000000000
3952,1201,2024/02/06 00:00:00.000,"4312,01",especes,refuse,2025/01/06 06:29:26.000000000,2025/01/29 21:08:15.000000000
3953,1279,2025/02/28 00:00:00.000,"4377,7",carte,refuse,2024/12/14 08:34:00.000000000,2025/01/30 23:54:47.000000000
3954,3920,2024/09/20 00:00:00.000,"4580,95",prelevement,en_attente,2024/06/03 22:05:27.000000000,2024/07/26 04:39:02.000000000
3955,1004,2025/01/20 00:00:00.000,"4402,84",carte,refuse,2024/05/09 23:59:57.000000000,2024/10/25 13:42:34.000000000
3956,3151,2024/07/24 00:00:00.000,"4762,88",prelevement,en_attente,2024/03/16 23:39:23.000000000,2025/01/01 06:48:11.000000000
3957,2743,2025/03/07 00:00:00.000,"662,22",especes,paye,2024/09/18 19:21:01.000000000,2025/03/16 07:38:17.000000000
3958,3635,2024/06/04 00:00:00.000,"1378,43",cheque,refuse,2024/02/28 07:25:23.000000000,2024/12/19 18:37:51.000000000
3959,2190,2024/09/27 00:00:00.000,"993,55",prelevement,paye,2024/03/21 04:15:16.000000000,2025/02/22 21:20:02.000000000
3960,2906,2024/04/24 00:00:00.000,"3762,22",cheque,refuse,2024/12/28 14:43:23.000000000,2025/02/26 13:27:47.000000000
3961,3617,2024/02/22 00:00:00.000,"2115,52",carte,en_attente,2024/03/16 17:55:40.000000000,2025/03/03 13:58:53.000000000
3962,3620,2024/08/16 00:00:00.000,"4095,79",virement,paye,2025/02/16 03:49:35.000000000,2025/02/28 08:55:16.000000000
3963,1495,2025/02/13 00:00:00.000,"3753,2",cheque,en_attente,2024/10/17 13:21:30.000000000,2025/03/06 03:05:51.000000000
3964,909,2024/09/02 00:00:00.000,"3749,33",carte,en_attente,2024/04/11 19:12:02.000000000,2024/10/14 22:44:18.000000000
3965,1889,2024/08/11 00:00:00.000,"1244,01",cheque,refuse,2024/08/11 04:49:21.000000000,2025/01/12 08:44:35.000000000
3966,2676,2024/12/05 00:00:00.000,"4161,13",especes,paye,2024/05/18 01:23:03.000000000,2024/08/25 22:40:31.000000000
3967,2531,2024/04/25 00:00:00.000,"4888,29",especes,paye,2024/04/22 23:57:43.000000000,2024/12/14 23:10:17.000000000
3968,3725,2024/11/12 00:00:00.000,"1388,89",carte,paye,2024/08/08 18:31:59.000000000,2025/02/07 04:19:45.000000000
3969,3672,2024/11/07 00:00:00.000,"3612,81",cheque,en_attente,2024/03/24 21:49:58.000000000,2024/10/03 09:08:58.000000000
3970,3800,2024/08/21 00:00:00.000,"3262,81",virement,en_attente,2025/03/15 22:15:31.000000000,2025/03/17 05:09:52.000000000
3971,769,2024/04/22 00:00:00.000,"1457,38",carte,en_attente,2024/09/25 21:23:17.000000000,2025/01/06 13:58:52.000000000
3972,1872,2024/10/18 00:00:00.000,"4413,48",carte,en_attente,2024/08/09 02:10:21.000000000,2024/10/21 22:16:23.000000000
3973,531,2024/07/02 00:00:00.000,"3210,04",prelevement,paye,2024/11/10 16:13:23.000000000,2025/02/15 20:25:17.000000000
3974,3044,2024/02/04 00:00:00.000,"4929,25",carte,refuse,2025/02/14 14:54:04.000000000,2025/03/10 21:50:26.000000000
3975,933,2025/01/21 00:00:00.000,"586,34",cheque,refuse,2024/03/18 18:07:20.000000000,2024/07/05 22:41:26.000000000
3976,630,2024/01/10 00:00:00.000,"4050,15",carte,en_attente,2024/07/20 07:33:36.000000000,2024/08/10 22:18:14.000000000
3977,136,2025/03/21 00:00:00.000,"4369,07",prelevement,en_attente,2024/07/31 16:54:10.000000000,2024/11/29 13:36:50.000000000
3978,1312,2024/03/01 00:00:00.000,"1346,06",carte,paye,2024/03/08 23:35:45.000000000,2025/02/01 09:41:26.000000000
3979,1248,2024/12/05 00:00:00.000,"576,49",especes,refuse,2024/04/06 02:04:33.000000000,2024/12/29 09:36:55.000000000
3980,520,2024/03/07 00:00:00.000,"1901,04",prelevement,refuse,2025/02/25 11:25:54.000000000,2025/03/08 19:18:37.000000000
3981,755,2024/05/21 00:00:00.000,"1405,03",prelevement,en_attente,2024/10/28 21:11:03.000000000,2025/01/26 16:48:48.000000000
3982,1466,2025/01/29 00:00:00.000,"4317,3",cheque,paye,2025/02/27 22:27:47.000000000,2025/03/27 07:27:21.000000000
3983,2529,2024/03/27 00:00:00.000,"3984,65",cheque,en_attente,2024/11/21 15:45:24.000000000,2025/03/25 11:06:21.000000000
3984,1997,2024/04/25 00:00:00.000,"3068,6",virement,paye,2025/03/17 16:32:46.000000000,2025/03/29 09:26:15.000000000
